# This file contains the data of final feasible population (if found)
-5.600000e+02	2.075000e+03	69 102 111 20 114 68 11 95 21 108 74 34 85 16 90 66 67 80 84 39 4 10 73 5 13 75 44 28 2 6 15 94 24 41 12 96 64 14 25 109 1 50 119 0 47 79 83 37 88 117 18 22 116 45 60 81 89 42 40 71 110 52 86 49 8 106 91 63 51 61 93 53 32 104 115 23 57 9 59 7 35 55 56 31 65 33 72 27 87 100 107 98 105 99 62 118 97 48 103 54 92 30 19 58 70 101 17 3 43 36 76 46 38 112 113 77 82 29 78 26 	Rank: 1	CDD: 2.736066e-02
-5.470000e+02	1.908000e+03	69 102 111 1 21 25 95 11 0 34 81 67 20 28 4 80 41 117 6 84 30 87 88 74 97 64 39 32 63 94 93 15 14 24 18 71 100 12 58 96 49 119 50 29 68 8 10 55 108 19 83 23 118 116 22 48 99 109 37 26 114 7 9 59 40 53 101 54 5 89 104 98 105 52 91 31 33 2 45 103 13 27 73 115 76 112 61 43 47 17 90 46 86 77 66 82 72 16 85 42 38 60 44 3 70 51 35 65 75 107 113 56 110 92 79 36 106 78 62 57 	Rank: 1	CDD: 2.725499e-02
-4.790000e+02	1.494000e+03	69 102 111 1 21 20 11 34 95 23 85 92 67 4 66 80 41 117 64 16 87 30 88 74 50 97 6 32 78 103 93 94 15 68 63 99 84 51 86 118 8 39 71 0 55 81 119 12 14 83 105 47 26 53 37 40 22 49 18 106 2 116 91 101 110 45 89 114 113 104 7 62 13 17 33 35 46 10 108 112 27 24 70 57 72 44 25 82 19 76 90 9 54 59 98 115 38 36 73 109 77 48 56 31 42 52 58 3 107 65 96 5 100 43 61 75 60 28 29 79 	Rank: 1	CDD: 2.666703e-02
-5.730000e+02	2.284000e+03	69 102 111 20 114 68 11 95 108 21 74 16 107 54 6 5 67 80 4 116 84 50 41 75 98 10 28 64 24 90 94 70 39 96 119 1 34 83 14 12 0 88 66 117 79 18 13 40 109 89 31 29 23 81 55 71 62 15 63 118 49 37 8 65 73 7 97 104 61 87 92 59 78 2 19 9 33 44 99 48 22 52 47 3 43 27 106 85 113 17 25 51 76 93 45 101 112 36 35 32 100 46 82 105 56 86 110 38 103 58 115 57 91 53 42 26 77 60 72 30 	Rank: 1	CDD: 2.527163e-02
-5.780000e+02	2.355000e+03	69 102 111 20 68 114 95 11 108 21 74 87 39 5 67 80 4 84 16 54 10 92 98 41 90 75 116 6 24 94 50 1 64 119 96 34 66 83 14 12 109 0 70 117 13 40 88 29 18 7 28 71 31 89 81 55 23 15 49 118 37 79 44 65 73 43 8 112 61 25 104 2 63 105 48 35 33 100 99 56 27 85 101 93 115 3 30 17 19 47 107 32 38 76 52 110 91 45 97 113 62 57 36 103 58 60 77 86 22 59 78 42 106 26 53 46 51 72 82 9 	Rank: 1	CDD: 2.499255e-02
-5.460000e+02	1.861000e+03	69 102 111 1 21 25 95 11 0 34 81 67 20 4 28 80 30 6 117 41 84 87 88 74 97 64 108 48 63 94 16 71 15 24 96 14 57 93 23 49 29 99 105 50 68 119 55 39 8 116 83 18 62 26 5 12 106 37 43 85 40 101 118 46 22 54 109 52 104 38 35 7 115 89 91 31 33 27 51 2 100 73 10 53 13 76 61 114 19 47 90 66 17 36 44 78 65 45 56 9 98 3 75 107 82 86 103 112 110 92 72 113 59 58 77 79 42 70 60 32 	Rank: 1	CDD: 2.426098e-02
-5.800000e+02	2.417000e+03	69 102 111 20 68 114 95 11 108 21 74 87 39 5 67 80 4 16 84 54 92 98 64 10 90 75 116 6 50 24 94 41 34 119 1 96 14 83 66 12 109 0 70 13 117 89 88 40 18 7 115 71 31 29 81 55 23 15 49 118 79 37 28 65 73 25 61 44 112 8 104 2 63 105 48 35 33 27 99 56 78 85 101 93 47 110 30 3 19 45 76 82 58 52 43 107 42 57 46 9 17 51 86 59 91 77 100 62 103 22 38 26 106 113 53 32 97 72 60 36 	Rank: 1	CDD: 2.408757e-02
-5.670000e+02	2.189000e+03	69 102 111 20 114 68 11 95 21 108 74 85 41 90 66 34 67 80 84 39 75 4 10 13 28 2 5 15 44 6 24 94 96 14 16 12 64 50 73 88 109 18 1 47 119 83 0 93 37 117 91 81 25 116 51 22 29 61 89 110 40 71 79 49 76 8 32 58 55 63 104 105 112 106 43 72 23 97 33 35 46 56 38 65 31 48 7 27 70 103 118 57 19 42 59 107 100 92 3 62 52 99 45 30 54 36 53 77 101 113 86 115 26 78 87 98 60 17 82 9 	Rank: 1	CDD: 2.408757e-02
-5.720000e+02	2.251000e+03	69 102 111 20 114 68 11 95 108 21 74 16 107 54 6 5 67 80 4 116 84 50 34 75 10 64 28 98 24 70 94 90 39 96 119 1 41 83 14 12 0 88 66 117 79 18 13 40 109 31 89 29 23 71 55 81 62 15 37 118 49 63 8 65 73 61 46 78 7 38 92 33 104 2 42 57 97 44 3 48 22 87 47 99 85 27 30 19 113 17 25 53 58 59 45 101 93 36 76 9 43 32 35 105 56 82 110 106 26 112 115 100 91 51 86 103 77 60 72 52 	Rank: 1	CDD: 2.391416e-02
-5.650000e+02	2.164000e+03	69 102 111 20 114 68 11 95 108 21 74 85 34 16 90 66 67 80 84 39 4 10 73 5 13 75 44 28 15 6 64 94 24 12 2 96 41 14 88 109 1 50 119 79 47 0 83 25 37 18 117 81 116 52 29 93 40 42 89 57 110 45 26 49 8 103 91 63 22 61 100 53 32 23 7 9 38 104 115 35 62 55 56 65 71 33 72 27 98 19 107 99 31 48 30 118 78 113 105 101 54 51 106 87 70 77 17 58 60 36 86 3 92 112 59 82 76 97 46 43 	Rank: 1	CDD: 2.374075e-02
-4.280000e+02	1.435000e+03	23 4 58 66 63 12 30 41 88 79 6 43 19 94 118 60 47 13 86 51 31 40 57 67 55 50 68 10 75 71 45 119 56 83 22 95 108 104 37 39 7 103 54 65 3 89 102 15 97 91 117 107 80 29 74 0 28 115 98 17 14 72 34 99 116 35 84 112 96 101 64 27 20 32 53 87 42 92 1 46 2 26 90 49 5 73 36 61 100 11 21 109 77 62 38 48 85 18 52 69 16 81 24 82 44 110 25 113 33 59 78 106 8 9 93 105 111 70 76 114 	Rank: 1	CDD: 2.367302e-02
-4.350000e+02	1.440000e+03	66 4 98 23 63 6 30 112 43 13 19 79 118 94 60 41 47 114 40 104 31 51 86 57 111 50 68 10 75 17 45 56 119 95 22 83 108 55 37 54 18 71 65 89 102 103 14 15 97 39 117 3 80 91 72 74 99 27 73 38 20 29 2 0 107 35 25 105 64 61 116 12 67 113 92 28 7 36 101 93 59 109 34 69 85 46 8 100 32 81 106 90 11 1 48 70 33 42 5 88 24 53 62 77 21 58 26 78 16 49 76 52 110 115 87 82 44 84 96 9 	Rank: 1	CDD: 2.322053e-02
-5.320000e+02	1.699000e+03	69 102 111 1 21 25 95 34 20 36 81 67 11 4 28 80 41 117 6 87 64 30 88 74 97 108 16 84 23 94 32 15 71 24 93 96 63 51 49 29 105 50 68 99 119 14 39 8 26 55 10 58 118 40 12 18 116 85 22 54 7 19 38 83 103 75 115 37 52 59 89 109 91 45 31 13 35 2 73 61 47 77 33 27 76 65 5 101 98 113 60 104 90 17 44 114 9 48 62 70 82 72 66 106 43 0 110 46 3 112 92 53 78 79 56 57 86 107 100 42 	Rank: 1	CDD: 2.311486e-02
-4.650000e+02	1.489000e+03	69 19 111 21 1 20 23 95 34 11 85 92 67 4 66 30 80 41 6 117 87 64 88 16 50 74 97 32 84 78 94 63 103 15 93 14 68 51 86 0 71 39 99 5 81 8 119 12 55 118 83 47 26 37 91 40 46 105 22 98 58 57 24 9 75 18 101 110 89 104 7 102 59 29 17 33 96 2 49 10 54 13 27 114 115 35 72 25 44 76 31 61 90 107 28 82 73 53 79 77 36 60 113 70 109 56 38 100 65 106 42 108 48 112 52 3 62 116 45 43 	Rank: 1	CDD: 2.276804e-02
-5.510000e+02	1.979000e+03	69 102 111 1 21 95 25 11 0 34 81 67 20 4 28 80 41 117 6 84 30 87 88 74 97 64 108 32 63 94 14 15 93 24 71 96 16 12 10 23 29 55 49 50 68 8 39 38 119 40 83 18 118 116 22 115 99 5 37 54 101 48 46 105 9 100 114 57 109 7 103 26 17 89 91 31 33 13 2 51 106 27 73 35 52 42 76 61 86 47 90 58 62 110 66 78 75 98 85 77 3 56 44 70 59 43 112 65 113 53 72 60 45 107 92 82 36 104 19 79 	Rank: 1	CDD: 2.273011e-02
-4.720000e+02	1.491000e+03	69 102 111 1 21 20 23 34 95 11 85 92 67 4 66 80 41 117 6 87 30 16 88 74 50 97 64 103 78 32 63 94 15 68 93 99 84 51 86 101 8 39 71 0 81 55 119 12 14 118 83 47 26 75 9 29 115 37 18 22 105 110 38 24 46 53 89 19 104 13 7 52 2 17 33 25 91 54 58 82 65 10 35 108 72 31 27 59 44 76 61 62 42 90 114 100 73 48 60 56 112 109 106 36 49 116 98 5 70 77 28 107 40 3 43 113 45 57 96 79 	Rank: 1	CDD: 2.231555e-02
-5.260000e+02	1.674000e+03	69 102 111 1 21 10 95 11 0 20 34 81 117 4 67 80 6 28 84 30 32 87 88 74 97 64 16 78 63 94 41 15 14 51 93 71 24 96 23 18 49 39 29 50 55 119 68 8 116 12 99 101 52 104 83 37 85 26 43 40 86 45 109 89 118 106 22 7 17 105 103 114 54 33 91 31 62 75 27 44 59 72 13 2 115 47 76 35 19 70 90 110 25 9 82 66 5 98 79 36 60 48 53 3 73 92 112 57 42 100 108 65 38 58 77 46 61 107 113 56 	Rank: 1	CDD: 2.210421e-02
-5.230000e+02	1.645000e+03	69 102 111 1 21 10 95 11 0 20 34 81 117 4 67 80 6 28 84 30 32 87 88 74 97 64 16 78 63 94 41 15 14 51 93 71 24 96 23 49 18 39 29 55 50 68 119 8 116 12 99 101 52 104 83 37 85 26 43 40 86 45 109 89 118 106 57 7 17 105 103 54 114 33 91 31 62 75 27 44 59 72 13 2 115 47 76 35 19 70 90 110 25 9 82 66 79 98 5 36 60 22 53 3 73 92 113 48 42 100 108 38 65 58 77 46 61 107 112 56 	Rank: 1	CDD: 2.210421e-02
-5.790000e+02	2.397000e+03	69 102 111 20 68 114 95 11 108 21 74 87 39 5 67 80 4 16 84 54 92 98 64 10 90 75 116 6 50 24 94 41 34 119 1 96 14 83 66 12 109 0 70 13 117 89 88 40 18 7 115 71 31 29 81 55 23 15 49 118 37 79 8 65 73 25 61 44 2 28 104 112 63 105 48 35 33 27 99 56 78 85 101 93 47 113 30 91 19 45 76 59 58 52 43 107 42 82 46 9 17 51 86 103 3 60 100 62 32 22 38 26 106 110 53 57 97 72 77 36 	Rank: 1	CDD: 2.199854e-02
-4.720000e+02	1.491000e+03	69 102 111 1 21 20 23 34 95 11 85 92 67 4 66 80 41 117 6 87 30 16 88 74 50 97 64 103 78 32 63 94 15 68 93 99 84 51 86 101 8 39 71 0 81 55 119 12 14 118 83 47 26 75 9 29 115 37 18 22 105 110 38 24 46 53 89 19 104 13 7 52 2 17 33 25 91 54 58 82 65 10 35 108 72 31 27 59 44 76 61 62 42 90 114 100 73 48 60 56 112 109 106 36 49 116 98 5 70 77 28 107 40 3 43 113 45 57 96 79 	Rank: 1	CDD: 2.186306e-02
-5.270000e+02	1.689000e+03	69 102 111 1 21 10 11 95 85 20 34 81 67 4 28 80 6 117 30 64 84 87 88 74 97 41 32 78 94 63 16 15 14 24 51 93 71 96 18 55 49 50 99 23 68 119 8 29 39 83 12 40 116 101 104 37 26 75 5 118 89 54 19 52 109 110 58 7 13 105 38 33 86 0 91 31 62 27 17 2 61 65 72 57 108 76 45 47 98 46 90 60 70 44 59 73 53 35 9 115 107 22 113 36 77 3 56 92 25 114 82 79 48 43 103 66 100 106 112 42 	Rank: 1	CDD: 2.175739e-02
-5.820000e+02	2.457000e+03	69 102 111 20 68 114 95 11 108 21 74 87 39 5 67 80 54 84 10 4 34 98 92 16 94 75 116 6 50 24 1 96 64 119 90 41 14 83 66 12 40 0 70 13 117 29 88 109 110 7 100 79 31 89 81 15 23 55 49 37 52 8 65 118 73 61 115 104 28 19 2 63 33 35 44 27 56 93 112 71 85 107 53 59 47 48 18 62 51 103 38 91 30 43 57 58 99 3 42 78 76 101 77 17 105 86 9 60 32 22 45 26 106 113 36 82 97 72 46 25 	Rank: 1	CDD: 2.109356e-02
-5.420000e+02	1.779000e+03	69 102 111 1 21 25 95 11 0 34 81 67 20 4 80 28 6 117 41 84 30 87 88 74 97 64 108 32 63 94 93 15 24 14 71 96 16 58 12 18 55 39 50 49 68 8 29 5 119 115 83 23 118 116 22 26 99 9 37 85 101 54 10 103 91 53 19 114 59 105 7 52 38 89 109 31 33 45 2 51 13 27 73 46 100 76 61 47 40 104 90 42 35 48 66 77 60 17 65 78 56 92 57 70 44 43 107 72 112 79 3 36 62 86 82 75 98 113 106 110 	Rank: 1	CDD: 2.074674e-02
-5.430000e+02	1.800000e+03	69 102 111 21 1 25 95 11 0 81 34 67 20 4 80 28 41 117 6 84 30 87 88 64 74 97 108 32 63 94 93 15 14 24 96 71 16 12 58 18 39 29 50 49 68 8 55 38 119 10 83 23 118 116 22 5 85 26 13 99 114 54 86 105 89 109 101 7 104 98 103 62 9 33 91 31 53 45 100 43 37 27 73 57 2 92 61 42 65 47 90 112 17 75 44 78 35 115 56 3 77 36 66 107 110 52 113 19 76 60 59 82 106 46 72 40 48 79 51 70 	Rank: 1	CDD: 2.064107e-02
-5.450000e+02	1.839000e+03	69 102 111 1 21 25 95 11 0 20 81 67 34 4 28 80 48 117 6 87 64 16 88 74 32 108 41 84 97 94 50 15 71 24 93 105 96 51 63 29 49 39 68 119 99 14 23 8 55 12 83 37 118 86 101 18 116 85 22 115 26 7 89 10 38 62 52 42 109 54 53 104 91 17 31 33 27 2 73 61 47 58 98 103 35 13 75 72 113 76 90 106 9 66 44 70 19 56 60 3 100 59 57 5 30 36 112 77 43 110 92 45 40 79 78 46 107 114 65 82 	Rank: 1	CDD: 2.064107e-02
-4.900000e+02	1.534000e+03	69 102 111 1 20 95 21 34 4 23 108 92 11 67 80 28 6 30 32 117 81 16 88 74 97 64 78 103 50 41 84 63 93 94 14 68 15 51 86 18 57 49 24 52 99 119 25 105 12 118 55 116 83 71 8 38 47 29 91 101 75 37 110 26 89 45 7 2 13 106 0 33 70 98 113 59 19 104 53 17 54 82 22 100 35 27 96 62 9 109 73 46 77 44 72 112 76 10 5 58 90 60 66 3 107 65 39 79 114 87 36 48 42 61 115 40 56 43 85 31 	Rank: 1	CDD: 2.057333e-02
-5.530000e+02	2.025000e+03	69 102 111 20 114 68 11 95 21 108 74 34 85 16 90 66 67 80 4 39 84 73 13 5 10 75 6 94 2 44 41 28 24 15 12 96 64 14 47 109 1 50 119 79 88 83 0 91 37 117 18 81 116 19 60 93 89 42 40 45 110 63 86 49 8 46 25 61 52 115 22 53 23 104 71 32 59 9 62 7 35 55 56 31 54 33 43 27 65 72 57 99 105 113 30 98 48 87 70 107 112 97 51 103 118 77 17 3 26 29 76 101 92 38 78 36 82 106 58 100 	Rank: 1	CDD: 1.984176e-02
-5.580000e+02	2.072000e+03	69 102 111 20 114 68 11 95 108 21 74 34 85 16 90 66 67 80 84 39 4 10 73 5 13 28 44 75 15 6 94 64 24 2 12 96 41 14 88 109 1 113 119 50 79 0 83 25 37 18 117 81 116 57 29 93 40 49 89 52 110 62 86 32 8 42 91 63 22 61 45 53 38 23 7 58 115 104 59 35 100 55 56 65 43 33 87 27 72 19 97 99 31 105 30 118 48 103 78 46 54 51 106 26 70 9 17 60 101 36 76 3 92 82 77 112 71 107 47 98 	Rank: 1	CDD: 1.984176e-02
-5.560000e+02	2.049000e+03	69 102 111 20 114 68 11 95 21 108 74 34 85 16 90 66 67 80 84 39 4 10 73 5 13 75 6 28 2 44 41 94 24 15 12 96 64 14 25 109 1 50 119 0 47 79 83 37 88 117 18 22 116 45 60 81 89 42 40 71 110 52 86 49 8 106 91 63 51 61 93 53 32 104 115 23 57 7 59 9 35 55 56 31 65 33 72 27 87 100 107 98 105 99 97 113 101 48 103 54 92 30 19 58 70 62 17 3 43 36 76 46 38 112 118 77 82 29 78 26 	Rank: 1	CDD: 1.984176e-02
-5.520000e+02	2.016000e+03	69 102 111 20 76 68 11 21 95 108 74 34 85 16 90 66 67 80 84 10 4 73 39 5 13 75 6 94 2 44 28 41 24 15 12 96 64 14 88 109 1 50 119 79 47 0 83 25 37 117 18 93 116 19 60 81 89 42 40 71 110 58 86 49 8 46 91 53 22 61 63 55 32 104 45 23 59 62 35 7 9 78 56 31 70 33 115 27 52 72 57 99 105 65 30 98 48 113 54 26 101 97 51 87 118 77 17 3 107 92 38 112 36 103 114 43 82 106 29 100 	Rank: 1	CDD: 1.973609e-02
-4.420000e+02	1.468000e+03	66 4 98 23 63 6 30 112 43 13 96 79 118 94 60 41 47 114 40 104 31 51 86 57 111 50 68 10 75 17 45 56 119 83 22 95 108 55 65 37 18 71 102 89 39 103 54 15 91 14 117 20 80 97 72 74 99 115 58 5 3 107 2 0 29 81 27 62 64 26 25 67 9 92 34 28 7 36 35 93 59 48 52 12 85 46 11 16 76 101 70 109 32 106 42 116 73 24 21 53 33 78 84 44 90 1 87 82 110 49 77 88 105 38 19 100 113 69 8 61 	Rank: 1	CDD: 1.893679e-02
-4.800000e+02	1.497000e+03	69 102 111 1 20 23 21 11 24 34 85 92 67 117 16 4 80 41 64 28 87 30 88 74 97 32 6 63 50 103 84 78 94 15 68 93 10 51 86 71 0 8 99 81 115 119 39 12 55 118 83 62 26 14 110 37 47 58 101 105 59 89 18 22 2 7 91 82 98 104 19 25 13 17 33 46 54 9 40 45 29 27 75 53 72 73 44 96 57 76 90 70 114 79 61 66 100 35 36 112 107 31 77 42 3 48 49 65 56 43 95 108 116 38 5 109 52 113 106 60 	Rank: 1	CDD: 1.876338e-02
-4.830000e+02	1.509000e+03	69 102 111 1 21 23 20 34 11 95 108 92 4 67 80 28 6 30 117 32 81 16 88 74 97 78 84 50 41 94 63 64 68 93 14 103 15 51 105 86 57 45 119 62 18 55 83 39 118 25 12 116 99 71 8 26 29 53 22 101 47 37 110 58 89 49 7 2 115 100 33 42 13 104 9 113 112 52 109 91 54 27 10 0 31 46 38 17 70 44 19 65 76 73 98 60 77 96 61 82 90 87 35 66 3 107 40 106 59 72 75 114 24 36 5 79 56 43 85 48 	Rank: 1	CDD: 1.831089e-02
-5.690000e+02	2.229000e+03	69 102 111 20 114 68 11 95 108 21 74 16 107 54 6 5 67 80 46 116 84 50 34 75 64 10 28 98 24 119 94 70 39 96 90 1 41 83 14 12 0 88 66 117 79 29 13 40 109 31 89 18 23 71 55 81 62 15 37 63 49 118 8 65 73 97 61 92 59 52 53 33 104 2 25 86 7 44 99 48 87 22 47 3 85 27 30 42 113 17 43 51 26 76 82 101 112 36 4 103 105 35 93 38 56 60 110 106 78 58 115 57 91 45 9 19 77 32 72 100 	Rank: 1	CDD: 1.809955e-02
