# This file contains the data of final feasible population (if found)
-5.590000e+02	2.054000e+03	39 117 74 94 81 67 4 16 115 8 15 116 22 21 80 6 83 85 54 48 47 17 114 109 65 32 50 24 56 40 29 96 102 34 49 41 100 25 119 76 90 72 20 111 68 31 46 75 33 44 89 1 63 69 13 27 55 5 108 0 66 95 12 64 37 61 43 86 57 30 2 10 3 14 87 18 88 70 52 105 19 97 51 79 38 110 26 58 98 84 112 71 107 91 73 103 101 92 7 35 23 118 99 45 42 82 113 36 28 93 11 53 104 106 59 78 62 9 60 77 	Rank: 1	CDD: 3.788037e-02
-5.580000e+02	2.011000e+03	39 96 49 80 95 67 116 16 85 75 4 50 5 22 62 24 12 8 34 109 29 54 21 65 119 11 48 83 89 117 102 28 114 17 41 47 56 33 32 15 10 97 6 20 31 69 111 63 14 91 73 72 1 94 13 55 38 0 18 74 3 81 35 115 88 64 43 61 108 52 37 2 87 46 27 23 112 70 98 25 51 59 44 79 9 53 86 118 99 7 30 93 57 90 60 110 58 113 77 66 92 106 26 42 107 19 105 104 71 82 76 100 78 103 84 68 36 101 45 40 	Rank: 1	CDD: 3.667989e-02
-5.730000e+02	2.230000e+03	39 117 74 94 81 67 4 16 115 80 15 116 8 21 110 6 83 22 54 48 40 93 114 109 65 24 32 50 102 47 34 29 96 56 49 41 100 119 84 28 68 72 90 20 111 33 46 89 31 75 1 63 69 13 44 27 10 5 108 95 0 55 66 64 12 3 42 106 61 58 104 11 14 2 26 37 105 18 71 30 85 98 79 112 88 73 91 92 62 43 97 35 7 101 45 38 59 9 99 107 87 23 118 60 36 77 113 17 19 103 57 70 51 82 25 53 76 86 52 78 	Rank: 1	CDD: 3.361345e-02
-5.740000e+02	2.286000e+03	39 117 74 94 81 22 4 67 115 21 15 116 83 110 80 48 16 8 54 6 24 114 93 109 47 40 32 65 56 50 102 29 96 34 49 41 84 119 28 72 100 68 20 11 111 31 90 1 33 89 75 63 69 44 13 27 55 5 108 66 0 61 95 43 104 46 12 79 64 57 3 73 14 37 26 2 45 18 103 98 59 85 105 71 97 51 35 82 25 78 10 91 19 112 87 88 23 70 58 92 7 9 118 107 113 42 53 38 86 76 62 52 99 101 106 77 60 17 36 30 	Rank: 1	CDD: 3.361345e-02
-5.580000e+02	2.011000e+03	39 96 49 80 95 67 116 16 85 75 4 50 5 22 62 24 12 8 34 109 29 54 21 65 119 11 48 83 89 117 102 28 114 17 41 47 56 33 32 15 10 97 6 20 31 69 111 63 14 91 73 72 1 94 13 55 38 0 18 74 3 81 35 58 88 64 43 61 108 52 37 2 87 46 27 23 112 70 98 25 51 59 44 79 9 53 86 118 99 7 30 93 57 90 60 110 115 113 77 66 92 106 26 42 107 19 105 104 71 82 76 100 78 103 84 68 36 101 45 40 	Rank: 1	CDD: 3.304583e-02
-5.540000e+02	1.904000e+03	39 96 49 80 95 67 116 16 46 4 22 50 5 24 12 8 34 85 48 62 11 21 54 102 119 29 109 83 65 117 89 41 15 17 28 47 32 56 33 114 10 20 6 97 31 69 35 63 44 111 14 18 1 0 13 55 91 94 3 74 64 81 72 25 88 73 61 108 26 9 37 2 105 86 104 68 23 27 84 7 115 51 93 112 90 79 58 57 92 40 118 103 113 43 52 99 110 77 60 101 42 106 30 36 71 59 75 19 66 107 45 78 70 82 53 98 76 87 100 38 	Rank: 1	CDD: 3.127773e-02
-5.280000e+02	1.696000e+03	39 96 49 95 16 67 80 50 8 46 4 116 68 30 78 24 92 22 11 54 62 104 109 65 119 21 48 83 102 89 117 63 41 33 17 47 56 44 15 114 10 66 6 20 28 113 14 72 91 69 111 1 94 19 13 55 61 38 58 74 3 81 18 0 73 64 88 79 52 42 37 108 27 7 2 26 93 35 105 12 70 112 84 103 53 23 71 29 40 97 5 87 45 75 99 43 101 82 118 77 34 90 86 60 115 98 36 59 9 106 51 32 100 57 110 25 85 31 76 107 	Rank: 1	CDD: 2.954225e-02
-5.290000e+02	1.709000e+03	39 96 49 95 16 67 116 8 46 80 4 50 68 30 78 24 92 22 62 21 104 54 109 110 11 48 119 83 114 102 89 63 117 33 17 47 56 44 41 15 10 66 6 20 28 111 14 113 91 69 94 18 1 13 35 55 74 0 71 3 61 81 2 43 52 64 86 57 40 88 37 108 87 27 7 100 73 118 26 34 75 45 97 12 93 84 23 82 79 29 77 38 72 53 99 31 103 32 90 9 112 59 19 106 60 36 115 51 101 70 107 98 42 65 25 105 85 5 76 58 	Rank: 1	CDD: 2.954225e-02
-5.380000e+02	1.743000e+03	39 96 49 95 8 67 80 116 16 46 4 50 22 30 5 24 92 68 11 54 62 104 109 65 119 21 83 48 102 117 89 63 41 33 17 47 113 44 15 114 10 66 56 20 28 6 14 91 34 69 111 1 94 79 13 55 3 19 61 74 52 81 18 0 31 64 35 88 27 7 84 108 42 72 2 26 57 105 51 37 97 93 38 99 71 98 75 23 112 103 118 90 86 78 106 9 101 70 32 107 29 82 59 60 12 36 110 53 115 58 73 25 87 43 40 100 85 45 76 77 	Rank: 1	CDD: 2.890939e-02
-5.440000e+02	1.794000e+03	39 96 49 22 95 67 116 16 80 46 4 50 5 8 24 62 85 68 29 109 92 21 54 65 119 11 48 83 102 117 89 47 15 71 17 41 77 31 32 63 10 97 6 33 69 20 35 28 56 14 111 94 1 73 13 55 72 18 74 84 3 81 57 61 0 64 108 38 2 88 37 115 58 26 27 86 25 44 70 42 82 7 43 34 19 79 53 99 52 101 12 93 45 90 66 30 36 114 106 104 78 87 23 105 118 76 110 112 98 100 103 113 40 60 51 107 91 9 75 59 	Rank: 1	CDD: 2.890939e-02
-5.720000e+02	2.204000e+03	39 117 74 94 81 22 4 67 115 15 21 116 16 110 80 6 83 8 54 48 114 93 32 109 24 47 40 50 56 65 102 29 96 34 49 41 84 31 119 28 33 68 100 20 111 72 46 90 89 1 75 13 61 63 27 55 69 5 108 3 0 44 79 95 73 12 64 62 57 66 26 105 52 37 53 14 2 18 112 88 25 42 19 78 85 59 35 107 87 70 104 10 106 91 86 23 71 103 98 97 51 45 118 60 77 92 99 7 101 58 11 9 38 17 76 113 30 43 36 82 	Rank: 1	CDD: 2.821128e-02
-5.190000e+02	1.664000e+03	39 96 49 80 95 67 116 16 8 46 4 50 85 78 62 68 22 92 104 54 24 21 109 119 11 65 48 83 63 117 33 102 41 47 17 89 56 44 114 15 10 66 113 6 28 87 69 111 91 14 73 94 90 0 13 55 74 35 72 61 3 79 2 58 81 64 18 88 27 43 23 108 7 37 34 99 26 118 25 75 110 93 101 57 5 38 19 84 107 100 82 112 36 53 105 97 71 70 9 40 52 31 42 103 51 1 60 20 29 98 12 86 77 32 115 59 30 76 106 45 	Rank: 1	CDD: 2.774153e-02
-5.520000e+02	1.870000e+03	39 96 49 80 95 67 8 16 34 116 4 50 5 68 24 85 29 22 62 109 54 21 119 65 92 11 83 48 102 117 89 41 114 63 17 47 15 32 33 56 46 97 6 31 69 20 44 28 91 111 14 18 1 0 13 94 79 55 3 74 35 81 73 57 61 2 84 64 108 88 37 23 40 58 26 38 27 87 9 10 51 52 72 118 115 112 98 7 99 42 70 25 105 60 19 93 90 12 45 66 53 75 76 110 59 103 77 104 43 78 30 106 71 86 100 82 107 36 113 101 	Rank: 1	CDD: 2.701080e-02
-5.720000e+02	2.204000e+03	39 117 74 94 81 22 4 67 115 15 21 116 16 110 80 6 83 8 54 48 114 93 32 109 24 47 65 50 56 40 102 29 96 34 49 41 84 31 119 28 33 68 100 20 111 72 46 90 89 1 75 63 61 13 27 55 69 5 108 3 0 44 79 95 73 12 64 62 57 66 26 105 52 37 53 14 2 18 112 88 25 42 19 78 85 59 35 107 87 70 104 10 106 91 86 23 71 103 98 97 51 43 118 60 77 92 99 7 101 58 11 9 38 17 76 113 30 45 36 82 	Rank: 1	CDD: 2.647581e-02
-5.550000e+02	1.938000e+03	39 96 49 80 95 67 116 16 22 34 4 8 5 50 85 68 54 24 21 92 62 29 109 65 119 11 83 48 102 117 89 41 114 63 10 47 17 15 33 97 69 56 6 31 91 84 52 28 20 111 14 1 18 0 13 94 32 55 3 74 73 81 64 61 2 35 88 72 43 108 27 12 46 53 37 44 23 25 79 58 70 57 99 7 93 118 38 87 26 112 101 42 71 113 45 105 78 77 90 115 40 103 106 110 98 82 66 59 19 75 86 30 104 76 100 9 51 107 60 36 	Rank: 1	CDD: 2.584295e-02
-5.330000e+02	1.713000e+03	39 96 49 95 80 67 16 50 8 46 4 116 68 30 78 24 92 22 54 11 62 104 109 110 119 21 48 83 89 102 117 41 63 33 17 47 56 44 15 114 10 66 6 20 28 14 113 75 91 69 111 1 94 35 13 55 61 74 3 72 18 81 19 0 31 64 88 51 2 79 27 108 42 45 37 7 93 90 58 99 23 112 118 105 84 26 59 12 34 106 57 25 86 52 103 40 87 77 82 9 98 60 107 5 32 29 71 101 36 85 38 73 70 53 100 115 97 65 76 43 	Rank: 1	CDD: 2.414009e-02
-5.450000e+02	1.806000e+03	39 96 49 80 95 67 116 16 50 46 4 22 5 68 24 85 92 8 29 109 62 21 65 11 119 54 48 83 102 117 89 41 71 63 17 47 56 32 33 15 10 6 20 97 31 69 35 28 111 91 14 18 1 0 13 94 55 72 3 74 38 81 73 75 61 64 19 108 88 2 37 104 23 115 100 87 26 34 27 105 118 44 7 79 98 77 42 112 59 99 93 90 58 40 107 30 110 36 86 70 53 9 66 78 76 84 51 43 113 82 114 106 103 12 45 57 101 60 25 52 	Rank: 1	CDD: 2.350723e-02
-5.350000e+02	1.722000e+03	39 96 49 95 16 67 80 50 8 46 4 116 68 30 78 24 92 22 11 54 62 104 109 65 119 21 48 83 102 89 117 63 41 33 17 47 56 44 15 114 10 66 6 20 28 14 75 113 91 69 111 1 94 35 13 55 61 3 19 72 74 81 18 0 31 64 88 51 2 79 27 108 86 37 26 7 93 59 105 25 23 106 99 58 97 5 43 45 34 112 57 84 115 52 82 42 101 32 118 9 40 90 100 77 70 29 60 98 36 85 38 73 53 110 107 87 71 12 76 103 	Rank: 1	CDD: 2.347461e-02
-5.520000e+02	1.870000e+03	39 96 49 80 95 67 8 16 34 116 4 50 5 68 24 85 29 22 62 109 54 21 119 65 92 11 83 48 102 117 89 41 114 63 17 47 15 32 33 97 46 56 6 31 69 20 44 28 91 111 14 18 1 0 13 94 79 55 3 74 35 81 73 57 61 2 84 64 108 88 37 23 40 58 26 38 27 87 9 10 51 52 72 118 115 112 98 7 99 42 70 25 105 60 19 93 90 12 45 66 53 75 76 110 59 103 77 104 43 78 30 106 71 86 100 82 107 36 113 101 	Rank: 1	CDD: 2.173913e-02
-5.230000e+02	1.673000e+03	39 96 49 80 95 67 116 16 8 46 4 50 85 78 62 68 22 92 104 54 24 21 109 119 11 65 48 83 102 117 89 63 41 47 17 33 56 44 114 15 10 66 113 6 28 20 69 111 91 14 73 94 90 0 13 55 74 35 72 61 3 79 18 58 81 64 2 43 27 88 23 108 7 37 57 99 34 118 45 19 110 93 101 26 5 38 75 97 9 100 82 112 84 53 105 52 71 70 77 40 60 31 42 103 51 1 106 87 29 36 12 86 107 32 115 59 30 76 98 25 	Rank: 1	CDD: 2.173913e-02
-5.480000e+02	1.825000e+03	39 96 49 80 95 67 8 16 116 46 4 50 5 68 29 21 62 24 85 109 92 22 54 65 119 11 83 117 102 48 89 17 114 47 41 63 15 32 97 33 10 56 6 31 20 69 84 28 111 14 91 18 1 0 13 94 35 55 3 58 74 81 73 72 61 64 40 108 2 88 52 37 57 23 44 38 26 79 99 43 27 71 100 115 118 87 105 34 19 75 103 7 93 86 77 106 25 9 53 98 104 107 90 110 112 78 113 66 82 12 60 30 42 76 70 51 45 36 101 59 	Rank: 1	CDD: 2.173913e-02
-4.910000e+02	1.567000e+03	39 96 49 16 104 67 51 116 46 22 74 115 21 85 8 78 24 109 54 65 92 48 62 50 63 17 119 83 47 11 89 102 33 26 117 41 15 66 10 28 31 35 56 20 32 6 71 14 111 69 52 44 19 1 114 108 55 68 75 0 97 64 94 103 106 80 81 45 40 38 58 3 73 88 2 72 79 37 23 9 57 13 95 99 101 100 25 34 27 82 118 30 93 12 60 112 91 4 98 113 61 42 86 84 90 105 36 53 77 5 70 87 18 29 59 110 7 107 43 76 	Rank: 1	CDD: 2.173913e-02
-5.350000e+02	1.722000e+03	39 96 49 95 16 67 80 50 8 46 4 116 68 30 78 24 92 22 11 54 62 104 109 65 119 21 48 83 102 89 117 63 41 33 17 47 56 44 15 114 10 66 6 20 28 14 75 113 91 69 111 1 94 35 13 55 61 3 19 72 74 81 18 0 31 64 88 51 2 79 27 108 86 37 26 7 93 59 105 25 23 106 99 58 97 5 43 45 34 112 57 84 115 52 82 42 101 32 118 9 40 90 100 77 70 29 60 98 36 85 38 73 53 110 107 87 71 12 76 103 	Rank: 1	CDD: 2.170651e-02
-5.560000e+02	1.965000e+03	39 96 49 80 95 67 116 16 85 46 4 34 5 24 8 22 12 50 62 109 11 21 54 65 119 29 48 83 89 117 102 28 114 17 41 47 56 31 33 15 10 97 6 20 32 69 111 63 84 35 14 18 1 0 13 55 91 94 3 73 74 81 27 57 88 64 40 108 61 42 38 2 23 58 44 118 37 112 98 51 43 68 78 79 75 26 7 71 103 53 19 60 87 93 70 9 115 90 25 72 106 99 36 30 77 104 100 107 66 86 45 59 113 76 110 101 82 52 92 105 	Rank: 1	CDD: 2.164127e-02
-5.390000e+02	1.770000e+03	39 96 49 16 95 67 116 46 104 80 4 50 8 68 78 92 24 109 29 21 22 62 65 48 119 54 11 83 102 117 89 63 114 15 17 47 56 32 33 41 66 10 6 87 31 91 75 111 1 69 94 28 73 0 13 14 84 55 74 3 64 35 18 52 27 61 2 81 72 23 20 108 88 5 37 7 26 34 86 118 59 51 44 71 82 53 79 99 58 103 70 77 93 90 98 105 57 101 100 106 60 40 38 115 19 25 30 85 36 112 9 97 43 45 107 12 42 110 76 113 	Rank: 1	CDD: 2.164127e-02
-5.660000e+02	2.107000e+03	39 117 74 94 81 67 4 16 115 8 15 116 22 21 80 6 83 85 54 48 47 17 114 109 24 50 32 56 96 40 29 65 102 34 49 41 100 84 119 28 90 72 20 111 68 31 46 75 33 44 89 1 63 69 13 27 55 5 108 0 66 95 12 64 37 61 59 57 42 71 2 10 3 14 43 18 97 70 106 104 91 88 112 79 38 110 92 87 98 86 36 30 62 19 73 82 7 53 101 35 23 118 9 78 52 76 113 99 25 93 11 58 77 103 26 51 107 45 60 105 	Rank: 1	CDD: 2.164127e-02
-5.670000e+02	2.134000e+03	39 117 74 16 81 67 4 22 115 8 94 116 15 80 21 85 83 6 54 48 24 93 114 109 107 50 40 47 28 56 29 96 102 34 49 119 84 41 68 32 90 89 20 100 111 46 1 72 33 0 75 63 27 104 31 44 69 5 108 66 13 95 12 64 55 61 103 73 71 25 43 3 10 30 14 18 37 57 58 2 105 112 65 106 88 110 9 59 7 98 79 19 35 87 91 36 23 45 97 76 62 118 92 11 113 42 86 78 101 38 99 51 17 82 60 53 70 77 52 26 	Rank: 1	CDD: 2.164127e-02
-5.550000e+02	1.938000e+03	39 96 49 80 95 67 116 16 22 34 4 8 5 50 85 68 54 24 21 92 62 29 109 65 119 11 83 48 102 117 89 41 114 63 10 47 17 15 33 97 69 56 6 31 91 84 52 28 20 111 14 1 18 0 13 94 32 55 3 74 73 81 64 61 2 35 88 72 43 108 27 12 46 53 37 44 23 25 79 58 70 57 99 7 93 118 38 87 26 112 101 42 71 113 45 105 78 77 90 115 40 103 106 110 98 59 66 82 19 75 86 30 104 76 100 9 51 107 60 36 	Rank: 1	CDD: 2.164127e-02
-5.750000e+02	2.312000e+03	39 117 74 94 81 67 4 16 115 21 15 116 22 110 80 6 83 8 54 24 48 93 114 47 109 65 102 50 56 40 96 29 49 34 32 41 84 20 28 119 100 72 90 68 11 31 111 89 33 1 75 63 69 13 44 27 55 5 108 73 0 64 95 61 38 12 86 62 2 3 9 66 79 37 71 14 97 18 103 52 70 51 98 85 88 19 91 43 30 87 104 106 92 35 78 101 25 57 105 36 23 7 118 82 26 99 17 58 46 59 10 76 112 113 45 53 60 107 42 77 	Rank: 1	CDD: 2.104103e-02
-5.760000e+02	2.324000e+03	39 4 117 74 16 94 81 67 15 65 22 115 88 83 21 8 80 114 109 110 40 6 50 24 96 29 102 54 47 34 28 49 90 119 84 56 41 93 31 89 61 68 32 20 33 116 111 46 2 100 1 75 0 9 13 69 25 55 5 108 95 3 27 63 62 44 72 52 38 92 12 37 19 11 48 14 70 73 35 87 59 64 91 103 23 107 53 26 7 57 66 112 18 42 79 97 78 118 45 76 43 36 85 77 99 51 82 60 58 10 98 101 71 105 17 106 113 86 104 30 	Rank: 1	CDD: 2.104103e-02
-5.730000e+02	2.230000e+03	39 117 74 94 81 67 4 16 115 80 15 116 8 21 110 6 83 22 54 48 40 93 114 109 65 24 32 50 102 47 34 29 96 56 49 41 100 119 84 28 68 72 90 20 111 33 46 89 31 75 1 63 69 13 44 27 10 5 108 95 0 55 66 64 12 3 42 106 61 70 104 11 14 2 26 37 105 18 71 30 85 98 79 112 88 73 91 92 62 43 97 35 7 101 45 38 59 9 99 107 87 23 118 60 36 77 113 17 19 103 57 58 51 82 25 53 76 86 52 78 	Rank: 1	CDD: 2.104103e-02
-5.780000e+02	2.365000e+03	39 117 74 94 81 22 4 67 115 21 15 116 83 110 80 16 48 8 54 6 50 93 114 109 47 40 32 65 56 24 102 34 96 29 49 41 84 119 100 28 90 68 31 11 72 20 111 1 89 33 75 63 69 61 13 27 55 5 108 25 44 0 95 52 70 66 12 58 3 86 64 26 14 37 51 2 46 18 73 79 38 43 97 62 45 19 35 91 85 78 82 88 9 113 99 57 23 106 105 92 7 98 118 60 104 71 10 77 112 76 59 53 42 101 103 87 107 17 30 36 	Rank: 1	CDD: 2.104103e-02
-5.740000e+02	2.286000e+03	39 117 74 94 81 22 4 67 115 21 15 116 83 110 80 48 16 8 54 6 24 114 93 109 47 40 32 65 56 50 102 29 96 34 49 41 84 119 28 72 100 68 20 11 111 31 90 1 33 89 75 63 69 44 13 27 55 5 108 66 0 61 95 43 104 46 12 79 64 57 3 73 14 37 26 2 45 18 103 98 59 85 105 71 97 51 35 82 25 78 10 91 19 112 87 88 23 70 58 92 7 9 118 107 113 42 53 38 86 76 62 52 99 101 106 77 60 17 36 30 	Rank: 1	CDD: 2.104103e-02
-5.520000e+02	1.870000e+03	39 96 49 80 95 67 8 16 34 116 4 50 5 68 24 85 29 22 62 109 54 21 119 65 92 11 83 48 102 117 89 41 114 63 17 47 15 32 33 56 46 97 6 31 69 20 44 28 91 111 14 18 1 0 13 94 79 55 3 74 35 81 73 57 61 2 84 64 108 88 37 23 40 58 26 38 27 87 9 10 51 52 72 118 115 112 98 7 99 42 70 25 105 60 19 93 90 12 45 66 53 75 76 110 59 103 77 104 43 78 30 106 71 86 100 82 107 36 113 101 	Rank: 1	CDD: 2.040816e-02
-5.540000e+02	1.904000e+03	39 96 49 80 95 67 116 16 46 4 22 50 5 24 12 8 34 85 48 62 11 21 54 102 119 29 109 83 65 117 89 41 15 17 28 47 32 56 33 114 10 20 6 97 31 69 35 63 44 111 14 18 1 0 13 55 91 94 3 74 64 81 72 25 88 73 61 108 26 9 37 2 105 86 104 68 23 27 84 51 115 7 93 112 90 40 58 57 92 79 118 103 113 43 52 99 110 77 60 101 42 106 30 36 71 59 75 19 66 107 45 78 70 82 53 98 76 87 100 38 	Rank: 1	CDD: 2.040816e-02
-5.680000e+02	2.149000e+03	39 117 74 94 81 67 4 16 115 15 21 116 22 85 80 6 83 8 48 54 114 76 40 109 32 102 47 50 65 29 24 56 96 34 49 41 28 119 31 84 100 72 68 20 111 90 1 89 33 46 75 63 69 27 44 13 55 5 108 66 0 95 12 51 19 57 3 52 79 59 61 73 104 14 64 18 62 98 10 37 25 58 43 2 88 82 35 110 107 30 9 71 106 91 92 87 23 42 53 101 86 45 118 78 70 103 7 77 36 60 99 105 17 93 112 11 38 113 26 97 	Rank: 1	CDD: 1.987317e-02
-5.090000e+02	1.628000e+03	39 96 49 16 104 67 51 116 46 22 115 94 78 24 85 21 62 109 119 92 65 48 8 54 17 50 63 26 83 89 117 47 102 11 33 41 15 66 31 28 71 10 35 20 14 6 56 73 69 111 80 4 61 1 114 55 108 74 52 0 68 64 100 103 32 44 81 19 29 45 3 5 57 72 88 2 25 12 37 79 84 38 75 23 99 87 34 82 27 59 105 7 97 101 112 106 118 43 60 93 30 86 107 42 90 36 77 70 95 91 18 9 110 76 58 13 53 40 113 98 	Rank: 1	CDD: 1.984054e-02
-5.060000e+02	1.624000e+03	39 96 49 16 104 67 51 116 46 94 22 115 21 85 50 78 24 109 62 7 65 17 54 8 48 119 63 83 47 89 11 33 102 26 117 41 15 66 28 31 10 14 35 20 111 6 71 34 75 69 56 73 61 1 114 55 108 0 32 68 74 64 58 103 72 29 81 57 3 45 53 44 80 88 2 79 100 86 37 97 23 105 70 99 101 84 95 43 27 42 19 30 118 106 93 91 12 5 77 90 9 52 112 59 110 60 36 25 98 82 4 87 18 92 40 113 107 38 13 76 	Rank: 1	CDD: 1.870531e-02
-5.410000e+02	1.773000e+03	39 96 49 22 95 67 16 46 80 116 4 50 78 8 24 85 92 68 109 29 62 21 54 65 119 11 48 83 102 117 89 47 63 71 17 41 77 31 32 15 10 97 6 33 69 20 35 28 14 56 111 94 1 73 13 55 19 61 25 74 3 81 0 57 18 64 72 2 86 88 44 108 79 27 45 84 26 40 23 37 43 59 105 42 99 7 34 93 51 82 118 70 112 90 113 107 91 100 98 12 30 87 66 9 52 104 58 5 103 115 60 114 76 106 110 36 53 75 38 101 	Rank: 1	CDD: 1.807245e-02
-5.630000e+02	2.084000e+03	39 117 74 94 81 67 22 4 115 21 15 116 16 8 80 6 83 85 24 48 114 17 54 109 107 102 32 47 56 40 29 96 50 34 49 41 100 72 84 28 119 68 20 111 46 31 90 89 1 33 63 75 13 44 27 69 5 0 108 55 3 95 45 64 79 61 59 66 104 52 14 30 106 105 9 2 73 98 12 37 10 43 58 18 88 110 35 103 91 87 112 38 65 78 92 42 23 82 86 53 7 57 62 76 36 25 101 118 60 70 99 19 93 26 97 113 77 11 51 71 	Rank: 1	CDD: 1.807245e-02
