# This file contains the data of final feasible population (if found)
-5.700000e+02	2.221000e+03	80 100 4 37 71 81 67 22 53 35 11 21 49 65 0 50 102 115 119 29 48 20 63 69 111 88 14 34 91 1 108 73 84 39 33 16 95 109 2 89 75 6 15 83 64 96 28 36 24 93 94 117 38 61 47 8 98 90 118 54 44 12 58 31 79 13 74 114 42 66 18 56 41 46 70 55 27 116 62 85 105 60 113 25 104 82 99 106 92 10 110 112 32 68 51 103 17 23 43 45 72 7 57 30 101 19 76 3 40 52 97 87 9 77 5 107 78 26 59 86 	Rank: 1	CDD: 2.694056e-02
-5.720000e+02	2.292000e+03	80 100 4 37 53 81 67 71 65 11 91 21 49 56 0 102 119 88 115 20 87 48 29 111 1 50 69 14 108 35 34 84 109 95 2 89 39 5 75 15 6 96 24 28 22 61 8 83 7 33 90 16 73 47 10 94 66 118 18 12 54 31 13 117 64 114 41 55 60 44 74 85 63 51 79 104 26 19 58 27 68 92 38 116 99 52 107 32 70 86 45 57 23 82 110 93 17 46 72 42 98 77 105 36 78 3 112 76 59 101 103 9 25 43 30 113 97 106 40 62 	Rank: 1	CDD: 2.588460e-02
-5.710000e+02	2.251000e+03	100 80 4 37 81 70 67 22 11 65 71 21 49 35 0 102 29 115 119 91 16 48 63 20 69 111 88 14 108 1 109 33 28 34 84 95 75 50 89 39 44 2 36 6 73 8 5 24 15 96 94 61 79 83 47 12 93 13 118 54 90 117 66 25 114 38 31 74 55 43 86 64 116 41 85 26 101 18 56 113 82 92 10 27 87 107 57 106 42 45 51 110 7 32 23 58 105 19 103 77 59 98 68 3 62 76 53 17 72 46 9 52 99 30 97 40 112 60 78 104 	Rank: 1	CDD: 2.588460e-02
-5.550000e+02	1.891000e+03	70 80 4 22 37 81 71 11 67 65 56 64 49 29 31 102 88 119 115 20 91 16 69 111 18 1 50 14 108 34 7 48 84 95 109 2 89 28 73 35 15 75 39 6 5 96 61 24 36 83 94 62 47 33 44 8 54 79 10 90 66 117 12 13 26 85 114 41 74 45 101 55 52 63 38 92 116 46 86 87 9 43 110 100 93 113 25 27 0 97 98 76 3 32 40 118 42 17 106 53 23 72 77 60 107 59 58 104 78 82 112 51 21 68 57 99 105 103 30 19 	Rank: 1	CDD: 2.538346e-02
-5.420000e+02	1.795000e+03	118 70 80 4 37 56 81 71 67 31 65 64 49 29 88 0 102 115 119 20 16 50 111 91 18 1 69 11 14 108 7 48 95 73 84 35 39 112 89 28 2 75 5 6 15 8 52 36 83 33 96 24 44 26 90 12 79 66 94 25 27 10 38 13 117 74 114 57 41 47 105 51 46 45 55 116 19 104 63 92 85 110 93 101 59 53 109 34 43 86 103 82 100 22 54 77 40 17 61 9 23 62 78 58 32 42 72 97 107 87 68 98 76 99 113 106 21 3 30 60 	Rank: 1	CDD: 2.434092e-02
-5.300000e+02	1.744000e+03	77 70 80 97 37 71 81 56 67 31 65 64 23 29 88 0 102 119 115 91 16 20 69 111 18 1 14 50 48 108 7 11 95 75 84 39 21 112 89 2 6 28 15 44 73 5 47 36 24 96 94 83 8 33 90 12 26 79 25 38 105 113 66 13 117 74 114 4 52 41 55 46 63 58 35 19 116 68 22 92 86 57 110 54 100 43 10 85 101 93 53 34 104 87 76 45 9 98 62 27 32 118 103 78 82 61 59 107 17 72 42 106 109 3 51 99 30 49 60 40 	Rank: 1	CDD: 2.329837e-02
-5.520000e+02	1.858000e+03	80 70 118 4 37 71 81 56 67 65 31 64 49 29 88 0 102 115 119 50 18 20 111 69 35 1 34 14 16 91 108 7 84 95 2 48 47 112 39 28 36 89 15 83 75 5 24 6 62 96 61 8 44 26 33 90 79 66 12 25 94 13 85 27 117 105 114 55 51 74 41 54 116 63 58 109 19 40 92 57 46 110 93 103 106 101 73 107 60 52 11 17 9 100 10 22 82 77 42 76 78 104 45 86 87 3 59 21 32 72 99 68 53 30 38 98 113 43 23 97 	Rank: 1	CDD: 2.327153e-02
-4.600000e+02	1.529000e+03	11 119 88 53 83 117 89 23 74 114 60 18 104 91 97 50 86 102 20 16 64 63 80 68 52 48 67 28 27 109 44 1 4 49 75 2 95 29 19 72 108 103 107 69 47 94 92 71 79 15 45 73 90 85 35 111 24 65 66 54 46 40 58 82 41 21 31 113 81 8 12 105 0 96 22 84 30 5 9 42 100 70 118 34 25 76 10 62 26 33 7 6 55 99 38 51 13 17 32 77 116 115 59 110 39 14 98 43 93 112 57 78 56 36 61 87 3 106 37 101 	Rank: 1	CDD: 2.222898e-02
-4.890000e+02	1.575000e+03	83 89 23 20 53 21 60 74 61 46 18 71 97 91 104 50 102 86 63 96 80 64 27 73 48 67 28 109 52 6 49 29 75 1 95 68 88 19 37 16 2 44 8 94 15 72 45 92 90 79 69 85 111 47 24 34 54 65 25 99 10 66 14 58 4 119 81 108 103 31 84 76 11 41 59 51 114 55 113 106 35 117 0 5 30 105 112 42 116 107 9 98 100 13 43 12 33 7 39 17 22 110 93 115 82 36 87 78 32 70 118 56 3 57 38 26 40 101 62 77 	Rank: 1	CDD: 2.222898e-02
-5.380000e+02	1.786000e+03	118 70 80 97 37 71 81 56 55 31 65 64 49 29 88 0 102 119 20 50 16 115 111 1 18 69 14 91 108 34 95 48 112 2 73 84 75 7 89 28 6 15 39 5 44 36 47 8 96 24 79 21 83 33 90 94 85 66 26 25 41 27 12 117 13 74 114 67 63 62 35 58 46 54 103 116 100 53 45 92 82 11 110 4 52 60 3 98 104 93 76 105 40 107 106 101 68 43 22 61 32 42 23 86 59 78 9 77 17 72 57 19 109 10 99 30 51 38 113 87 	Rank: 1	CDD: 2.170100e-02
-5.570000e+02	1.906000e+03	70 80 4 22 37 81 71 11 67 65 56 64 49 29 31 102 119 88 115 20 50 16 69 111 18 1 91 14 108 48 7 34 84 95 109 2 89 35 73 28 15 39 75 6 5 83 36 24 61 96 94 12 47 33 44 8 19 79 62 90 66 117 45 13 26 85 41 114 74 0 101 9 55 63 54 92 116 103 87 57 23 43 110 40 93 113 25 77 98 52 97 78 27 32 107 42 100 17 118 38 3 76 72 60 51 86 58 10 59 46 112 105 21 106 104 82 53 99 30 68 	Rank: 1	CDD: 2.063161e-02
-4.990000e+02	1.613000e+03	83 89 23 74 53 60 20 21 61 46 18 104 114 97 91 63 102 86 50 73 80 52 6 96 64 48 67 28 1 27 44 29 49 68 95 109 2 75 88 47 39 37 8 94 15 72 16 92 79 69 71 111 99 45 24 19 119 58 85 54 62 35 90 22 31 65 108 81 43 98 66 14 101 30 113 9 117 25 11 0 76 55 13 34 33 78 118 10 105 38 26 100 77 106 51 116 56 84 70 59 7 110 93 57 4 87 103 36 12 40 41 3 32 82 5 112 17 115 107 42 	Rank: 1	CDD: 2.063161e-02
-5.490000e+02	1.835000e+03	80 70 118 4 37 71 81 56 67 65 31 64 49 29 88 0 102 115 119 50 35 20 111 69 18 1 16 14 34 91 108 7 84 95 2 48 47 112 39 28 36 89 15 83 75 5 24 6 62 96 94 8 44 26 33 90 12 117 79 25 61 13 19 66 27 105 114 55 51 74 41 54 116 63 43 109 85 38 92 57 73 110 46 103 45 101 93 100 60 40 113 42 9 107 78 22 21 11 77 106 58 17 76 98 87 3 97 10 32 72 99 68 53 23 52 59 86 82 30 104 	Rank: 1	CDD: 2.061819e-02
-5.490000e+02	1.835000e+03	80 70 118 4 37 71 81 56 67 65 31 64 49 29 88 0 102 115 119 50 35 20 111 69 18 1 16 14 34 91 108 7 84 95 2 48 47 112 39 28 36 89 15 83 75 5 24 6 62 96 94 8 44 26 33 90 12 117 79 25 61 13 19 66 27 105 114 55 51 74 41 54 116 63 43 109 85 38 92 57 73 110 46 103 45 101 93 60 100 40 113 42 9 107 78 22 21 11 77 106 58 17 76 98 87 3 97 10 32 72 99 68 53 23 52 59 86 82 30 104 	Rank: 1	CDD: 2.010363e-02
-5.070000e+02	1.669000e+03	83 89 23 74 53 60 20 61 21 18 117 114 104 91 97 63 102 87 29 50 80 16 6 96 64 48 67 28 109 27 49 12 44 1 68 95 88 39 2 75 73 37 72 94 92 8 47 15 69 79 99 111 84 45 24 71 65 90 85 54 34 14 113 35 31 119 108 81 82 22 101 100 66 19 62 57 43 55 76 51 46 77 56 30 11 116 115 4 106 103 42 33 0 41 105 98 25 38 110 5 7 59 93 17 40 10 86 32 107 26 9 36 112 58 70 13 52 78 3 118 	Rank: 1	CDD: 2.010363e-02
-5.320000e+02	1.748000e+03	118 70 80 97 37 71 81 56 67 31 65 64 23 29 88 0 102 119 115 50 16 20 69 111 18 1 91 14 11 108 95 48 75 2 84 7 44 112 28 89 73 39 15 36 6 5 47 21 24 96 94 83 8 33 90 66 12 26 25 27 54 10 117 13 79 41 114 55 52 74 87 63 46 9 35 61 113 82 40 49 116 92 110 68 34 22 38 85 101 93 107 4 51 58 19 104 103 59 78 76 53 17 32 57 3 86 42 106 45 100 109 43 98 72 62 99 105 77 60 30 	Rank: 1	CDD: 2.009020e-02
-5.640000e+02	2.059000e+03	80 70 4 22 37 81 71 11 56 55 64 65 49 29 0 102 88 115 119 35 91 20 111 18 1 16 69 14 108 7 34 75 95 73 50 84 48 109 89 39 28 2 8 36 15 6 61 5 24 96 25 94 83 33 62 47 12 90 118 117 66 41 114 13 57 74 23 54 44 10 31 105 51 67 46 27 42 63 86 38 116 107 60 45 106 78 92 79 19 58 85 110 104 93 9 100 82 52 77 17 26 99 112 113 30 32 76 72 103 87 98 101 59 40 68 97 3 21 43 53 	Rank: 1	CDD: 2.009020e-02
-5.340000e+02	1.770000e+03	77 70 80 97 37 71 81 56 67 31 64 65 23 29 88 0 102 119 115 91 18 20 69 111 16 1 14 50 48 108 7 11 95 2 84 75 6 112 89 39 21 28 15 44 73 5 47 36 24 96 94 83 8 33 90 79 26 12 25 38 105 113 66 13 117 74 114 4 63 41 55 52 46 58 35 19 116 57 9 92 86 49 110 82 45 10 43 85 101 87 53 34 104 93 51 76 22 98 62 27 32 118 103 78 54 61 59 40 17 72 42 106 109 107 100 99 30 68 60 3 	Rank: 1	CDD: 2.009020e-02
-5.660000e+02	2.081000e+03	70 80 11 4 37 22 71 81 55 21 65 64 49 29 0 102 91 115 119 35 88 20 111 16 1 69 18 14 108 50 34 75 95 84 6 7 48 109 39 73 28 89 8 5 15 2 24 36 61 96 19 83 33 94 47 90 12 118 13 44 54 117 114 52 66 38 58 31 41 67 46 74 40 68 23 56 42 116 85 82 63 87 27 79 112 104 107 92 113 110 77 60 98 62 93 101 17 76 59 57 53 45 32 78 103 72 25 99 43 30 86 10 3 106 26 105 9 51 100 97 	Rank: 1	CDD: 2.009020e-02
-5.710000e+02	2.251000e+03	100 80 4 37 81 70 67 22 11 65 71 21 49 35 0 102 29 115 119 91 16 48 63 20 69 111 88 14 108 1 109 33 28 34 84 95 75 50 89 39 44 2 36 6 73 8 5 24 15 96 94 61 79 83 47 12 93 13 118 54 90 117 66 25 114 38 31 43 55 74 86 64 116 41 85 26 101 18 56 113 82 92 10 27 87 107 57 106 42 45 51 110 7 32 23 58 105 19 103 77 59 98 68 3 62 76 53 17 72 46 9 52 99 30 97 40 112 60 78 104 	Rank: 1	CDD: 2.007678e-02
-5.700000e+02	2.221000e+03	80 100 4 37 71 81 67 22 53 35 11 21 49 65 0 50 102 115 119 29 48 20 63 69 111 88 14 34 91 1 108 73 84 39 33 16 95 109 2 89 75 6 15 83 64 96 28 36 24 93 94 117 38 61 47 8 98 90 118 54 44 12 58 31 79 13 74 114 42 66 18 56 41 46 70 55 27 116 62 85 105 60 113 25 104 82 99 106 92 10 110 112 32 68 51 103 17 23 43 45 72 7 57 30 101 19 76 3 40 52 97 87 9 77 5 107 78 26 59 86 	Rank: 1	CDD: 2.007678e-02
-5.210000e+02	1.727000e+03	118 70 80 97 37 71 81 56 67 31 65 64 23 29 88 0 102 119 115 50 16 20 69 111 18 1 91 14 11 108 95 75 48 2 84 7 73 112 28 89 21 39 15 44 6 5 47 36 24 96 94 83 8 33 90 66 12 26 25 27 54 10 117 13 79 76 114 55 52 74 53 63 57 9 35 105 113 82 40 106 116 92 110 68 34 22 42 85 101 46 107 4 49 58 93 38 103 59 62 41 87 17 32 19 3 86 104 51 45 61 109 43 98 72 78 99 100 77 60 30 	Rank: 1	CDD: 1.906108e-02
-5.250000e+02	1.731000e+03	77 70 80 97 37 71 81 56 67 31 65 64 23 29 88 0 102 119 115 50 20 16 69 111 18 1 7 11 14 108 95 78 91 73 84 75 2 112 28 89 21 39 15 6 44 36 47 5 19 96 94 83 8 33 90 24 26 66 117 52 54 12 25 13 114 41 79 55 4 74 63 34 61 46 35 113 116 40 59 57 60 92 110 48 109 22 27 85 93 101 3 38 82 53 10 9 42 100 51 76 32 17 58 68 87 43 103 86 62 72 104 106 45 107 118 99 98 105 49 30 	Rank: 1	CDD: 1.906108e-02
-5.450000e+02	1.817000e+03	77 70 80 4 37 71 81 56 67 31 65 64 49 29 88 0 102 115 119 20 16 50 111 91 18 1 69 11 14 108 7 48 95 2 84 35 73 112 89 39 15 75 28 36 5 6 83 8 52 33 90 24 44 26 96 12 79 66 94 25 27 21 19 13 117 74 114 47 41 55 51 45 62 113 46 59 116 85 63 92 57 110 93 101 61 97 106 98 100 86 10 38 43 22 58 3 54 23 42 40 103 118 9 32 17 60 53 104 78 68 109 72 34 99 82 105 107 76 87 30 	Rank: 1	CDD: 1.904766e-02
-5.060000e+02	1.664000e+03	83 89 23 74 53 60 20 61 21 117 18 114 104 91 97 102 63 0 50 29 80 6 27 96 64 48 67 28 109 44 49 12 16 1 95 68 88 19 2 47 73 72 37 75 92 8 94 15 79 69 84 111 85 45 24 71 65 119 90 54 31 14 39 113 35 81 58 108 11 66 22 30 55 42 46 59 4 106 99 76 77 26 116 43 112 103 101 10 62 40 5 98 107 9 25 38 105 100 33 110 7 13 93 51 52 34 87 115 86 57 3 36 78 118 17 56 32 70 41 82 	Rank: 1	CDD: 1.797827e-02
-5.040000e+02	1.646000e+03	83 23 89 74 21 60 20 53 61 117 18 114 104 91 63 97 102 86 50 96 29 16 68 64 80 48 67 28 52 27 49 6 19 1 95 109 88 75 2 73 44 37 8 72 47 94 15 92 79 69 54 111 85 45 10 35 24 34 119 99 65 90 22 31 0 14 81 108 70 5 66 76 118 26 39 105 38 82 58 33 106 55 59 62 41 115 87 30 113 103 71 77 78 101 116 107 110 40 84 46 7 11 93 51 42 4 98 13 100 9 36 17 25 56 3 57 43 112 12 32 	Rank: 1	CDD: 1.797827e-02
-4.960000e+02	1.597000e+03	83 21 23 60 20 89 53 74 61 46 18 114 104 91 97 63 29 86 50 96 102 80 64 16 27 13 67 28 109 44 68 52 6 1 95 49 19 75 2 47 88 37 99 94 15 8 72 73 79 69 45 111 85 92 24 0 71 39 65 35 4 54 5 81 31 90 108 43 12 9 66 30 98 84 14 76 57 55 115 34 116 25 32 51 70 41 100 11 33 58 103 26 22 7 119 117 38 62 59 107 56 110 93 113 36 87 48 101 17 118 112 3 77 106 82 78 105 40 10 42 	Rank: 1	CDD: 1.746371e-02
-5.100000e+02	1.684000e+03	83 23 89 74 61 11 20 21 53 117 18 114 104 91 63 97 102 10 96 50 64 16 27 80 29 48 67 28 68 52 49 6 19 1 95 109 88 75 2 47 44 37 72 8 92 94 15 99 79 69 54 111 85 45 24 35 84 39 119 73 65 0 90 22 14 31 81 71 98 108 66 12 115 43 77 100 62 9 76 82 103 55 58 78 59 38 116 30 70 33 46 86 13 40 4 101 34 5 56 57 110 7 93 42 87 105 118 36 106 26 60 113 41 107 3 17 112 51 25 32 	Rank: 1	CDD: 1.745029e-02
-4.640000e+02	1.536000e+03	11 119 88 53 83 23 89 117 74 18 61 114 104 91 97 50 86 102 96 80 64 63 16 68 52 48 67 28 27 4 44 1 109 49 75 2 19 29 95 72 108 103 107 69 47 94 92 71 79 15 45 73 90 65 35 111 24 38 66 54 46 39 62 84 100 8 85 113 81 70 12 41 60 98 10 5 9 20 106 59 30 82 58 31 76 25 22 6 118 33 7 34 51 99 21 55 13 77 105 17 78 116 32 110 40 26 42 87 93 112 14 115 56 36 43 0 3 57 37 101 	Rank: 1	CDD: 1.694915e-02
-5.680000e+02	2.157000e+03	70 80 11 4 37 22 71 81 55 21 65 64 49 29 0 102 88 115 119 35 91 20 111 16 1 69 18 14 108 50 34 75 95 84 6 7 48 109 89 56 28 39 8 5 15 2 24 36 61 96 19 83 33 94 47 90 12 118 117 44 54 13 114 52 66 27 58 31 41 43 23 74 40 67 46 78 42 116 85 82 63 100 38 79 107 73 87 92 113 110 77 60 51 62 93 45 17 26 59 76 53 101 32 104 103 72 112 99 68 30 86 10 3 106 57 105 9 98 25 97 	Rank: 1	CDD: 1.690888e-02
