# This file contains the data of final feasible population (if found)
-4.800000e+02	1.597000e+03	3 119 30 34 5 88 0 97 107 31 21 109 6 51 2 77 95 96 108 71 11 74 102 92 91 83 115 24 8 36 49 35 66 99 101 29 75 12 50 55 15 116 22 69 20 63 46 37 27 33 26 89 111 47 41 1 100 59 94 117 68 4 114 48 113 44 19 79 38 14 43 105 42 53 67 58 54 62 64 25 78 80 40 17 32 84 39 72 52 13 61 86 23 9 103 28 85 81 45 90 106 57 18 76 73 7 93 65 60 112 98 10 118 56 16 104 87 70 82 110 	Rank: 1	CDD: 3.103186e-02
-5.300000e+02	1.829000e+03	3 119 30 34 88 0 80 97 5 31 21 92 2 86 6 100 95 7 108 102 114 96 11 74 49 91 35 115 83 8 73 36 29 75 66 24 12 63 99 27 15 50 55 61 116 33 26 20 71 64 69 37 89 44 62 48 111 17 41 117 46 81 79 47 67 39 4 113 23 1 84 58 14 110 98 59 93 38 22 13 112 28 101 51 107 57 43 82 105 54 45 104 87 10 78 103 90 40 109 18 53 72 94 25 32 85 118 68 76 77 65 16 42 106 9 70 60 56 52 19 	Rank: 1	CDD: 3.046456e-02
-5.410000e+02	1.978000e+03	94 117 87 80 34 88 0 18 109 5 31 21 102 100 6 86 95 108 7 74 114 2 11 96 49 83 8 107 91 73 61 36 24 99 35 12 15 63 55 29 115 75 50 27 116 26 33 20 71 64 37 89 69 48 41 47 111 119 46 58 81 98 1 44 67 13 101 105 53 113 17 112 14 110 45 23 79 59 93 72 22 70 40 54 60 28 19 39 84 42 52 82 30 32 10 38 90 62 3 77 56 16 103 118 106 78 25 57 97 43 68 65 66 4 51 9 85 104 92 76 	Rank: 1	CDD: 2.876264e-02
-4.730000e+02	1.577000e+03	3 119 30 34 5 88 0 97 107 31 21 109 6 51 2 77 95 96 108 71 11 74 102 92 91 83 115 24 103 36 49 35 66 99 101 29 75 12 50 55 15 116 22 69 20 63 46 37 27 33 26 89 111 47 41 1 100 59 94 117 68 105 114 48 113 44 19 17 38 14 43 4 86 53 67 45 54 62 64 9 78 42 40 79 39 84 32 72 52 13 61 80 23 85 8 28 25 81 112 90 106 57 18 76 73 7 93 65 60 58 98 10 82 56 16 104 87 70 118 110 	Rank: 1	CDD: 2.675836e-02
-5.600000e+02	2.350000e+03	20 102 25 111 113 108 31 109 74 0 5 37 6 84 68 27 10 50 49 15 46 83 61 80 55 116 4 56 24 114 39 95 1 69 29 64 119 48 110 81 12 13 28 2 8 93 99 7 105 11 75 91 44 96 67 73 21 94 65 62 47 54 41 14 117 34 57 100 23 88 35 19 89 78 43 63 103 33 51 53 92 52 90 101 42 18 59 106 58 17 45 97 38 115 66 107 85 112 79 98 72 86 16 30 40 60 3 36 22 9 70 118 71 82 77 76 26 104 87 32 	Rank: 1	CDD: 2.573030e-02
-5.750000e+02	2.652000e+03	20 117 95 108 2 54 6 102 74 21 98 84 37 15 49 1 10 68 80 24 48 33 50 111 75 69 109 114 46 116 70 119 29 4 88 64 39 83 0 81 89 96 100 13 47 63 8 52 91 16 23 62 5 94 34 41 11 67 28 7 71 103 12 57 106 58 44 22 14 65 93 55 45 19 18 30 79 118 40 87 73 99 61 35 31 3 27 112 92 9 53 107 101 90 42 60 113 104 105 66 78 38 56 59 43 26 115 17 85 77 82 32 110 76 36 51 86 97 25 72 	Rank: 1	CDD: 2.471952e-02
-5.140000e+02	1.708000e+03	3 119 30 88 80 34 0 97 21 107 71 5 31 100 51 92 95 6 108 74 96 11 102 2 49 83 115 24 35 8 7 56 99 75 66 12 15 73 29 63 61 47 50 55 116 20 46 27 69 44 37 26 41 23 111 117 58 79 33 89 40 84 81 1 101 106 98 113 9 48 10 14 67 105 17 22 32 19 72 45 42 54 103 118 52 38 13 28 70 94 53 77 82 85 90 4 18 114 91 78 60 110 62 109 68 104 64 43 87 93 112 65 57 86 76 25 39 59 36 16 	Rank: 1	CDD: 2.461297e-02
-5.110000e+02	1.670000e+03	3 119 30 88 31 97 0 5 2 107 13 21 34 92 59 51 95 6 108 71 96 102 50 11 74 49 115 83 91 7 35 24 66 12 73 63 99 15 61 55 47 8 27 29 116 20 64 75 44 37 69 26 89 111 81 33 117 48 4 52 1 41 46 43 79 101 68 114 17 67 32 39 113 53 25 70 14 23 38 72 94 9 103 82 22 98 85 28 90 104 40 16 87 18 54 60 86 109 36 93 78 105 110 80 106 62 56 19 57 76 112 58 100 42 118 65 10 77 84 45 	Rank: 1	CDD: 2.383256e-02
-5.530000e+02	2.153000e+03	20 0 5 2 6 94 88 61 83 69 102 11 65 3 108 84 74 47 81 55 1 64 49 98 80 27 68 4 29 15 45 8 116 85 111 119 110 72 24 66 90 23 22 13 63 12 86 96 50 56 114 113 67 14 91 34 117 118 41 44 54 95 89 100 52 37 109 21 51 31 60 82 28 18 106 105 79 43 77 10 33 93 19 48 112 107 57 103 92 70 99 101 62 35 58 25 26 40 87 73 39 7 71 59 76 36 32 78 38 17 53 97 30 46 75 16 9 42 115 104 	Rank: 1	CDD: 2.347836e-02
-5.540000e+02	2.210000e+03	20 0 5 2 6 94 88 61 83 69 102 11 65 3 108 84 74 47 81 55 1 64 49 98 80 27 68 4 29 15 45 8 116 85 111 119 110 72 24 66 90 23 22 13 63 12 86 96 50 56 114 113 67 14 91 34 117 118 41 44 54 95 89 100 73 43 109 21 51 31 60 82 28 18 106 105 79 37 77 10 33 93 19 48 112 107 57 103 92 70 99 87 62 104 58 46 26 40 101 52 39 7 71 59 76 36 115 78 38 17 53 97 30 25 75 16 9 42 32 35 	Rank: 1	CDD: 2.347836e-02
-5.780000e+02	2.777000e+03	20 117 95 2 102 6 108 54 21 74 98 15 68 84 1 10 50 37 80 49 75 24 4 114 33 111 109 48 46 116 70 119 29 69 64 83 88 100 7 47 39 0 89 13 81 67 65 91 8 63 96 62 94 16 12 34 55 41 57 40 5 87 52 11 44 118 28 14 103 93 32 51 61 22 26 23 42 99 19 53 58 25 3 18 60 31 27 86 79 92 38 56 107 82 43 90 77 66 45 110 112 9 97 101 35 17 85 59 78 72 105 76 115 113 104 36 73 71 30 106 	Rank: 1	CDD: 2.337181e-02
-4.750000e+02	1.593000e+03	3 119 30 34 5 88 0 97 107 31 21 109 51 6 2 77 95 96 11 71 108 92 102 74 91 83 115 24 8 36 50 35 66 99 101 29 49 12 75 55 15 116 22 69 20 63 46 37 27 110 26 89 41 52 111 1 100 59 62 117 47 86 114 44 113 48 84 94 53 54 23 67 118 58 82 80 106 17 78 14 39 79 9 57 32 19 105 72 56 70 42 13 40 85 4 28 90 64 112 43 98 18 76 104 33 16 61 65 7 38 25 10 81 45 87 73 103 68 60 93 	Rank: 1	CDD: 2.271523e-02
-4.900000e+02	1.631000e+03	3 119 30 88 80 31 97 107 34 0 71 21 5 2 51 95 6 77 108 35 102 96 11 49 115 74 92 50 83 7 24 56 75 12 66 73 61 63 8 29 55 15 27 116 20 47 26 46 37 41 99 106 69 33 89 111 1 39 48 59 44 117 114 10 17 40 113 86 94 103 67 101 79 14 64 87 62 32 42 72 38 112 4 28 53 16 52 85 70 65 84 105 23 90 19 18 45 78 25 54 93 104 43 82 22 118 9 109 76 57 91 13 58 110 60 100 98 81 68 36 	Rank: 1	CDD: 2.271523e-02
-5.210000e+02	1.751000e+03	3 119 30 88 80 34 97 0 21 31 71 5 107 6 51 95 92 100 108 96 11 74 49 115 8 83 2 24 35 7 75 56 12 102 66 99 15 73 63 29 61 47 27 55 116 50 20 46 69 44 111 26 39 37 23 52 41 117 79 89 33 81 113 101 1 67 48 84 4 64 22 58 14 17 62 13 114 32 70 40 54 82 57 72 103 28 94 118 43 112 60 85 90 106 18 59 87 65 104 36 76 110 10 86 16 91 93 9 78 42 19 68 53 109 105 77 98 38 25 45 	Rank: 1	CDD: 2.248485e-02
-5.580000e+02	2.299000e+03	20 87 94 6 69 2 61 88 83 102 11 5 108 84 65 74 81 3 55 49 1 64 27 98 15 47 80 4 93 29 0 119 68 116 8 111 23 24 100 110 90 12 13 113 114 39 63 50 96 115 14 66 34 117 67 18 109 91 95 54 38 89 99 28 16 41 21 31 57 43 44 22 71 101 45 46 33 17 79 103 10 32 72 105 37 86 42 85 9 56 25 106 19 48 51 53 52 60 40 26 70 112 82 104 118 73 75 92 97 107 78 7 62 76 36 58 77 30 59 35 	Rank: 1	CDD: 2.202410e-02
-4.680000e+02	1.567000e+03	3 119 30 34 5 88 0 97 107 73 21 109 51 6 2 77 95 96 11 71 108 92 102 74 91 83 115 24 8 36 50 35 66 99 101 29 49 12 75 55 15 116 22 69 20 63 46 37 27 110 26 89 41 52 111 1 100 59 62 117 47 114 16 44 113 48 19 94 53 54 23 67 118 58 40 112 106 17 78 14 39 79 9 57 32 84 105 72 56 61 103 13 82 85 4 28 90 64 80 25 98 18 104 76 68 86 70 65 7 33 43 10 81 45 42 38 87 31 60 93 	Rank: 1	CDD: 2.136752e-02
-5.760000e+02	2.700000e+03	20 117 95 108 2 54 6 102 74 21 98 84 37 15 49 1 10 68 80 50 48 33 24 114 75 111 109 69 46 116 70 29 119 4 88 64 39 83 0 81 89 96 100 13 47 23 8 52 62 16 63 28 5 94 34 41 12 67 91 11 71 103 7 65 106 45 44 14 57 99 93 55 22 58 18 30 79 26 56 87 73 19 61 35 31 3 27 112 92 43 53 107 101 90 42 60 118 104 105 9 78 17 113 59 66 40 115 32 85 97 82 38 77 86 36 51 72 110 25 76 	Rank: 1	CDD: 2.044601e-02
-5.070000e+02	1.650000e+03	3 119 30 88 31 97 5 0 2 107 13 21 34 91 59 51 95 6 108 71 96 102 50 11 74 49 115 83 92 7 66 24 35 12 99 63 73 15 61 55 47 8 27 29 116 117 64 75 44 37 69 26 89 111 81 33 113 48 17 52 23 41 101 43 46 114 9 79 68 42 32 39 86 10 1 58 14 16 104 67 70 22 45 82 72 100 28 85 90 78 25 106 87 18 54 84 40 62 94 19 112 57 110 118 60 56 20 80 76 93 65 36 103 53 105 77 98 38 4 109 	Rank: 1	CDD: 1.978943e-02
-5.770000e+02	2.733000e+03	20 117 95 108 2 54 6 102 74 21 98 84 68 15 49 1 10 37 80 24 48 109 50 114 75 111 33 69 46 116 119 70 29 4 88 39 64 83 0 81 96 100 89 13 47 63 8 52 91 94 23 62 5 16 34 41 12 25 11 67 61 7 103 28 93 19 44 14 38 55 58 18 45 22 65 30 79 87 118 40 53 56 71 31 35 3 27 86 99 92 73 106 101 90 42 43 66 60 107 59 97 82 57 17 9 26 110 112 36 113 51 32 105 104 85 76 72 115 77 78 	Rank: 1	CDD: 1.909830e-02
-5.370000e+02	1.885000e+03	94 117 87 80 34 88 31 18 109 5 0 21 102 6 100 78 95 108 74 7 114 2 11 96 49 83 8 35 91 73 61 36 24 99 12 66 15 29 63 27 115 75 50 55 116 26 33 20 71 64 37 89 69 48 41 47 111 119 46 103 81 113 1 44 67 13 43 105 42 101 17 104 14 112 25 23 79 110 86 72 22 70 54 58 19 51 28 52 60 62 59 97 39 93 16 30 90 57 107 65 118 32 45 92 10 3 84 56 82 53 68 38 9 106 40 77 85 98 4 76 	Rank: 1	CDD: 1.899175e-02
-5.650000e+02	2.379000e+03	20 102 109 64 113 108 31 74 56 0 5 21 6 49 84 15 10 80 4 68 37 83 27 55 46 50 69 48 61 116 114 95 29 1 111 24 93 100 12 110 119 13 39 63 8 81 7 11 73 99 23 26 2 96 34 67 58 52 65 94 91 47 54 14 41 117 25 19 35 88 18 98 16 89 28 33 22 44 97 92 79 90 105 78 107 101 103 53 104 57 106 87 112 75 45 60 86 66 42 77 17 118 62 70 32 3 71 59 85 43 30 72 9 40 76 51 82 36 115 38 	Rank: 1	CDD: 1.888520e-02
-4.810000e+02	1.609000e+03	3 119 30 0 31 88 34 97 107 109 21 6 5 51 2 77 95 96 108 71 11 74 102 92 91 83 115 24 8 36 49 99 101 35 12 29 50 66 75 55 15 116 22 69 20 63 46 37 27 33 26 41 4 89 1 111 100 59 44 117 25 57 48 47 53 114 94 79 64 43 23 106 67 42 70 10 73 9 17 84 87 105 54 104 32 14 45 72 118 13 113 56 86 85 39 28 19 80 60 81 90 65 18 76 52 58 7 68 78 110 82 61 103 16 38 40 112 62 98 93 	Rank: 1	CDD: 1.854828e-02
-5.710000e+02	2.479000e+03	20 102 109 64 26 56 31 108 5 21 0 74 6 49 84 15 10 80 4 68 37 83 50 73 46 27 69 48 55 116 114 95 29 1 100 24 39 111 110 119 12 13 81 63 8 93 67 11 61 2 23 115 99 96 34 7 16 58 65 94 91 47 54 14 41 117 101 106 88 28 62 35 70 89 98 33 57 44 53 92 107 90 75 86 79 104 18 45 105 22 71 113 60 25 59 51 85 52 17 78 66 97 82 3 118 40 19 43 103 112 38 72 42 30 36 76 9 77 87 32 	Rank: 1	CDD: 1.831790e-02
-5.690000e+02	2.450000e+03	20 102 109 64 118 56 5 108 0 21 31 74 6 49 84 15 10 80 68 4 37 83 50 73 46 27 69 48 55 116 114 95 29 1 111 24 39 12 110 100 119 13 93 63 8 81 67 70 61 2 23 115 14 96 94 7 16 58 65 34 91 47 99 54 41 117 101 52 88 28 60 35 11 89 86 33 62 44 22 92 107 90 38 57 79 19 18 104 40 25 59 78 82 106 103 51 85 98 45 77 66 53 97 3 26 17 105 75 71 112 36 87 72 30 32 43 9 42 113 76 	Rank: 1	CDD: 1.831790e-02
-4.940000e+02	1.634000e+03	3 119 30 88 80 31 97 107 34 0 71 21 5 2 51 95 6 77 108 35 102 96 11 115 49 74 92 50 83 7 24 56 75 12 66 73 61 63 8 29 55 15 27 116 25 47 26 46 37 41 99 106 69 33 89 111 1 39 48 44 59 117 17 14 113 38 79 94 20 23 101 40 114 67 98 87 86 32 43 72 78 100 22 28 68 109 90 85 104 16 105 82 103 52 54 18 110 42 9 10 57 45 70 76 4 65 19 58 118 93 13 91 84 112 36 60 62 81 64 53 	Rank: 1	CDD: 1.810480e-02
-5.420000e+02	1.985000e+03	94 117 65 80 34 88 0 18 109 5 31 21 2 6 100 86 95 108 7 74 114 102 11 96 49 83 8 35 91 73 61 92 24 99 66 12 15 63 29 27 115 75 50 55 116 26 33 20 71 64 37 89 69 48 41 47 111 119 46 103 81 101 1 14 67 13 98 44 42 113 17 23 82 110 40 104 79 59 19 72 22 70 54 84 25 9 45 38 56 93 78 16 28 51 32 4 90 52 3 106 36 118 105 62 60 68 39 43 112 10 57 87 107 97 53 77 85 58 30 76 	Rank: 1	CDD: 1.775059e-02
-5.430000e+02	2.025000e+03	94 117 65 80 34 88 0 18 109 5 31 21 2 6 100 86 95 108 7 74 114 102 11 96 49 83 8 35 91 73 61 92 24 99 66 12 29 15 63 27 115 75 50 55 116 26 33 20 71 64 37 89 69 48 41 47 111 119 46 103 81 101 1 14 67 13 98 44 42 113 17 23 105 110 40 112 79 59 93 72 22 70 54 84 25 51 28 38 30 19 78 16 45 106 32 4 90 52 3 9 36 118 82 104 39 68 60 43 97 62 57 87 107 10 53 77 85 58 56 76 	Rank: 1	CDD: 1.775059e-02
-5.280000e+02	1.802000e+03	3 119 30 5 88 18 31 0 92 80 34 21 102 100 7 86 95 6 2 108 11 96 114 74 49 83 24 12 91 35 73 36 99 50 66 8 115 63 29 27 15 75 61 55 116 26 33 44 20 64 37 89 69 48 111 101 71 1 52 117 41 47 81 38 67 46 113 79 57 25 39 103 14 110 23 17 82 22 54 51 72 43 13 16 53 28 70 56 112 90 62 60 9 87 93 106 65 77 19 78 32 42 105 107 85 97 109 45 104 94 10 40 4 76 98 84 59 68 118 58 	Rank: 1	CDD: 1.764404e-02
-5.580000e+02	2.299000e+03	20 87 94 6 69 2 61 88 83 102 11 5 108 84 65 74 81 3 55 49 1 64 27 98 15 47 80 4 93 29 0 119 68 116 8 111 23 24 100 110 90 12 13 113 114 39 63 50 96 115 14 66 34 117 67 18 109 91 95 54 38 89 99 28 16 41 21 31 57 43 44 22 71 101 45 105 33 17 79 103 10 32 72 46 37 86 42 85 9 56 25 82 19 48 51 53 52 60 40 26 70 112 106 104 118 73 75 92 97 107 78 7 62 76 36 58 77 30 59 35 	Rank: 1	CDD: 1.718329e-02
-5.510000e+02	2.130000e+03	20 87 5 2 6 94 88 61 83 69 102 11 65 3 108 47 74 84 81 55 1 64 49 98 80 27 68 4 29 15 45 116 8 85 111 119 110 72 24 66 90 23 22 13 63 12 86 96 114 56 50 113 67 14 91 34 117 118 41 73 54 95 89 100 44 109 37 21 51 31 35 19 28 18 106 78 79 43 77 10 33 93 70 48 112 107 39 103 92 105 99 104 17 101 58 32 26 40 82 52 16 71 7 59 76 36 115 57 0 62 53 97 30 46 75 38 60 42 25 9 	Rank: 1	CDD: 1.707674e-02
-5.500000e+02	2.092000e+03	20 87 5 2 6 94 88 61 83 69 102 11 65 3 108 47 74 84 81 55 1 64 49 98 80 27 68 4 29 15 45 116 8 85 111 119 110 72 24 66 90 23 22 13 63 12 86 96 114 56 50 113 67 14 91 34 117 118 41 73 54 95 89 100 44 109 37 21 51 31 35 19 28 18 106 78 79 43 77 10 33 93 70 48 112 107 39 103 92 105 99 104 75 101 58 32 26 40 82 52 16 71 7 59 76 36 115 57 38 17 53 97 30 46 62 0 60 42 25 9 	Rank: 1	CDD: 1.707674e-02
-5.300000e+02	1.829000e+03	3 119 30 34 88 0 80 97 5 31 21 92 2 86 6 100 95 7 108 102 114 96 11 74 49 91 35 115 83 8 73 36 29 75 66 24 12 63 99 27 15 50 55 61 116 33 26 20 71 64 69 37 89 44 62 48 111 17 41 117 46 81 79 47 67 39 4 113 23 1 84 58 14 110 98 59 93 38 22 13 112 28 101 51 107 57 43 105 82 54 45 104 87 10 78 103 90 40 109 18 53 72 94 25 32 85 118 68 76 77 65 16 42 106 9 70 60 56 52 19 	Rank: 1	CDD: 1.697019e-02
-5.240000e+02	1.777000e+03	3 119 30 31 88 34 0 18 92 5 80 21 2 51 6 91 95 100 96 108 74 102 11 114 49 7 83 8 24 115 12 36 73 99 66 35 75 63 50 27 15 55 29 101 116 26 69 20 44 64 37 33 89 48 84 61 71 79 94 117 47 41 81 46 62 17 67 104 113 1 23 13 14 112 40 98 45 19 86 110 82 93 22 16 57 28 105 72 58 107 90 54 106 78 118 103 109 59 32 38 42 56 85 76 111 65 97 25 4 53 87 43 68 52 9 39 10 60 77 70 	Rank: 1	CDD: 1.697019e-02
-4.860000e+02	1.624000e+03	3 119 30 31 88 34 0 97 107 80 21 5 6 51 2 77 95 108 92 71 96 74 115 11 49 83 35 36 75 66 8 56 24 12 102 73 63 27 55 50 15 116 20 22 99 44 46 37 29 89 26 33 47 41 113 40 69 111 59 117 48 17 39 106 1 114 42 100 9 79 14 101 53 45 94 68 16 82 32 72 103 62 54 67 86 52 91 10 23 28 112 118 65 90 61 81 57 87 85 78 18 76 93 64 19 98 38 25 104 58 4 84 110 13 70 105 43 60 109 7 	Rank: 1	CDD: 1.686364e-02
-5.550000e+02	2.222000e+03	20 87 2 61 69 94 6 88 83 102 11 5 108 84 65 74 81 3 47 55 1 64 49 98 29 80 27 4 93 15 0 116 68 119 8 39 111 24 100 110 90 12 13 63 114 23 50 46 96 113 66 14 99 41 67 18 109 34 117 95 89 91 43 28 54 101 33 16 103 59 44 79 22 75 56 38 31 62 42 52 73 32 118 57 37 70 72 85 26 21 48 92 7 17 112 60 77 78 36 82 10 19 105 40 35 97 106 86 9 107 71 45 25 115 30 51 58 76 104 53 	Rank: 1	CDD: 1.673981e-02
-5.560000e+02	2.259000e+03	20 87 2 69 94 61 6 88 83 102 11 5 65 84 108 74 81 3 55 1 64 49 27 29 98 47 80 4 93 15 0 113 68 116 8 119 111 24 100 110 90 12 13 63 114 67 39 50 66 46 14 96 18 117 99 91 109 23 28 95 89 34 33 86 54 42 38 31 41 52 44 16 10 79 70 103 40 17 22 56 71 32 58 37 26 75 72 106 85 78 48 105 60 82 21 7 118 25 36 92 101 62 57 73 51 43 19 53 112 76 104 115 59 30 97 107 45 77 35 9 	Rank: 1	CDD: 1.673981e-02
-5.480000e+02	2.081000e+03	20 87 5 2 6 94 88 61 83 69 102 10 65 3 108 47 74 84 81 55 1 64 49 98 80 27 68 85 29 15 45 116 4 8 111 119 110 72 24 66 90 23 22 13 63 12 86 96 114 56 50 113 67 14 91 34 117 118 41 73 95 54 89 37 44 109 100 21 51 31 60 19 28 18 106 46 79 43 77 11 33 93 70 48 26 107 92 78 57 112 99 104 62 101 58 32 39 82 53 52 16 71 7 59 42 36 105 115 38 17 35 97 30 103 75 40 0 76 25 9 	Rank: 1	CDD: 1.652671e-02
-5.180000e+02	1.736000e+03	3 119 30 88 97 5 31 13 91 34 21 107 0 6 51 102 95 16 96 11 108 2 71 74 49 83 73 35 92 7 50 24 99 115 66 12 63 8 61 15 27 55 29 75 116 20 47 64 37 33 26 69 41 23 111 94 89 48 39 44 117 100 103 81 79 53 17 86 58 1 43 32 10 101 14 113 67 78 72 106 70 112 62 104 28 46 22 54 90 68 45 80 77 82 84 85 40 18 110 36 105 25 4 114 60 9 42 56 38 57 76 87 98 19 52 59 109 118 93 65 	Rank: 1	CDD: 1.652671e-02
-5.670000e+02	2.427000e+03	102 20 25 111 113 108 31 109 74 0 5 37 6 68 84 27 10 56 49 15 46 83 80 50 61 55 24 48 4 114 69 95 29 39 1 64 119 116 110 81 12 13 28 100 8 93 99 7 11 67 2 44 65 96 62 91 73 94 21 14 47 34 54 18 117 41 79 105 23 88 35 86 89 75 63 115 33 16 92 103 59 71 90 112 85 70 45 78 51 58 97 38 22 53 66 26 57 17 42 101 72 36 118 52 9 107 30 104 43 19 32 98 77 40 82 76 106 3 87 60 	Rank: 1	CDD: 1.629633e-02
-5.690000e+02	2.450000e+03	20 102 109 64 118 56 5 108 0 21 31 74 6 49 84 15 10 80 68 4 37 83 50 73 46 27 69 48 55 116 114 95 29 1 111 24 39 12 110 100 119 13 93 63 8 81 67 70 61 2 23 115 99 96 94 7 16 58 65 34 91 47 14 54 41 117 101 52 88 28 60 35 11 89 86 33 62 44 22 92 107 90 38 57 79 19 18 42 40 25 59 78 82 106 103 51 85 98 45 77 66 53 97 3 26 17 105 75 71 112 36 87 72 30 32 43 9 104 113 76 	Rank: 1	CDD: 1.629633e-02
