# This file contains the data of final feasible population (if found)
-5.800000e+02	2.565000e+03	83 56 6 49 64 69 111 50 108 48 5 119 10 109 68 31 95 61 117 11 20 21 74 46 94 24 102 22 90 12 34 47 67 84 80 66 55 8 100 3 39 65 4 14 37 70 29 13 93 99 96 26 91 114 18 23 2 71 41 89 88 1 62 17 16 77 115 118 35 110 9 105 0 28 106 81 25 7 73 33 38 59 15 27 44 112 116 42 32 54 63 92 40 45 85 30 79 101 75 72 78 19 104 87 97 58 51 57 82 52 98 60 53 107 113 43 76 86 36 103 	Rank: 1	CDD: 3.091435e-02
-5.790000e+02	2.492000e+03	83 56 6 49 64 69 50 111 108 48 5 119 109 10 68 31 95 61 20 11 117 21 74 46 47 40 102 24 90 115 70 94 12 84 8 66 55 3 67 80 39 65 4 14 37 91 96 13 93 99 29 114 22 0 18 62 71 17 41 88 89 110 2 34 16 23 73 118 54 1 38 28 19 9 33 81 82 106 98 103 101 7 15 113 44 52 116 77 100 104 63 92 27 78 57 32 58 51 112 87 107 59 86 85 36 35 97 75 79 105 72 25 30 76 43 26 53 45 42 60 	Rank: 1	CDD: 3.091435e-02
-5.460000e+02	1.952000e+03	83 64 60 49 6 10 69 50 95 48 111 72 59 21 68 84 11 86 31 61 94 47 1 40 24 12 39 55 119 2 117 20 102 29 90 66 116 80 25 67 3 114 108 91 8 70 23 65 14 7 37 26 41 4 99 89 88 13 74 100 79 0 73 34 81 18 35 28 17 115 93 15 87 19 52 32 78 30 43 63 33 27 22 101 36 54 16 104 38 106 98 42 97 5 92 112 76 57 9 58 56 51 82 118 105 113 62 96 75 45 77 107 103 71 44 53 85 109 46 110 	Rank: 1	CDD: 3.011229e-02
-5.780000e+02	2.449000e+03	83 56 6 49 64 69 111 50 108 5 48 119 31 10 95 109 68 20 61 11 117 21 74 47 46 94 24 102 90 115 12 40 70 84 39 66 55 3 67 65 80 8 4 93 37 96 29 13 114 99 91 14 22 101 18 17 71 34 41 89 88 1 2 38 23 16 77 118 54 110 98 60 0 28 7 81 62 113 103 51 100 33 15 27 44 52 57 116 104 75 63 92 42 86 9 73 19 25 32 85 59 106 35 87 43 58 26 45 78 105 79 112 76 97 53 36 30 82 72 107 	Rank: 1	CDD: 2.965895e-02
-5.640000e+02	2.116000e+03	56 64 83 49 6 10 69 111 50 48 95 46 21 96 68 11 84 87 31 94 61 47 102 39 90 1 40 24 119 29 20 12 117 66 80 55 116 67 7 16 73 110 14 65 115 114 108 34 8 88 99 101 37 4 89 79 26 13 74 71 41 0 2 18 23 91 28 70 81 51 93 35 17 62 32 9 38 15 22 53 30 63 5 78 54 109 33 27 19 112 105 43 98 36 104 85 58 76 44 113 52 75 45 72 106 118 107 25 86 57 103 3 42 100 59 60 97 92 82 77 	Rank: 1	CDD: 2.654368e-02
-5.630000e+02	2.105000e+03	83 64 56 49 6 69 10 111 95 48 50 46 109 21 68 11 96 84 31 94 39 61 102 47 40 90 1 24 119 117 66 29 20 12 7 55 116 114 108 67 37 2 99 25 101 3 14 80 73 8 26 65 4 89 79 13 23 91 74 88 17 0 18 81 58 70 34 41 115 16 93 43 28 53 5 15 35 22 62 32 78 51 30 63 33 75 27 97 45 107 42 54 19 36 82 76 85 86 110 52 71 57 118 105 106 104 92 38 100 44 9 87 112 60 113 98 77 72 59 103 	Rank: 1	CDD: 2.654368e-02
-5.400000e+02	1.907000e+03	6 83 77 10 49 95 69 31 108 48 50 59 85 111 1 90 84 68 94 64 61 78 47 24 11 39 20 119 102 66 12 55 117 25 116 8 80 41 46 67 34 4 65 3 88 93 99 21 40 73 29 2 37 79 114 89 105 13 14 74 23 17 100 91 18 0 81 35 106 26 22 72 98 54 28 57 32 30 15 63 33 62 27 51 7 19 107 52 16 36 112 56 75 42 110 113 71 5 44 43 115 97 101 38 53 60 118 82 103 70 76 104 9 86 45 109 96 92 87 58 	Rank: 1	CDD: 2.645650e-02
-5.190000e+02	1.799000e+03	48 67 22 6 5 65 70 31 71 69 111 50 13 91 44 114 68 3 87 24 79 92 104 90 94 117 20 39 96 89 95 108 74 49 109 10 1 102 119 64 83 98 80 66 16 34 110 73 55 4 77 54 118 35 28 93 59 8 26 23 25 37 14 53 0 88 81 29 61 15 47 40 115 38 100 82 78 45 18 75 105 62 27 84 101 12 63 86 52 42 43 99 60 7 41 103 32 2 19 33 36 112 72 57 97 107 51 58 76 116 85 11 56 17 9 113 21 46 30 106 	Rank: 1	CDD: 2.582880e-02
-5.710000e+02	2.291000e+03	83 6 69 50 49 10 56 48 95 108 31 46 87 111 64 68 11 61 86 94 21 1 47 24 12 40 90 39 119 117 20 102 55 116 67 66 8 115 80 65 96 2 3 29 93 99 34 73 37 16 88 14 41 84 114 89 91 110 18 13 70 118 23 4 71 74 62 17 54 35 7 0 63 81 33 43 53 15 32 57 75 72 98 109 59 25 112 101 28 27 107 22 58 9 104 105 44 36 85 45 92 60 78 103 42 5 82 19 113 106 97 30 79 77 76 26 52 100 38 51 	Rank: 1	CDD: 2.483494e-02
-5.570000e+02	1.984000e+03	83 64 6 49 56 10 69 111 95 48 50 46 31 21 68 84 11 86 87 61 94 47 1 24 40 90 39 12 119 117 102 25 66 55 18 116 20 80 4 29 75 67 65 114 108 37 73 23 7 99 2 8 88 26 91 41 70 89 13 14 79 110 74 34 28 0 35 17 81 100 93 32 113 15 71 22 82 45 30 27 78 42 103 63 33 53 36 52 105 5 54 58 57 38 9 3 51 44 16 76 109 85 106 72 98 107 60 118 112 77 59 43 92 115 101 104 96 97 62 19 	Rank: 1	CDD: 2.396894e-02
-5.690000e+02	2.222000e+03	83 69 50 6 10 49 64 95 111 48 56 46 21 109 68 11 31 84 96 94 61 47 1 39 90 24 102 40 119 117 12 66 20 7 29 55 116 67 99 110 108 2 8 115 14 65 26 88 37 34 16 23 80 114 4 89 41 13 79 17 74 0 5 18 93 32 91 73 70 35 81 75 28 58 38 15 19 52 45 22 59 33 27 63 71 107 105 42 9 54 25 82 60 43 101 112 113 86 103 92 85 62 76 104 57 36 87 78 44 98 118 3 100 72 97 30 106 53 77 51 	Rank: 1	CDD: 2.351560e-02
-5.590000e+02	2.020000e+03	83 64 6 49 56 10 69 111 95 48 50 46 31 21 68 84 11 86 87 61 94 47 1 24 40 90 39 12 119 117 102 25 66 55 18 20 116 80 4 7 16 67 99 29 108 37 73 23 8 65 2 91 88 26 114 41 70 89 13 14 79 110 74 34 28 0 35 17 81 113 93 32 30 15 71 22 9 82 19 27 75 42 44 63 33 100 36 98 103 3 54 96 57 38 43 52 106 51 85 76 5 53 58 72 45 105 60 118 115 77 109 97 112 78 101 104 59 107 62 92 	Rank: 1	CDD: 2.327731e-02
-5.610000e+02	2.067000e+03	83 49 56 64 6 10 69 95 48 50 111 46 87 21 68 11 84 96 31 94 39 61 102 47 90 40 1 24 119 117 66 29 7 12 20 55 116 114 108 67 37 80 99 3 16 25 14 2 73 8 4 26 65 89 79 13 88 91 74 71 0 23 18 70 58 81 34 28 101 17 41 105 104 45 9 15 93 75 59 32 78 98 30 63 33 35 27 42 22 44 82 54 77 5 109 36 43 107 53 19 85 103 118 112 62 110 92 76 86 72 97 60 52 115 113 106 100 57 38 51 	Rank: 1	CDD: 2.327731e-02
-4.100000e+02	1.413000e+03	0 66 99 75 101 73 108 71 116 46 25 109 6 110 93 20 117 2 11 21 32 17 105 81 41 90 16 85 34 92 54 68 36 8 44 87 111 35 24 91 43 103 3 94 27 51 69 61 102 10 55 4 72 15 49 47 97 37 95 60 106 67 80 9 31 23 78 14 19 1 84 18 114 79 26 104 5 119 33 53 115 22 7 39 52 58 77 40 30 57 74 70 64 38 62 12 88 29 56 13 76 42 98 63 89 96 59 50 107 48 113 112 83 65 28 82 100 45 118 86 	Rank: 1	CDD: 2.286465e-02
-3.930000e+02	1.402000e+03	0 66 99 101 73 71 75 108 116 46 25 109 110 93 6 2 11 64 20 32 54 21 17 81 34 114 90 16 85 92 36 67 105 41 44 72 65 68 100 8 43 3 94 51 103 91 27 55 79 35 61 10 102 40 58 15 97 19 14 59 37 49 87 12 98 62 18 47 38 7 1 117 31 4 23 33 22 57 45 13 52 60 118 89 76 88 63 50 74 5 9 107 111 30 42 106 83 48 80 115 119 95 112 39 69 77 26 113 56 96 24 82 29 86 78 84 104 53 70 28 	Rank: 1	CDD: 2.277747e-02
-5.740000e+02	2.364000e+03	69 6 83 49 50 84 108 48 95 56 31 46 87 111 64 68 11 61 86 94 21 1 47 24 12 40 90 39 119 117 20 102 55 116 67 66 8 115 80 65 96 10 73 29 93 99 34 16 41 3 88 14 37 2 114 89 91 13 18 110 70 118 23 4 71 74 62 63 0 35 7 54 17 81 33 43 75 32 15 103 53 72 97 109 51 22 112 28 101 27 77 92 44 9 25 105 107 52 85 30 58 78 104 57 42 98 82 36 79 26 5 45 19 60 76 106 113 100 38 59 	Rank: 1	CDD: 2.273678e-02
-4.910000e+02	1.623000e+03	48 67 113 6 22 5 65 13 31 44 69 111 50 3 71 114 68 91 38 24 92 79 94 90 20 96 117 39 104 89 95 108 74 10 109 102 35 49 119 64 80 4 66 98 8 73 83 59 110 84 52 77 28 16 54 29 46 93 53 14 100 55 18 0 81 75 34 9 115 118 2 62 21 12 57 15 116 26 58 88 47 101 87 103 27 45 51 63 105 41 86 112 33 99 19 32 82 7 40 61 97 106 23 11 56 17 36 42 70 76 1 72 43 25 78 85 30 37 107 60 	Rank: 1	CDD: 2.262635e-02
-5.730000e+02	2.342000e+03	69 6 83 49 50 10 108 48 95 56 31 46 87 111 64 68 11 61 86 94 21 1 47 24 12 40 90 39 119 117 20 102 55 116 67 66 8 115 80 65 96 29 73 84 93 99 34 16 41 3 88 14 37 2 114 89 91 13 18 110 70 118 23 4 9 74 62 63 0 35 7 54 17 81 33 43 75 32 15 103 53 5 100 109 51 22 112 28 101 27 19 25 44 71 92 105 42 52 85 36 77 78 104 57 107 72 82 30 79 26 97 45 58 60 76 106 113 98 38 59 	Rank: 1	CDD: 2.234738e-02
-4.440000e+02	1.518000e+03	0 66 18 71 108 75 101 116 99 46 25 109 31 11 6 117 41 2 93 20 54 32 17 81 90 80 21 85 92 36 35 44 114 8 16 34 67 69 103 65 13 28 43 40 91 83 89 102 94 15 105 10 61 72 14 97 5 95 23 74 22 47 110 60 111 82 4 59 115 98 7 79 64 96 53 37 73 62 106 52 118 26 88 104 77 45 86 55 56 57 12 76 63 84 107 51 33 27 29 1 113 87 78 50 48 42 49 24 39 9 30 3 100 70 19 119 112 58 38 68 	Rank: 1	CDD: 2.208583e-02
-5.060000e+02	1.689000e+03	48 67 5 6 22 113 65 13 31 44 69 111 71 91 50 114 3 68 38 24 92 79 94 90 20 96 104 39 117 89 95 1 74 109 10 49 26 102 119 64 80 4 66 41 8 29 83 73 110 28 40 77 101 16 54 59 46 103 118 14 100 55 116 0 81 106 98 9 15 53 61 19 115 78 2 52 51 93 35 105 12 42 88 18 27 58 82 63 11 23 86 33 25 7 43 75 45 112 99 108 97 34 32 87 37 17 47 72 56 84 107 60 36 57 62 85 76 70 30 21 	Rank: 1	CDD: 2.109197e-02
-5.250000e+02	1.801000e+03	48 67 22 6 5 65 70 31 71 69 111 50 13 91 44 114 68 3 87 24 79 92 104 90 94 117 20 39 96 89 95 108 74 49 109 10 1 102 119 64 83 98 80 66 16 34 110 73 55 35 77 54 118 4 28 93 116 8 26 37 14 23 41 53 0 88 81 46 61 15 47 38 115 40 25 82 78 45 105 97 18 62 27 84 101 86 106 63 59 42 2 99 60 7 11 113 32 43 58 33 36 19 72 57 75 51 107 52 76 112 103 29 56 17 9 85 21 100 30 12 	Rank: 1	CDD: 2.063863e-02
-5.300000e+02	1.854000e+03	6 83 77 10 49 31 69 95 108 48 50 59 85 111 1 90 84 68 94 64 61 78 47 24 11 39 8 119 66 102 12 117 55 20 116 25 80 41 34 67 46 4 65 3 88 44 40 99 79 73 29 2 37 21 114 89 105 13 91 14 23 74 100 17 28 0 81 35 15 18 22 72 52 106 26 57 32 54 30 63 33 62 27 51 60 56 76 87 101 110 86 53 16 42 96 38 103 115 107 43 45 109 7 92 118 19 36 112 98 113 71 97 58 93 104 9 82 5 75 70 	Rank: 1	CDD: 2.063863e-02
-4.370000e+02	1.510000e+03	0 66 99 2 101 75 71 108 116 46 25 109 110 6 11 21 73 93 20 54 32 117 17 81 90 85 41 80 92 105 36 35 34 8 114 16 67 69 102 65 13 91 43 44 28 83 89 10 94 103 115 15 14 97 61 47 59 60 23 119 82 5 72 12 96 37 24 78 52 57 87 74 51 45 4 18 53 7 88 113 79 100 55 22 29 76 31 63 48 49 42 86 33 106 56 95 84 9 26 98 70 1 118 64 39 40 58 27 104 107 111 19 112 30 62 50 3 38 68 77 	Rank: 1	CDD: 2.052820e-02
-5.760000e+02	2.435000e+03	83 56 6 49 64 69 50 111 108 48 5 119 109 10 68 31 95 61 20 11 117 21 74 46 47 40 102 24 90 115 12 94 70 84 8 66 55 3 67 80 39 65 4 14 37 91 96 13 93 99 29 114 22 0 18 62 71 17 41 88 89 79 2 34 16 23 73 118 54 1 38 28 19 9 33 81 82 106 98 103 101 7 15 113 44 52 116 77 26 104 63 92 27 43 57 32 58 51 78 87 107 59 86 85 36 35 97 75 105 110 72 25 30 76 112 100 53 45 42 60 	Rank: 1	CDD: 2.031315e-02
-4.260000e+02	1.481000e+03	66 73 0 74 101 108 75 11 39 116 25 109 110 6 117 20 93 71 2 21 16 32 17 81 90 41 34 85 92 114 54 80 36 8 44 67 105 69 91 65 61 43 102 3 96 51 27 55 94 15 103 14 68 1 35 47 45 60 12 64 29 119 38 115 58 40 18 72 52 82 9 24 33 7 37 5 87 84 50 23 88 83 4 98 53 89 95 57 78 19 76 22 63 100 13 59 79 62 30 28 106 77 26 86 107 49 111 10 70 104 97 56 46 99 42 112 113 31 118 48 	Rank: 1	CDD: 1.983656e-02
-5.610000e+02	2.067000e+03	83 49 56 64 6 10 69 95 48 50 111 46 87 21 68 11 84 96 31 94 39 61 102 47 90 40 1 24 119 117 66 29 7 12 20 55 116 114 108 67 37 80 99 3 16 25 14 2 73 8 4 26 65 89 79 13 88 91 74 71 0 23 18 70 58 81 34 28 101 17 41 105 104 45 9 15 93 75 59 32 78 98 30 63 33 35 27 42 22 107 82 54 77 5 109 36 43 44 53 19 103 85 118 112 62 110 92 76 86 72 97 60 52 115 113 106 100 57 38 51 	Rank: 1	CDD: 1.977263e-02
-4.990000e+02	1.642000e+03	48 67 5 6 22 113 65 13 31 44 69 111 50 91 71 114 68 3 38 24 92 79 94 90 20 96 104 10 117 89 95 39 74 108 109 49 35 102 119 64 80 4 66 98 8 73 83 59 110 75 52 77 28 16 54 29 46 93 118 0 100 55 61 14 81 84 26 116 101 18 19 103 21 23 2 15 40 87 47 105 99 25 88 51 27 45 62 63 58 53 82 33 70 41 56 115 7 60 107 1 32 106 9 57 11 17 36 97 78 76 12 42 37 34 112 85 30 86 43 72 	Rank: 1	CDD: 1.944716e-02
-4.780000e+02	1.598000e+03	5 113 31 91 48 72 12 6 69 13 111 50 71 114 22 44 68 3 38 87 92 79 94 90 104 20 39 89 117 74 95 108 96 66 109 10 1 103 119 64 73 98 80 4 8 83 110 58 62 35 28 77 49 14 54 59 16 118 46 19 93 100 0 81 55 41 25 116 52 15 101 23 42 2 21 78 18 29 47 40 60 88 27 45 61 34 82 86 97 67 43 63 106 99 9 33 32 65 7 57 36 84 112 11 102 75 105 17 37 85 56 70 24 26 115 76 30 53 107 51 	Rank: 1	CDD: 1.944716e-02
-3.860000e+02	1.399000e+03	0 66 99 108 75 101 71 73 116 46 25 109 110 11 6 5 93 21 20 32 72 2 17 81 34 114 90 67 85 92 105 54 36 41 44 65 68 16 8 100 43 3 94 103 51 91 27 55 79 35 52 15 102 14 61 23 97 98 50 59 37 1 83 53 18 33 86 40 47 111 22 112 7 76 96 10 39 84 88 30 31 117 82 89 63 4 26 80 87 29 42 95 107 9 13 64 48 24 57 104 38 77 115 19 69 60 74 78 106 119 113 49 12 118 45 70 62 56 58 28 	Rank: 1	CDD: 1.929604e-02
-5.790000e+02	2.492000e+03	83 56 6 49 64 69 50 111 108 48 5 119 109 10 68 31 95 61 20 11 117 21 74 46 47 40 102 24 90 115 70 94 12 84 8 66 55 3 67 80 39 65 4 14 37 91 96 93 13 99 29 114 22 0 18 62 71 17 41 88 89 110 2 34 16 23 73 118 54 1 38 28 19 9 33 81 82 106 98 103 101 7 15 113 44 52 116 77 100 104 63 92 27 78 57 32 58 51 112 87 107 59 86 85 36 35 97 75 79 105 72 25 30 76 43 26 53 45 42 60 	Rank: 1	CDD: 1.923211e-02
-4.240000e+02	1.470000e+03	0 66 18 101 116 73 108 75 2 46 25 109 6 110 93 20 11 71 32 21 117 17 105 81 41 90 114 85 34 92 54 36 80 8 44 16 111 35 91 24 43 94 72 3 27 69 51 61 102 10 55 58 103 15 49 47 119 60 68 50 14 86 37 4 99 79 95 19 1 106 23 33 82 88 45 9 64 7 76 12 22 96 29 83 39 104 97 42 59 26 38 100 98 56 57 5 118 84 31 63 40 112 89 53 115 67 13 107 113 48 77 87 65 30 70 52 78 28 62 74 	Rank: 1	CDD: 1.905775e-02
-5.590000e+02	2.020000e+03	83 64 6 49 56 10 69 111 95 48 50 46 31 21 68 84 11 86 87 61 94 47 1 24 40 90 39 12 119 117 102 25 66 55 18 20 116 80 4 7 16 67 99 29 108 37 73 23 8 65 2 91 88 26 114 41 70 89 13 14 79 110 74 34 28 0 35 17 81 113 93 32 30 15 71 22 9 82 19 27 75 42 44 63 33 100 36 98 103 3 54 96 57 38 43 52 106 51 85 76 5 53 58 72 45 105 60 118 115 77 109 97 112 78 101 104 59 107 62 92 	Rank: 1	CDD: 1.899382e-02
-5.040000e+02	1.654000e+03	22 48 69 6 67 113 65 13 31 44 5 111 71 91 50 114 3 68 87 24 92 79 94 90 104 96 20 39 117 89 95 108 74 109 10 49 26 102 119 64 80 4 66 98 8 73 83 110 28 101 77 40 16 54 59 46 93 55 14 118 100 18 52 0 81 9 61 29 15 53 41 86 99 84 103 1 116 2 105 35 97 62 88 78 27 82 112 63 75 60 58 33 12 43 21 32 45 115 19 34 25 106 23 7 36 37 51 42 56 17 76 47 72 57 38 85 107 11 30 70 	Rank: 1	CDD: 1.860441e-02
-3.900000e+02	1.400000e+03	0 66 99 108 75 71 73 101 116 46 25 109 110 93 6 2 11 64 20 32 54 21 17 34 81 114 90 16 85 92 105 67 36 41 44 72 68 65 100 43 8 3 94 51 79 91 27 55 103 35 61 23 102 52 58 15 97 84 14 59 37 39 70 104 117 18 33 29 98 7 111 82 112 38 106 80 22 96 47 40 77 1 95 42 76 88 63 4 118 87 30 62 89 107 53 45 115 48 50 49 83 78 60 9 13 119 86 113 5 28 24 10 69 19 74 12 31 57 26 56 	Rank: 1	CDD: 1.858116e-02
-4.120000e+02	1.419000e+03	0 66 18 101 116 73 108 75 71 46 25 109 110 6 93 20 32 2 11 21 117 105 17 81 41 90 114 34 85 92 54 36 68 8 72 16 111 35 91 24 43 44 94 3 27 69 51 61 102 10 55 58 103 15 49 47 97 60 106 82 98 84 37 14 99 79 45 42 62 40 52 33 7 64 78 59 29 53 96 23 22 112 57 38 12 50 88 13 26 19 39 74 104 119 77 65 95 31 83 1 76 4 63 70 113 86 87 107 56 48 118 28 67 30 100 9 5 115 80 89 	Rank: 1	CDD: 1.788952e-02
-5.680000e+02	2.186000e+03	83 69 56 6 10 49 64 95 111 48 50 46 21 84 68 11 31 109 96 61 94 47 1 39 90 24 102 40 119 117 12 66 20 7 29 55 116 67 99 110 108 2 14 8 115 65 26 37 16 34 88 23 80 114 4 89 73 13 79 17 74 0 5 18 81 41 91 51 70 35 93 25 28 43 86 32 9 15 52 22 100 33 27 63 112 59 101 42 19 54 105 87 57 92 60 98 36 82 38 103 85 62 113 58 97 77 106 78 44 104 118 3 45 72 107 30 76 53 71 75 	Rank: 1	CDD: 1.743618e-02
-5.660000e+02	2.154000e+03	56 64 83 49 6 69 10 111 50 48 95 46 21 109 68 11 84 96 31 94 61 47 1 24 39 102 90 40 119 20 117 16 12 66 80 55 116 67 7 29 73 115 8 65 110 114 108 88 37 99 34 4 23 14 9 89 26 13 41 74 2 79 0 18 91 70 28 93 35 101 17 22 45 106 32 54 81 15 53 30 5 63 33 82 104 77 59 113 87 62 52 60 86 36 27 44 3 107 85 92 71 51 43 100 25 57 78 118 38 75 76 72 98 58 97 105 103 112 19 42 	Rank: 1	CDD: 1.743618e-02
-4.510000e+02	1.555000e+03	0 66 18 71 108 75 101 116 99 46 25 109 31 50 6 2 41 117 93 20 54 32 17 81 90 80 35 85 92 36 21 44 114 8 16 34 67 69 103 65 13 28 43 40 91 83 89 102 94 15 105 10 61 72 14 97 5 111 23 74 22 47 110 60 98 82 95 100 115 52 39 79 12 19 70 37 106 11 7 1 118 57 88 58 77 29 96 55 56 42 53 76 63 64 49 78 33 62 27 45 9 87 51 107 48 104 4 68 112 24 84 3 73 38 30 113 86 119 59 26 	Rank: 1	CDD: 1.719789e-02
-4.990000e+02	1.642000e+03	48 67 5 6 22 113 65 13 31 44 69 111 50 91 71 114 68 3 38 24 92 79 94 90 20 96 104 10 117 89 95 39 74 108 109 49 35 102 119 64 80 4 66 98 8 73 83 59 110 75 52 77 28 16 54 29 46 93 118 0 100 55 61 14 81 84 26 40 101 18 19 103 21 23 2 15 116 87 47 105 99 25 88 51 27 45 62 63 58 53 82 33 70 41 56 115 7 60 107 1 32 106 9 57 11 17 36 97 78 76 12 42 37 34 112 85 30 86 43 72 	Rank: 1	CDD: 1.711071e-02
-5.040000e+02	1.654000e+03	22 48 69 6 67 113 65 13 31 44 5 111 71 91 50 114 3 68 87 24 92 79 94 90 104 96 20 39 117 89 95 108 74 109 10 49 26 102 119 64 80 4 66 98 8 73 83 110 28 101 77 40 16 54 59 46 93 55 14 118 100 18 52 0 81 9 61 29 15 53 41 86 99 84 103 1 116 2 105 35 97 62 88 78 27 82 112 63 75 60 58 33 12 43 21 32 72 115 19 34 25 106 23 7 36 37 51 42 56 17 76 47 45 57 38 85 107 11 30 70 	Rank: 1	CDD: 1.711071e-02
