# This file contains the data of final feasible population (if found)
-5.490000e+02	2.005000e+03	43 8 11 21 100 29 81 67 96 33 90 84 66 13 61 94 91 39 6 10 115 119 83 114 0 73 55 69 95 34 68 71 116 89 47 50 111 108 23 74 2 18 104 117 4 26 88 80 64 105 16 41 35 9 87 32 46 93 99 12 1 106 113 25 14 98 48 20 7 28 109 63 15 75 5 40 82 52 49 22 54 37 92 31 19 65 17 70 85 3 112 56 42 107 102 27 60 78 110 77 36 58 72 86 51 57 59 97 38 103 76 53 44 79 62 30 101 45 24 118 	Rank: 1	CDD: 3.550092e-02
-5.630000e+02	2.207000e+03	43 8 11 100 114 102 29 55 33 96 90 84 66 13 94 39 91 71 6 119 115 20 83 81 67 34 0 95 69 18 35 68 116 89 47 108 50 111 2 61 74 104 87 117 26 4 88 105 23 64 113 16 41 53 32 80 46 58 73 12 24 93 1 52 92 22 21 48 10 28 109 99 38 7 15 63 14 85 49 40 54 37 19 17 65 3 75 98 56 45 27 44 25 30 57 5 107 31 70 60 51 62 101 110 9 78 97 112 42 59 86 118 82 76 103 106 77 72 36 79 	Rank: 1	CDD: 3.441648e-02
-5.640000e+02	2.283000e+03	43 8 11 100 114 102 29 55 33 96 90 84 66 13 94 39 118 71 6 119 115 20 83 81 67 34 0 95 69 18 35 68 116 89 47 108 50 111 2 61 74 104 87 117 26 4 88 105 23 64 113 16 41 53 32 80 46 58 73 12 24 93 1 52 92 22 21 48 10 28 109 99 38 7 15 63 14 85 49 19 54 37 40 17 65 3 75 98 56 45 27 44 25 103 57 5 107 31 42 60 51 62 101 110 30 78 97 112 70 59 86 91 82 77 106 9 76 72 36 79 	Rank: 1	CDD: 3.441648e-02
-5.010000e+02	1.660000e+03	8 43 26 100 102 114 101 96 116 84 110 51 14 47 39 18 29 6 94 119 83 71 81 24 55 0 61 33 69 115 68 34 31 95 89 103 108 117 4 74 22 80 105 50 97 23 104 88 19 41 27 87 16 2 46 93 9 92 21 12 98 25 40 13 54 90 28 99 7 17 107 5 106 63 32 15 10 66 86 62 37 82 91 111 38 45 70 64 65 3 113 67 36 11 112 20 58 72 49 85 109 59 35 1 60 53 76 78 42 118 48 30 56 79 77 44 57 75 73 52 	Rank: 1	CDD: 3.244889e-02
-5.630000e+02	2.207000e+03	43 8 11 100 114 102 29 55 33 96 90 84 66 13 94 39 91 71 6 119 115 20 83 81 67 34 0 95 69 18 35 68 116 89 47 108 50 111 2 61 74 104 87 117 26 4 88 105 23 64 113 16 41 53 32 80 46 92 73 12 24 93 1 52 58 22 21 48 10 28 109 99 38 7 15 63 14 85 49 40 54 37 19 17 65 3 75 98 56 45 27 44 25 30 57 5 107 31 70 60 51 62 101 110 106 78 97 112 42 59 86 118 82 76 103 9 77 72 36 79 	Rank: 1	CDD: 3.241967e-02
-5.620000e+02	2.136000e+03	43 8 11 100 21 29 114 67 96 33 84 90 71 1 61 94 91 39 6 10 115 119 83 81 55 116 0 69 73 66 68 18 95 50 89 47 111 108 23 104 35 34 74 117 2 26 88 64 16 105 4 80 41 106 32 87 22 102 93 99 12 20 24 25 92 13 82 48 75 28 109 63 15 52 103 45 98 7 49 46 54 42 14 37 56 65 113 3 85 62 9 31 59 57 40 86 101 70 27 76 97 77 112 53 17 44 60 38 110 36 5 107 118 78 19 30 58 51 72 79 	Rank: 1	CDD: 3.241967e-02
-5.780000e+02	2.581000e+03	69 83 81 11 47 21 55 64 50 74 35 0 22 102 31 10 119 96 117 66 6 48 111 61 90 114 89 70 13 80 98 95 29 14 39 91 108 49 46 75 20 100 4 37 115 34 110 65 5 23 24 7 118 76 12 2 8 67 116 84 73 33 94 15 19 71 54 38 1 58 87 88 93 52 27 41 56 63 79 18 97 109 16 25 44 82 45 78 104 99 40 28 53 103 77 17 92 59 57 86 26 62 106 107 85 30 3 36 101 43 42 51 9 105 113 60 32 72 68 112 	Rank: 1	CDD: 3.042287e-02
-5.790000e+02	2.647000e+03	69 83 81 11 47 21 55 64 50 74 35 0 22 102 31 119 10 96 117 66 6 61 111 48 90 89 114 70 13 80 98 95 29 39 91 14 108 75 37 49 46 100 4 20 34 115 65 110 5 23 24 7 118 2 76 12 8 67 116 79 88 33 94 15 19 71 84 56 58 1 87 73 93 52 38 41 27 104 63 16 18 44 30 86 54 113 82 43 109 77 97 28 112 101 9 17 92 62 45 42 3 60 103 105 107 25 85 59 57 68 99 53 26 40 51 78 32 72 36 106 	Rank: 1	CDD: 3.042287e-02
-5.010000e+02	1.660000e+03	8 43 26 100 102 114 101 96 116 84 110 51 14 47 39 18 29 6 94 119 83 71 81 24 55 0 61 33 69 115 68 34 31 95 89 103 108 117 4 74 22 80 105 50 97 23 104 88 19 41 27 87 16 2 46 93 9 92 21 12 98 25 40 13 54 90 28 99 7 17 107 5 106 63 32 15 10 66 86 62 37 82 91 111 38 45 70 64 65 3 113 67 36 11 112 20 58 72 49 85 109 59 35 1 60 53 76 78 42 118 48 30 56 79 77 44 57 75 73 52 	Rank: 1	CDD: 2.911115e-02
-5.640000e+02	2.283000e+03	43 8 11 100 114 55 29 102 33 96 90 84 66 13 94 39 118 71 6 119 115 20 83 81 67 34 0 95 69 18 35 68 116 89 47 108 50 111 2 61 74 104 87 117 26 4 88 105 23 64 113 16 41 53 32 80 46 58 73 12 24 93 1 52 92 22 21 48 10 28 109 99 38 7 15 63 14 85 49 19 54 37 40 17 65 3 75 98 56 45 27 44 25 103 57 5 107 31 42 60 51 62 101 110 30 78 97 112 70 59 86 91 82 77 106 9 76 72 36 79 	Rank: 1	CDD: 2.882542e-02
-5.740000e+02	2.497000e+03	69 83 11 50 21 35 81 64 55 0 47 74 22 102 10 119 31 96 117 66 48 61 111 6 90 114 89 13 70 80 98 29 14 95 110 23 108 68 37 39 75 65 4 46 115 20 34 24 12 7 5 91 76 118 100 2 33 67 8 73 116 88 94 15 79 45 84 104 25 1 87 97 63 38 93 71 58 99 86 41 27 56 18 109 16 54 28 44 40 52 59 82 101 53 106 36 62 113 60 17 112 42 78 19 92 103 3 85 32 26 43 49 72 51 105 30 107 57 9 77 	Rank: 1	CDD: 2.849749e-02
-5.730000e+02	2.450000e+03	83 69 50 11 35 21 81 64 55 74 47 0 22 102 31 119 10 96 117 66 6 111 61 48 90 114 89 13 70 80 14 98 29 95 39 75 108 49 20 91 4 65 23 46 115 37 34 24 100 110 52 72 7 118 12 2 8 67 116 73 33 5 94 79 88 38 93 19 15 1 87 97 109 62 41 27 63 77 43 16 54 68 104 57 53 45 59 44 18 99 112 82 58 28 25 60 84 17 36 85 3 26 71 78 107 101 113 106 92 9 103 86 40 42 56 30 32 76 105 51 	Rank: 1	CDD: 2.690005e-02
-5.370000e+02	1.847000e+03	8 43 114 26 67 100 102 52 33 48 14 1 84 47 39 94 61 6 18 115 119 83 81 24 55 0 29 116 69 34 68 95 50 104 89 108 111 22 117 74 64 4 21 87 75 71 105 88 32 93 16 92 80 41 10 31 99 46 12 90 98 38 2 13 7 101 53 28 54 23 109 19 63 15 113 96 70 5 40 27 66 45 11 37 20 17 59 91 118 62 73 65 106 60 103 9 51 3 85 36 44 107 58 76 35 82 78 86 57 49 72 42 110 25 112 30 79 77 97 56 	Rank: 1	CDD: 2.690005e-02
-5.350000e+02	1.800000e+03	8 43 26 100 102 114 67 96 116 110 84 1 14 47 39 6 61 94 18 119 115 83 81 29 55 0 24 69 33 34 68 88 95 50 89 111 108 117 74 4 104 80 10 97 22 71 41 64 32 105 23 31 93 40 46 16 58 25 98 12 92 52 99 2 90 13 7 103 28 107 113 17 118 63 27 15 70 66 62 54 91 37 53 60 42 65 85 38 72 77 11 3 19 36 35 56 49 9 87 5 82 21 51 78 57 44 75 20 30 101 79 86 112 48 109 106 59 76 73 45 	Rank: 1	CDD: 2.690005e-02
-5.310000e+02	1.774000e+03	8 43 26 100 102 114 67 96 116 110 84 1 14 47 39 6 61 94 18 119 115 83 81 29 55 0 24 69 33 34 68 88 95 50 89 111 108 117 74 4 104 80 10 97 22 71 41 64 32 105 23 31 93 40 46 16 58 25 98 12 92 52 99 2 90 13 7 103 28 107 113 17 106 63 27 15 70 66 62 54 91 37 53 60 42 65 85 38 72 77 11 3 19 36 35 56 49 9 87 5 82 21 51 78 57 44 75 20 30 101 79 86 112 48 109 118 59 76 73 45 	Rank: 1	CDD: 2.664355e-02
-5.620000e+02	2.136000e+03	43 8 11 100 21 29 114 67 96 33 84 90 71 1 61 94 91 39 6 10 115 119 83 81 55 116 0 69 73 66 68 18 95 50 89 47 111 108 23 104 35 34 74 117 2 26 88 64 16 105 4 80 41 106 32 87 22 102 93 99 12 20 24 25 92 13 82 48 75 28 109 63 15 52 103 45 98 7 49 46 54 42 14 37 56 65 113 3 85 62 9 31 59 57 40 86 101 70 27 76 97 77 112 53 17 44 60 38 110 36 5 107 118 78 19 30 58 51 72 79 	Rank: 1	CDD: 2.635783e-02
-5.120000e+02	1.695000e+03	8 43 26 100 102 114 67 96 116 84 110 51 14 47 39 18 29 6 94 119 83 71 81 24 55 0 61 33 69 115 68 34 31 95 89 103 108 117 4 74 22 88 80 50 97 105 104 21 19 41 27 87 16 9 46 93 23 92 2 12 98 25 53 13 99 90 28 54 7 109 17 5 15 63 32 45 10 66 42 70 35 59 91 37 38 52 62 64 65 3 113 107 36 11 112 106 58 72 49 85 101 40 77 48 60 20 57 111 86 118 1 30 76 79 82 44 56 75 73 78 	Rank: 1	CDD: 2.591626e-02
-5.130000e+02	1.696000e+03	8 43 26 100 102 114 67 96 116 84 110 51 14 18 39 47 29 6 94 119 71 83 81 24 55 0 61 33 69 115 68 34 31 95 89 103 108 117 4 74 22 80 105 50 97 23 104 88 19 41 27 64 16 9 46 93 2 92 62 12 98 90 53 13 99 25 28 54 7 107 17 5 91 63 32 15 10 66 37 70 38 59 106 42 111 45 21 87 65 3 113 109 49 11 112 52 58 72 36 35 101 85 1 48 60 40 57 78 86 118 77 30 56 79 82 44 76 75 73 20 	Rank: 1	CDD: 2.591626e-02
-5.680000e+02	2.407000e+03	83 69 35 11 47 50 81 55 21 74 64 0 22 102 119 31 10 96 117 66 111 61 6 48 90 114 89 13 14 80 98 95 113 29 39 75 108 91 37 49 110 20 4 115 46 72 24 23 100 34 7 2 76 118 12 5 67 79 116 33 8 94 19 62 84 26 38 93 15 1 41 88 104 56 87 27 99 25 101 42 16 86 54 109 77 70 63 43 44 112 28 73 18 92 57 103 52 9 17 58 85 32 45 3 40 65 60 82 71 53 30 97 36 107 105 51 68 59 106 78 	Rank: 1	CDD: 2.577340e-02
-5.470000e+02	1.924000e+03	8 43 26 114 102 100 67 96 33 48 84 1 14 94 39 47 18 6 119 115 61 83 81 55 22 116 0 24 69 34 68 95 50 104 89 29 111 108 16 23 74 117 4 87 41 71 21 88 32 75 80 103 92 93 31 53 64 46 12 90 99 10 106 13 7 2 98 17 28 58 109 38 63 15 11 105 20 27 66 9 118 5 37 45 54 25 101 51 78 35 112 91 70 65 49 42 40 3 57 86 62 52 77 60 73 110 56 85 44 82 72 30 107 79 97 36 113 59 19 76 	Rank: 1	CDD: 2.530261e-02
-4.720000e+02	1.561000e+03	43 40 13 22 64 44 68 29 98 47 15 97 49 84 109 10 94 2 33 8 32 119 83 73 70 6 72 115 89 117 57 0 74 81 111 69 79 23 5 80 55 71 108 66 116 60 30 3 45 56 54 93 50 114 67 102 99 28 19 24 12 91 101 1 90 58 4 21 52 103 35 27 88 46 11 86 31 37 17 65 75 104 85 62 14 42 96 18 41 53 9 78 59 113 39 16 100 26 51 61 36 106 107 95 105 48 34 7 76 77 110 20 38 63 112 25 92 82 87 118 	Rank: 1	CDD: 2.344866e-02
-4.880000e+02	1.619000e+03	43 40 13 22 64 68 44 29 98 47 15 97 49 109 84 10 94 2 33 73 32 119 8 83 70 6 72 115 89 117 57 0 74 23 111 69 60 81 55 80 5 116 108 66 71 79 30 63 45 77 114 93 50 54 24 102 67 28 35 99 39 75 91 4 90 12 27 96 25 101 1 100 105 34 88 38 31 37 17 16 113 86 85 65 14 42 107 18 118 9 48 53 19 76 61 11 104 103 26 92 21 7 106 51 20 36 3 62 59 87 52 46 56 82 41 78 95 112 110 58 	Rank: 1	CDD: 2.337723e-02
-5.700000e+02	2.410000e+03	83 69 50 11 35 21 81 64 55 74 47 0 22 102 31 119 10 96 66 117 6 111 61 48 90 114 89 13 70 80 14 98 29 95 39 75 108 49 37 110 23 65 4 46 115 20 34 24 100 91 52 72 76 118 12 2 8 67 116 73 33 5 94 79 88 19 93 38 15 1 87 25 16 62 41 109 63 77 40 27 54 68 104 103 86 59 44 43 99 18 84 82 58 28 36 17 78 92 106 85 3 56 71 42 107 101 113 97 45 9 57 53 60 112 105 7 26 32 30 51 	Rank: 1	CDD: 2.257851e-02
-4.960000e+02	1.650000e+03	43 40 64 22 68 13 44 29 47 8 15 49 26 109 84 10 94 119 33 2 32 73 83 98 111 6 89 115 70 117 57 0 74 69 81 72 23 5 66 80 55 116 108 79 60 30 56 50 45 63 24 114 93 75 71 67 54 100 91 28 39 102 27 99 31 1 9 19 16 95 41 90 88 17 61 52 86 59 37 42 4 65 51 46 14 25 85 104 18 58 76 97 103 107 101 53 3 105 112 113 106 92 34 20 38 118 12 62 48 87 21 78 96 82 7 36 110 11 35 77 	Rank: 1	CDD: 2.152329e-02
-5.080000e+02	1.682000e+03	8 43 26 100 102 114 67 96 116 84 110 51 14 47 39 18 29 6 94 119 83 71 81 24 55 0 61 33 69 115 68 34 31 95 89 103 108 117 4 74 22 80 105 50 97 23 104 88 19 41 27 87 16 2 46 93 9 92 21 12 98 25 40 13 54 90 28 99 7 17 107 5 106 63 32 15 10 66 86 62 37 82 91 111 38 45 70 64 65 3 113 101 36 11 112 20 58 72 49 85 109 59 35 1 60 53 76 78 42 118 48 30 56 79 77 44 57 75 73 52 	Rank: 1	CDD: 2.145186e-02
-5.290000e+02	1.773000e+03	8 43 26 100 102 114 67 96 116 110 84 47 14 51 39 6 29 94 18 119 115 83 81 24 55 0 71 33 69 22 68 95 50 34 89 111 108 117 61 4 41 104 74 88 80 10 31 97 32 93 21 64 40 12 46 16 20 92 90 105 7 99 98 13 23 62 28 19 17 109 2 54 15 63 27 25 57 66 37 35 103 38 49 113 78 91 85 45 65 3 36 107 106 42 11 1 76 112 58 118 101 53 44 72 59 82 9 79 5 86 73 77 52 30 56 48 75 70 60 87 	Rank: 1	CDD: 2.145186e-02
-5.750000e+02	2.501000e+03	83 69 50 11 35 21 81 64 55 74 47 0 22 102 31 119 10 96 117 66 6 111 61 48 90 114 89 13 70 80 14 98 29 95 39 75 108 49 20 91 4 65 23 46 115 37 34 24 100 110 52 72 7 118 12 2 8 67 116 73 33 5 94 79 88 38 93 19 15 1 87 97 109 62 41 27 63 77 43 16 54 68 104 57 53 45 59 44 18 99 112 82 58 28 25 92 84 17 36 85 3 26 71 78 107 101 113 106 60 9 103 86 40 42 56 30 32 76 105 51 	Rank: 1	CDD: 2.130900e-02
-5.480000e+02	1.967000e+03	8 43 26 102 100 114 67 110 49 84 48 1 29 47 14 39 94 6 81 22 119 83 24 0 55 71 116 69 115 95 34 68 50 88 89 111 117 108 61 4 74 64 18 23 104 105 87 32 41 16 80 75 93 92 12 90 53 11 31 99 10 52 7 46 13 2 101 96 28 109 118 3 21 98 27 15 106 113 66 37 54 19 65 51 9 63 33 38 45 76 17 91 25 20 73 85 72 103 44 70 40 97 60 36 112 57 62 82 42 59 35 107 77 30 79 86 5 58 56 78 	Rank: 1	CDD: 2.123756e-02
-5.430000e+02	1.880000e+03	8 26 43 100 102 81 96 67 33 48 84 1 14 47 39 22 94 6 119 18 115 83 114 55 24 0 116 29 69 95 68 34 50 104 89 108 111 88 117 32 74 64 61 41 97 71 105 12 4 93 16 92 80 90 53 9 103 99 101 46 21 11 70 13 28 98 5 52 58 31 10 109 63 38 2 113 118 7 15 27 66 82 37 62 23 112 78 40 54 17 59 91 65 35 25 87 85 86 57 60 42 3 36 76 75 106 72 73 51 44 19 45 56 30 110 79 20 77 107 49 	Rank: 1	CDD: 2.090963e-02
-5.450000e+02	1.912000e+03	8 43 26 114 102 100 67 96 33 48 84 1 14 94 39 47 18 6 119 115 61 83 81 55 29 116 0 24 69 34 68 95 50 22 89 104 111 108 16 23 74 117 4 97 41 71 21 88 32 75 80 103 92 93 31 53 64 46 12 90 99 40 106 13 7 2 98 58 28 17 109 38 63 15 11 105 20 27 66 9 118 5 37 45 54 25 101 51 78 70 112 91 35 65 49 42 10 73 57 52 62 86 77 60 3 110 56 85 44 82 72 30 107 79 87 113 36 59 19 76 	Rank: 1	CDD: 2.090963e-02
-5.660000e+02	2.356000e+03	69 83 50 11 47 64 81 21 55 74 35 0 22 102 31 119 10 96 117 66 48 61 6 111 90 114 89 13 14 80 98 95 113 29 39 91 108 75 110 49 37 72 4 115 34 20 46 24 100 7 23 76 2 118 12 8 5 67 116 94 79 88 15 26 84 73 16 93 33 1 41 59 105 87 19 27 42 63 44 51 104 38 54 109 57 9 58 106 70 82 28 18 112 60 99 17 36 68 43 32 52 40 107 62 92 85 86 3 101 78 25 103 71 77 56 53 45 97 30 65 	Rank: 1	CDD: 2.051027e-02
-4.630000e+02	1.554000e+03	43 40 13 47 64 68 22 29 8 44 84 26 109 15 10 49 94 2 33 32 73 119 98 83 111 6 72 115 89 117 57 74 0 23 60 81 69 66 55 5 116 70 108 79 30 102 80 45 3 50 24 77 93 99 54 114 67 71 4 28 104 103 91 12 34 75 19 61 46 1 88 62 96 27 36 59 20 101 17 41 21 37 38 52 51 65 85 14 112 90 53 105 18 7 78 48 100 35 76 42 106 25 11 16 110 95 9 31 113 107 92 87 82 56 118 39 86 97 63 58 	Rank: 1	CDD: 2.025377e-02
-5.790000e+02	2.647000e+03	69 83 81 11 47 21 55 64 50 74 35 0 22 102 31 119 10 96 117 66 6 61 111 48 90 89 114 70 13 80 98 95 29 39 91 14 108 75 37 49 46 100 4 20 34 115 65 110 5 23 24 7 118 2 76 12 8 67 116 79 88 33 94 15 19 71 84 56 58 1 87 73 93 52 25 41 27 104 63 16 18 44 30 86 54 113 82 43 109 77 97 28 112 101 9 17 92 62 45 42 3 60 103 105 107 38 85 59 57 68 99 53 26 40 51 78 32 72 36 106 	Rank: 1	CDD: 1.964012e-02
-4.890000e+02	1.625000e+03	43 40 13 22 64 44 68 29 98 47 15 97 49 84 109 10 94 2 33 73 32 119 8 83 70 6 72 115 89 117 57 0 74 81 111 69 5 79 23 80 55 71 108 66 116 60 30 3 45 56 54 93 50 114 67 102 99 28 19 24 12 91 35 1 90 58 39 21 52 75 100 27 88 46 96 86 31 37 17 63 103 105 85 65 14 87 4 18 41 53 9 113 26 25 107 16 20 51 38 11 36 76 95 62 104 48 7 34 106 77 110 101 59 78 82 61 92 112 42 118 	Rank: 1	CDD: 1.938362e-02
-5.480000e+02	1.967000e+03	8 43 26 102 100 114 67 110 49 84 48 1 29 47 14 39 94 6 81 22 119 83 24 0 55 71 116 69 115 95 34 68 50 88 89 111 117 108 61 4 74 64 18 23 104 105 87 32 41 16 80 75 93 92 12 90 53 11 31 99 10 52 7 46 96 2 101 13 28 109 118 3 21 98 27 15 40 113 66 37 19 54 65 51 9 63 33 38 45 76 17 91 25 20 73 85 72 103 44 70 106 97 60 36 112 57 62 82 42 59 35 107 77 30 79 86 5 58 56 78 	Rank: 1	CDD: 1.924076e-02
-5.560000e+02	2.059000e+03	43 8 11 100 21 29 114 67 96 33 84 90 71 1 61 94 91 39 6 10 115 119 83 81 55 116 0 69 73 66 68 18 95 50 89 47 111 108 23 104 35 34 74 117 2 26 88 64 16 105 4 80 41 106 32 87 46 102 93 103 12 20 24 5 92 13 25 48 82 28 109 63 15 52 99 45 98 7 49 22 54 42 14 37 77 65 113 3 85 62 112 31 59 70 40 86 38 57 27 76 97 56 75 107 17 44 9 19 110 36 60 53 118 78 101 30 58 51 72 79 	Rank: 1	CDD: 1.818554e-02
-5.330000e+02	1.799000e+03	8 43 26 47 102 114 67 96 116 84 110 51 100 14 18 39 29 94 6 119 115 83 81 24 55 0 22 69 95 104 68 34 50 33 89 111 108 117 74 4 64 80 71 88 61 97 105 31 41 32 92 19 16 70 52 40 103 93 90 12 46 7 9 13 98 28 2 62 23 118 58 109 15 63 27 10 99 66 45 54 57 37 91 85 25 75 35 38 65 3 5 49 36 42 17 73 1 53 77 59 11 112 44 30 82 101 107 86 21 87 20 106 72 79 76 78 48 113 60 56 	Rank: 1	CDD: 1.811411e-02
-4.690000e+02	1.560000e+03	43 40 13 44 64 68 22 29 98 47 15 97 49 109 84 10 94 33 2 8 32 119 73 83 70 6 72 115 89 117 57 0 74 23 111 69 60 81 55 80 5 66 108 71 116 79 30 3 45 77 54 93 50 114 99 103 67 28 102 24 90 21 100 91 20 12 101 58 19 118 1 27 38 46 88 53 31 37 17 75 65 16 85 105 14 112 35 106 26 59 104 52 107 18 82 9 86 78 36 92 39 25 113 42 41 63 7 51 76 62 56 34 11 87 4 61 110 48 95 96 	Rank: 1	CDD: 1.705888e-02
-5.770000e+02	2.562000e+03	83 69 50 11 35 21 81 64 55 74 47 0 22 102 31 119 10 96 117 66 6 111 61 48 90 114 89 13 70 80 14 98 29 95 39 75 108 49 37 91 23 65 4 46 115 20 34 24 100 7 52 110 76 118 12 2 8 67 116 73 33 5 94 79 88 19 93 38 15 1 87 97 109 62 41 27 63 77 16 40 103 68 104 54 53 59 60 44 18 99 84 82 58 28 106 17 112 92 36 85 32 56 78 42 107 101 113 72 45 51 26 86 105 71 57 3 30 25 43 9 	Rank: 1	CDD: 1.684459e-02
-5.590000e+02	2.070000e+03	43 8 11 100 21 29 114 67 96 33 84 90 71 1 61 94 91 39 6 10 115 119 83 81 55 116 0 69 73 66 68 18 95 50 89 47 111 108 23 104 35 34 74 117 2 26 88 64 16 105 4 80 41 106 32 87 46 102 93 103 12 20 24 62 92 13 25 48 5 28 109 63 15 52 99 45 98 7 49 22 54 42 14 37 56 65 113 3 85 70 112 31 59 82 40 86 101 57 27 76 97 77 75 107 17 44 9 38 110 53 60 36 118 78 19 30 58 51 72 79 	Rank: 1	CDD: 1.658809e-02
