# This file contains the data of final feasible population (if found)
-5.710000e+02	2.513000e+03	96 102 49 21 81 73 25 50 84 67 100 11 119 75 89 0 34 118 4 35 98 39 6 95 109 82 110 48 117 20 108 37 65 64 90 7 43 80 69 41 61 56 23 13 16 68 111 47 24 114 12 8 29 91 94 18 26 17 103 15 54 72 93 31 83 74 66 62 99 5 1 40 107 28 52 30 53 57 19 58 63 22 38 55 116 59 10 88 86 106 9 14 42 115 101 33 2 85 79 51 70 77 112 27 113 97 3 92 71 36 104 87 45 76 32 105 46 60 78 44 	Rank: 1	CDD: 2.955444e-02
-5.740000e+02	2.573000e+03	100 73 96 21 102 64 81 67 46 50 84 119 39 75 34 0 118 89 11 49 4 69 6 55 41 95 35 108 80 33 16 37 90 117 82 74 20 61 58 116 111 7 43 47 68 114 66 5 3 13 24 19 91 62 25 12 29 94 56 15 65 8 59 27 53 1 83 98 26 48 14 9 38 109 106 18 28 87 17 115 23 97 88 40 10 36 54 72 44 52 42 99 22 105 70 112 86 31 2 45 77 79 63 104 107 85 110 93 101 92 76 103 78 32 30 51 60 113 71 57 	Rank: 1	CDD: 2.779595e-02
-4.830000e+02	1.580000e+03	15 29 51 74 81 96 27 84 49 98 115 39 73 102 44 50 69 43 88 111 103 2 34 68 83 11 119 47 4 21 113 63 117 55 87 22 5 65 14 18 23 16 109 114 104 24 3 20 6 54 118 95 75 64 85 35 33 41 30 12 7 108 67 17 105 19 37 89 57 116 86 45 32 110 91 93 72 13 70 101 56 42 46 28 60 80 36 71 100 52 97 0 94 53 79 48 77 107 66 82 40 99 8 10 9 62 26 76 58 1 59 92 90 61 25 78 31 38 112 106 	Rank: 1	CDD: 2.775696e-02
-4.770000e+02	1.572000e+03	15 29 51 74 81 96 27 84 49 98 39 115 102 50 44 43 2 69 73 111 103 11 34 68 83 88 119 21 63 117 47 113 38 55 87 22 23 114 14 18 65 75 104 5 54 20 3 24 41 95 118 109 64 35 85 80 33 7 106 12 30 17 67 108 101 58 37 8 89 116 110 57 105 100 32 40 72 13 112 28 93 9 70 62 91 31 19 36 78 0 97 71 1 79 52 10 66 26 46 16 61 59 42 48 77 94 25 82 56 99 6 92 76 45 53 60 107 4 90 86 	Rank: 1	CDD: 2.681708e-02
-5.560000e+02	2.183000e+03	29 15 4 74 81 6 80 27 49 8 94 48 56 115 43 102 0 69 83 50 31 111 61 34 116 2 119 40 84 68 21 47 20 109 41 65 88 117 87 24 14 67 23 95 12 39 96 18 104 54 22 108 11 1 25 55 3 64 9 63 58 38 7 101 52 118 37 70 17 32 89 113 92 71 114 5 42 45 82 33 100 46 26 85 13 86 97 90 28 72 10 19 62 57 51 112 66 107 35 16 110 93 60 98 36 76 103 44 91 106 78 79 73 77 75 59 99 30 105 53 	Rank: 1	CDD: 2.624318e-02
-4.590000e+02	1.523000e+03	116 20 115 50 104 80 102 6 19 29 75 8 17 58 14 43 34 94 0 110 40 31 93 32 114 117 84 82 2 55 57 74 37 47 88 54 66 67 72 69 111 9 24 81 15 63 39 22 119 83 79 45 97 11 30 96 85 33 28 46 89 64 52 53 101 23 73 103 91 61 16 13 65 12 49 41 36 106 7 109 35 99 108 25 1 78 77 113 70 118 51 56 95 4 87 71 98 3 44 60 26 90 100 21 112 27 5 68 18 107 48 105 38 76 62 86 92 59 42 10 	Rank: 1	CDD: 2.575375e-02
-5.110000e+02	1.656000e+03	15 29 51 74 96 81 27 115 68 6 44 8 39 102 69 43 50 34 83 11 0 111 80 2 88 4 119 41 47 55 117 63 73 5 87 113 22 14 65 23 114 64 109 100 18 20 3 24 58 104 101 85 71 12 95 33 30 67 54 16 62 52 21 116 108 7 94 37 89 53 118 1 106 45 13 49 17 105 91 110 70 98 28 84 25 107 93 32 90 48 36 59 72 66 42 61 35 57 60 40 77 75 19 103 112 31 97 82 76 56 78 46 10 86 79 38 99 26 92 9 	Rank: 1	CDD: 2.542674e-02
-5.380000e+02	1.856000e+03	15 29 80 74 81 27 96 115 49 48 8 102 6 39 69 88 50 43 0 111 31 34 2 83 119 47 68 11 117 4 20 114 62 55 61 41 53 65 5 63 64 22 100 1 14 21 24 12 54 109 18 118 3 104 101 67 84 105 79 33 30 26 70 95 108 37 7 89 19 116 98 59 13 45 58 32 110 86 16 17 40 28 90 10 9 23 103 35 72 97 52 93 36 25 106 99 113 38 92 56 66 75 91 82 112 57 85 44 78 77 87 51 76 46 71 73 60 94 42 107 	Rank: 1	CDD: 2.534444e-02
-4.900000e+02	1.594000e+03	15 29 51 74 81 96 27 84 49 98 115 39 43 44 102 50 88 73 103 2 69 111 34 68 83 11 119 47 21 117 63 113 4 55 65 87 5 114 14 18 109 22 64 20 3 24 23 75 41 12 54 95 104 26 85 67 33 118 7 30 6 17 80 108 8 32 37 86 89 116 110 91 105 19 16 70 72 13 31 28 77 59 9 62 1 79 112 60 90 57 52 61 97 101 45 58 93 66 42 48 53 40 71 99 107 35 10 76 38 46 56 94 0 92 78 25 82 36 106 100 	Rank: 1	CDD: 2.509973e-02
-5.640000e+02	2.379000e+03	102 96 21 100 50 19 25 81 84 67 4 11 119 73 0 89 75 109 49 39 110 34 95 6 80 108 118 117 48 82 20 37 65 64 90 61 69 111 41 43 35 56 58 62 8 68 7 24 13 47 114 94 29 17 74 12 26 18 91 71 93 66 98 54 72 1 31 15 70 99 5 9 23 22 107 28 83 86 63 55 30 2 45 10 57 60 101 103 53 79 33 116 112 85 38 52 88 16 105 42 14 51 78 27 36 77 87 76 97 46 115 113 3 106 44 104 92 59 32 40 	Rank: 1	CDD: 2.460813e-02
-5.620000e+02	2.324000e+03	15 29 80 74 6 4 115 81 27 49 8 43 102 54 69 48 83 34 31 50 5 82 11 119 84 0 68 116 39 61 109 47 88 96 94 1 65 16 14 18 40 35 3 56 2 111 12 20 41 24 64 21 108 104 117 95 70 114 26 58 67 73 113 22 37 7 55 57 89 13 63 86 33 17 105 85 87 92 90 78 23 32 71 19 106 66 9 46 103 42 28 62 97 59 118 72 53 38 101 112 10 77 75 98 110 25 107 51 44 79 52 93 45 99 60 76 36 91 100 30 	Rank: 1	CDD: 2.460813e-02
-5.320000e+02	1.803000e+03	15 29 80 74 81 27 96 84 49 48 8 102 115 50 11 39 69 43 111 88 34 31 68 0 83 119 2 117 22 4 5 114 55 47 65 61 63 1 20 53 64 41 58 109 14 18 100 104 3 21 23 24 75 12 95 79 101 67 105 33 30 70 7 6 108 103 98 37 89 116 13 54 52 87 40 91 17 32 86 16 62 97 110 42 78 28 51 72 118 10 38 93 107 71 82 90 25 73 19 59 94 66 99 77 112 60 26 44 85 46 35 76 9 92 56 106 45 113 57 36 	Rank: 1	CDD: 2.440456e-02
-5.270000e+02	1.761000e+03	15 29 51 74 96 81 6 27 115 49 8 102 48 31 69 43 39 80 0 34 88 83 50 11 111 2 63 47 61 4 20 119 53 117 109 41 65 22 52 5 64 105 24 100 14 23 18 104 114 21 55 3 12 25 85 33 30 95 54 67 118 75 116 101 108 37 46 35 7 86 58 32 19 17 110 59 38 71 89 13 57 78 103 72 62 28 40 84 44 70 9 87 68 99 90 45 91 73 98 10 1 97 94 107 36 92 113 79 66 106 82 60 16 112 56 77 42 26 93 76 	Rank: 1	CDD: 2.436341e-02
-5.570000e+02	2.243000e+03	15 29 80 74 6 81 27 115 4 49 8 48 22 102 50 43 82 0 11 83 69 34 84 5 31 61 119 68 39 116 96 109 65 88 47 1 20 94 14 41 35 21 18 56 54 111 40 3 64 104 24 12 108 19 70 117 95 58 7 67 37 10 101 55 17 59 73 89 13 75 63 118 33 92 112 113 90 51 97 9 114 16 45 62 28 66 110 85 86 32 72 44 106 42 60 46 79 93 71 87 36 100 99 23 52 57 98 53 107 78 38 76 30 105 26 91 2 77 103 25 	Rank: 1	CDD: 2.293193e-02
-4.840000e+02	1.586000e+03	15 29 51 74 81 96 27 84 49 98 39 115 102 43 44 50 69 2 88 111 73 103 34 68 83 119 11 21 47 38 63 113 117 55 87 22 23 75 14 18 65 5 104 114 109 3 24 20 41 54 118 64 9 40 85 95 33 7 19 12 30 17 67 108 32 62 37 10 89 116 110 6 105 91 26 93 72 13 57 28 53 52 61 101 71 79 42 46 4 112 77 0 70 82 90 58 36 80 60 59 31 48 16 1 97 66 45 106 92 99 35 94 78 56 8 76 107 25 100 86 	Rank: 1	CDD: 2.248364e-02
-4.650000e+02	1.541000e+03	116 20 115 50 104 80 102 6 19 29 75 8 17 58 14 43 34 94 0 110 82 40 93 32 114 117 84 31 2 55 57 74 37 47 88 54 66 67 72 111 69 9 24 81 15 63 39 22 119 83 79 45 1 11 30 96 85 33 28 89 46 64 52 36 101 23 73 38 91 16 61 13 65 12 70 41 103 42 7 109 35 99 78 44 60 108 4 113 49 10 95 56 51 77 97 71 87 3 98 100 26 90 21 25 118 27 59 68 86 107 48 105 53 76 62 18 92 5 112 106 	Rank: 1	CDD: 2.248364e-02
-5.650000e+02	2.413000e+03	102 96 21 106 50 19 25 81 84 67 73 11 119 75 89 0 4 118 109 49 34 39 95 6 35 117 110 80 48 82 108 37 65 61 90 64 69 20 43 41 13 16 91 111 56 68 7 24 17 47 114 8 74 94 29 98 26 18 54 71 93 66 9 62 12 1 40 72 28 15 31 99 23 46 107 30 83 10 38 70 2 55 5 63 101 105 33 116 97 79 115 100 60 42 104 22 87 59 88 85 14 112 92 27 45 57 36 52 76 58 86 103 113 53 78 3 51 32 44 77 	Rank: 1	CDD: 2.231905e-02
-5.660000e+02	2.427000e+03	102 96 100 21 50 19 25 81 84 67 73 11 119 4 89 0 75 109 118 34 49 39 6 95 117 80 110 108 48 82 35 37 65 64 90 61 69 20 41 43 111 94 91 13 8 68 7 24 12 47 114 62 29 17 74 56 40 18 54 71 93 1 98 58 72 66 115 28 103 107 15 31 23 22 99 101 83 86 63 106 30 70 2 55 116 53 87 38 5 112 33 45 97 79 60 46 9 78 88 105 14 42 77 27 59 85 26 76 3 10 104 113 57 92 44 36 16 51 32 52 	Rank: 1	CDD: 2.170618e-02
-4.590000e+02	1.523000e+03	116 20 115 50 104 80 102 6 19 29 75 8 17 58 14 43 34 94 0 110 40 31 93 32 114 117 84 82 2 55 57 74 37 47 88 54 66 67 72 111 69 9 24 81 15 63 39 22 119 83 79 45 97 11 30 96 85 33 28 46 89 64 52 53 101 23 73 103 91 61 16 13 65 12 49 41 36 106 7 109 35 99 108 25 1 78 77 113 70 118 51 56 95 4 87 71 98 3 44 60 26 90 100 21 112 27 5 68 18 107 48 105 38 76 62 86 92 59 42 10 	Rank: 1	CDD: 2.146146e-02
-4.320000e+02	1.459000e+03	29 116 115 20 102 80 50 104 17 6 19 75 14 43 62 58 34 110 94 0 117 73 82 21 2 93 114 57 55 84 54 47 74 22 32 42 24 88 66 111 69 81 39 63 15 97 9 119 25 8 52 72 46 40 107 83 89 79 38 30 23 86 33 85 41 45 118 5 13 64 91 61 78 95 60 51 35 77 53 28 108 16 67 65 96 112 36 98 113 59 49 76 87 106 26 101 3 71 4 37 109 1 103 99 44 68 10 56 27 90 105 48 11 70 7 31 12 92 18 100 	Rank: 1	CDD: 2.113445e-02
-5.520000e+02	2.109000e+03	29 15 4 74 81 27 6 80 49 43 48 8 115 102 83 0 50 94 69 56 31 111 61 119 116 2 34 117 84 109 68 21 41 88 65 23 47 87 20 24 95 67 12 39 14 40 64 11 55 18 52 96 71 22 104 54 3 7 118 108 1 100 63 101 9 46 37 25 106 114 92 33 89 35 26 53 17 90 19 13 105 91 32 38 28 97 78 77 16 66 85 42 58 110 10 70 44 107 73 103 72 93 62 51 113 86 60 57 112 45 98 79 75 36 99 82 76 59 30 5 	Rank: 1	CDD: 2.068399e-02
-5.600000e+02	2.296000e+03	15 29 80 74 6 4 115 81 27 49 8 43 102 54 69 31 82 34 48 50 5 83 11 119 84 0 68 116 39 61 109 47 88 96 14 94 65 16 40 18 1 35 3 56 2 111 12 20 41 24 64 21 108 104 117 95 70 114 58 59 67 55 45 7 37 100 17 22 89 13 63 51 33 73 52 85 87 92 62 78 103 90 53 23 42 86 113 46 32 19 57 60 25 98 118 72 10 112 101 38 9 77 28 66 110 97 107 75 44 79 105 93 71 99 91 76 36 26 106 30 	Rank: 1	CDD: 2.035698e-02
-5.590000e+02	2.254000e+03	15 29 80 74 6 81 27 4 48 49 8 54 115 102 69 43 34 50 83 0 5 82 84 31 11 61 119 116 96 68 16 47 88 109 40 14 65 18 35 104 39 1 94 64 3 41 20 111 56 21 73 70 12 24 108 117 25 67 95 7 22 114 17 100 26 55 37 98 89 13 63 118 51 32 33 42 92 90 23 28 53 112 52 66 10 110 85 71 101 107 36 75 91 72 62 106 93 57 113 60 58 46 87 59 103 45 44 77 105 79 97 19 9 2 99 38 30 86 78 76 	Rank: 1	CDD: 2.035698e-02
-4.770000e+02	1.572000e+03	15 29 51 74 81 96 27 84 49 98 39 115 102 50 44 43 2 69 73 111 103 11 34 68 83 88 119 21 63 117 47 113 38 55 87 22 23 114 14 18 65 75 104 5 54 20 3 24 41 95 118 109 64 35 85 80 33 7 106 12 30 17 67 108 101 58 37 8 89 116 110 57 105 100 32 40 72 13 112 28 93 9 70 62 91 31 19 36 78 0 97 71 1 79 52 10 66 26 46 16 61 59 42 48 77 94 25 82 56 99 6 92 76 45 53 60 107 4 90 86 	Rank: 1	CDD: 1.986755e-02
-5.690000e+02	2.499000e+03	102 96 100 21 46 50 25 81 84 67 73 119 11 75 34 0 4 83 109 77 49 39 6 95 110 117 35 82 69 48 108 37 20 65 41 16 64 61 47 111 80 56 43 68 90 91 13 74 24 114 8 62 29 7 18 17 94 12 5 53 93 72 1 15 54 66 26 89 115 107 28 31 63 103 10 45 70 55 105 52 40 2 106 42 99 116 112 118 60 30 33 113 88 101 14 79 51 38 97 71 23 57 27 58 19 104 92 87 3 98 85 44 36 59 76 78 22 9 86 32 	Rank: 1	CDD: 1.966181e-02
-5.740000e+02	2.573000e+03	100 73 96 21 102 64 81 67 46 50 84 119 39 75 34 0 118 89 11 49 4 69 6 55 41 95 35 108 80 33 16 37 90 117 82 74 20 61 58 116 111 7 43 47 68 114 66 5 3 13 24 19 91 62 25 12 29 94 56 15 65 8 57 27 38 1 83 98 26 48 14 9 10 109 106 17 28 87 18 115 23 97 88 40 53 36 54 72 44 52 42 99 22 105 70 112 86 31 2 45 77 79 63 104 107 85 110 93 101 92 76 103 78 32 30 51 60 113 71 59 	Rank: 1	CDD: 1.962067e-02
-5.500000e+02	2.067000e+03	15 29 80 74 81 27 96 6 48 49 8 88 115 102 69 34 50 43 39 83 63 0 68 23 111 119 117 2 47 4 114 11 22 5 55 61 31 26 41 64 1 20 14 24 12 95 100 21 18 65 84 3 109 85 62 52 75 104 10 33 101 54 67 108 106 37 89 58 16 7 91 30 116 110 57 103 13 17 28 98 46 9 51 97 90 118 32 70 77 38 40 112 82 72 60 59 107 93 105 66 73 87 71 76 42 94 113 25 45 35 86 99 44 78 36 19 56 53 79 92 	Rank: 1	CDD: 1.937595e-02
-5.790000e+02	2.763000e+03	102 115 64 73 21 81 67 10 11 84 96 4 118 100 75 15 0 89 34 35 49 55 20 95 6 33 90 108 7 50 80 69 82 16 39 68 61 94 37 74 47 85 72 41 111 117 43 114 46 3 8 56 23 13 24 29 27 71 119 86 66 12 116 1 83 109 9 88 65 5 91 51 45 98 44 54 14 70 19 52 38 31 28 48 104 106 2 110 62 87 77 25 63 18 97 113 59 53 99 101 40 107 26 17 105 103 92 58 93 79 32 22 42 30 36 57 60 112 76 78 	Rank: 1	CDD: 1.904894e-02
-5.440000e+02	1.910000e+03	15 29 80 74 81 27 96 115 49 8 6 102 48 88 69 39 50 43 0 34 63 31 2 83 111 119 68 117 47 4 20 55 114 58 65 22 14 11 5 1 41 24 52 53 64 100 3 16 61 21 95 105 18 85 109 23 98 54 12 70 33 104 67 26 108 37 62 7 9 89 116 13 19 94 110 25 71 30 46 45 97 40 10 59 93 32 17 112 87 103 28 118 72 35 101 42 75 99 86 107 38 90 56 77 82 78 92 79 73 57 60 84 51 91 106 66 44 36 76 113 	Rank: 1	CDD: 1.872193e-02
-5.130000e+02	1.672000e+03	15 29 51 74 96 81 27 115 49 44 6 8 43 102 69 39 50 0 111 80 11 2 88 34 83 4 119 41 47 113 117 63 5 55 87 73 22 14 114 65 54 64 100 3 18 40 24 23 105 20 21 109 104 95 85 12 30 108 118 91 84 67 106 25 33 98 37 75 7 89 19 17 70 10 116 53 13 71 110 57 28 93 86 59 62 32 90 107 38 77 66 45 58 61 94 92 1 31 82 48 52 68 72 101 26 97 46 36 9 60 35 103 78 56 79 76 99 112 42 16 	Rank: 1	CDD: 1.847721e-02
-5.360000e+02	1.819000e+03	15 29 80 74 81 27 96 6 49 48 8 102 88 115 39 69 50 43 31 83 34 11 68 111 119 0 2 4 117 114 20 47 58 41 55 63 65 53 1 5 64 22 24 61 14 105 100 18 21 104 23 3 54 12 79 101 67 109 26 33 30 70 103 95 108 37 25 91 84 116 7 89 13 86 17 118 60 94 110 71 57 93 62 59 38 97 78 32 72 52 35 28 82 42 90 46 9 99 73 56 66 85 16 77 76 45 10 107 87 40 92 98 106 112 113 36 51 19 44 75 	Rank: 1	CDD: 1.847721e-02
-5.170000e+02	1.683000e+03	15 29 51 74 96 81 27 115 68 6 44 8 39 102 69 43 50 34 83 11 0 111 80 2 88 4 119 41 47 55 117 63 73 5 87 61 22 14 65 23 114 64 109 100 18 20 3 24 58 104 101 85 71 12 95 33 30 67 54 16 62 52 21 116 108 7 94 37 89 53 118 1 106 45 13 49 17 105 91 110 70 98 28 84 25 107 93 32 90 48 36 59 72 66 42 113 82 57 60 46 77 75 19 103 112 31 97 35 76 56 78 40 10 86 79 38 99 26 92 9 	Rank: 1	CDD: 1.847721e-02
-4.500000e+02	1.494000e+03	29 116 115 80 102 20 104 6 19 17 50 62 14 75 43 58 82 110 34 100 94 93 117 84 21 40 73 2 114 55 54 74 32 22 57 66 37 88 24 67 69 81 72 9 16 11 63 39 15 64 18 119 49 47 107 83 89 4 33 13 85 108 95 7 12 23 118 1 8 91 61 86 0 79 28 25 105 78 36 68 42 60 53 10 98 35 106 87 41 65 97 5 3 71 59 52 77 96 113 101 111 51 99 45 38 112 56 44 27 26 31 92 103 46 48 70 109 90 76 30 	Rank: 1	CDD: 1.815020e-02
-4.540000e+02	1.508000e+03	29 116 115 102 80 20 6 104 19 17 75 50 14 62 43 58 82 110 34 84 0 93 21 94 114 40 31 117 2 55 54 74 32 22 57 66 37 88 24 67 69 9 72 81 47 18 11 39 15 64 63 119 97 16 107 83 89 46 106 45 12 23 33 4 86 49 108 118 41 91 61 13 100 53 52 77 87 51 111 68 26 60 35 10 38 85 28 42 73 59 65 7 56 1 5 36 98 79 8 101 70 96 105 112 99 103 3 44 27 95 25 78 48 71 90 76 30 113 109 92 	Rank: 1	CDD: 1.782319e-02
-4.670000e+02	1.549000e+03	116 20 115 50 104 80 102 6 19 29 75 8 17 58 14 43 34 94 0 110 82 40 93 32 114 117 84 31 2 55 57 74 37 47 88 54 66 67 72 111 69 9 24 81 15 63 39 22 119 83 79 45 1 11 30 107 85 33 28 89 46 64 51 36 101 23 73 38 91 16 61 13 65 12 70 41 103 106 7 109 35 99 78 44 60 108 77 113 49 42 56 95 52 4 97 71 87 3 98 100 26 90 21 25 118 27 5 68 86 96 48 105 53 76 62 18 92 59 112 10 	Rank: 1	CDD: 1.778204e-02
-5.770000e+02	2.730000e+03	102 115 21 64 100 10 73 81 67 84 118 96 15 0 4 75 34 89 50 16 6 49 20 35 95 55 108 37 11 80 82 69 41 33 68 39 74 61 94 47 90 111 43 7 17 3 25 13 27 117 114 8 46 58 56 24 116 88 29 91 12 23 1 72 109 40 22 119 71 57 103 14 52 66 26 106 83 54 59 62 28 53 65 38 5 48 44 87 93 63 31 36 107 86 97 92 70 42 78 2 18 99 101 77 110 9 105 76 51 104 60 98 112 19 113 85 45 79 32 30 	Rank: 1	CDD: 1.741388e-02
-5.760000e+02	2.701000e+03	102 87 64 81 21 73 67 10 11 84 96 4 118 100 75 15 0 89 34 35 49 55 95 20 6 33 90 108 7 50 39 69 82 16 80 68 61 94 37 47 74 85 72 41 111 117 43 114 46 3 8 56 23 13 24 29 27 12 119 98 116 19 66 1 83 109 9 71 91 58 51 65 88 59 86 54 14 38 44 103 40 31 28 48 62 45 22 110 115 93 106 26 63 18 107 2 78 52 99 101 113 5 36 92 105 77 17 112 97 79 25 42 76 30 104 32 60 53 57 70 	Rank: 1	CDD: 1.737274e-02
-5.530000e+02	2.152000e+03	15 29 80 74 81 27 96 6 49 48 8 102 115 94 69 34 50 43 83 11 84 2 88 0 111 119 23 117 47 4 20 22 61 55 68 114 31 26 5 41 63 24 14 95 64 18 54 65 3 85 1 104 21 109 100 12 30 38 118 33 19 7 67 116 108 101 52 71 37 9 89 17 58 59 57 13 32 97 106 75 110 42 28 87 90 91 35 93 98 66 51 39 105 73 82 40 56 92 10 112 72 107 45 77 99 103 16 60 46 53 76 44 25 62 70 78 36 113 79 86 	Rank: 1	CDD: 1.737274e-02
-5.750000e+02	2.658000e+03	100 73 96 21 102 64 81 67 46 50 84 119 39 75 34 0 118 89 11 55 4 69 6 49 41 95 35 108 80 33 16 37 90 117 82 74 20 61 58 116 111 7 43 66 68 13 47 5 3 114 24 19 91 62 25 12 29 94 56 15 65 8 59 27 38 1 83 98 40 48 14 9 10 109 106 18 28 87 17 115 23 97 36 26 53 42 54 72 44 52 88 70 22 105 99 112 86 31 2 51 77 79 63 104 107 85 110 93 60 92 76 103 78 32 30 45 101 113 71 57 	Rank: 1	CDD: 1.737274e-02
-5.010000e+02	1.630000e+03	15 29 51 74 96 81 27 44 49 6 115 98 39 102 69 43 50 88 111 11 8 2 34 83 68 119 55 47 4 21 113 63 73 117 87 5 20 65 114 14 54 91 80 18 22 64 3 85 23 104 118 109 30 105 24 62 95 41 53 12 58 71 67 33 7 108 10 37 116 46 40 94 77 57 75 17 89 13 110 38 35 32 28 78 90 107 45 59 93 31 97 1 48 66 52 56 76 25 106 61 101 0 42 82 9 100 86 72 19 112 26 70 92 79 84 103 16 99 36 60 	Rank: 1	CDD: 1.716917e-02
