# This file contains the data of final feasible population (if found)
-5.770000e+02	2.663000e+03	46 69 89 13 114 75 111 55 21 6 20 80 50 29 5 47 108 110 48 115 7 11 98 54 64 102 34 0 74 83 1 87 66 22 88 12 101 14 70 40 37 117 2 76 95 23 24 4 17 84 100 65 119 81 67 39 118 8 73 19 90 61 72 94 116 15 16 3 35 18 49 56 41 27 28 31 10 68 112 82 58 106 109 93 77 59 38 43 113 104 91 42 85 71 32 51 63 26 105 99 78 33 52 44 97 9 45 53 79 62 36 92 30 57 60 25 107 86 103 96 	Rank: 1	CDD: 3.049007e-02
-5.390000e+02	1.777000e+03	109 34 95 16 8 20 108 37 11 88 50 21 46 31 68 74 2 63 33 71 89 91 61 13 27 28 15 4 36 35 47 23 5 24 85 12 40 1 41 0 22 80 6 102 84 62 39 30 92 119 7 75 83 96 38 87 117 81 90 66 93 101 114 17 25 67 104 64 19 69 54 55 111 65 59 99 42 48 115 72 60 116 110 44 14 53 52 73 106 94 112 10 51 18 107 118 79 77 43 70 113 103 78 58 26 49 32 82 57 29 100 105 76 98 97 56 45 9 3 86 	Rank: 1	CDD: 3.015147e-02
-5.760000e+02	2.616000e+03	46 69 89 29 13 75 111 55 21 6 114 95 50 80 96 47 54 3 48 7 115 11 98 108 64 102 34 0 74 83 76 87 1 22 88 12 101 14 2 40 37 117 20 18 17 23 24 4 118 84 119 81 70 91 67 39 65 8 73 72 116 61 90 94 31 15 66 110 35 93 49 56 41 27 28 16 45 68 53 105 62 59 19 25 112 86 71 85 113 103 32 104 100 52 109 38 57 26 5 63 51 107 33 78 106 10 97 44 79 60 77 92 30 82 58 9 43 42 99 36 	Rank: 1	CDD: 3.006876e-02
-5.750000e+02	2.549000e+03	108 69 89 115 13 114 34 21 55 6 95 80 7 22 11 98 92 61 29 90 50 68 96 117 74 40 102 0 54 83 87 2 66 79 88 14 1 64 76 111 12 23 100 46 37 20 60 24 17 8 119 4 84 65 39 81 94 67 47 73 48 116 15 63 118 35 49 19 86 18 25 16 10 56 28 93 78 31 72 9 5 41 30 109 33 58 104 3 70 62 27 110 106 77 103 26 101 43 91 42 57 45 44 112 105 53 51 52 97 85 38 99 75 36 82 59 32 107 71 113 	Rank: 1	CDD: 3.006876e-02
-4.290000e+02	1.442000e+03	13 7 34 30 98 117 20 54 118 88 91 37 83 64 100 27 66 77 112 28 36 25 101 35 46 55 38 85 48 24 82 56 102 31 41 72 40 69 47 92 61 53 114 15 97 115 63 14 99 51 39 2 103 75 104 76 50 70 90 6 17 109 33 74 0 18 116 26 60 106 8 86 81 68 57 119 22 108 58 44 84 32 62 113 95 45 79 110 23 93 59 96 80 11 111 4 9 71 105 19 94 67 42 3 107 21 16 52 89 73 49 65 12 10 87 78 1 5 29 43 	Rank: 1	CDD: 2.698770e-02
-4.340000e+02	1.448000e+03	13 7 34 95 98 30 88 54 64 20 83 91 37 118 100 77 112 27 66 28 101 25 36 46 85 55 35 38 87 48 56 82 102 31 41 47 72 40 69 92 50 53 114 115 15 97 51 63 105 99 39 119 103 104 14 22 17 6 76 90 23 109 74 4 0 11 33 18 44 81 67 26 84 45 106 60 96 12 116 108 32 79 8 16 21 42 94 61 24 57 70 58 110 80 93 3 59 117 71 49 78 52 1 5 9 89 107 19 62 86 111 75 73 43 68 113 2 10 29 65 	Rank: 1	CDD: 2.618641e-02
-5.490000e+02	1.968000e+03	13 34 49 16 95 108 20 46 91 37 8 74 11 2 35 21 54 50 71 63 33 27 68 89 83 28 15 4 23 36 61 5 85 47 30 92 24 12 41 0 40 80 101 6 84 10 62 102 39 1 119 109 96 7 19 75 22 94 64 117 81 90 69 31 38 66 114 52 17 73 53 104 67 58 55 65 116 111 93 103 48 29 56 43 82 99 106 51 25 88 86 26 118 115 14 45 72 42 44 9 98 79 57 78 18 60 100 107 87 32 110 77 3 97 105 76 113 112 70 59 	Rank: 1	CDD: 2.608302e-02
-5.330000e+02	1.740000e+03	109 34 95 16 8 20 108 37 11 88 50 31 46 21 68 74 2 63 33 71 89 91 61 13 27 28 15 38 36 35 47 5 23 24 30 12 40 1 41 0 22 80 6 87 84 62 39 85 92 119 7 75 83 96 81 102 117 4 90 66 93 101 114 17 104 67 25 64 94 69 54 55 111 65 59 99 42 48 115 72 60 116 110 44 14 53 52 73 98 112 9 79 51 18 107 118 10 77 3 19 113 103 78 86 56 49 32 82 26 29 100 70 76 106 97 43 45 105 57 58 	Rank: 1	CDD: 2.572374e-02
-4.630000e+02	1.507000e+03	13 7 34 95 30 98 64 54 88 20 83 91 37 118 27 100 66 77 112 28 101 25 36 35 46 55 102 111 85 48 82 56 31 24 72 92 41 40 69 114 15 115 99 53 50 97 63 16 51 47 39 14 103 119 104 17 117 76 90 109 6 18 74 61 29 0 33 11 81 57 67 58 9 22 5 26 44 86 68 116 70 32 10 105 110 113 52 21 23 96 94 19 65 4 73 45 43 71 106 62 93 12 108 1 60 84 87 89 75 3 2 78 8 80 38 49 59 42 79 107 	Rank: 1	CDD: 2.536445e-02
-5.650000e+02	2.345000e+03	46 29 89 13 55 69 115 34 21 6 80 95 98 61 117 7 92 50 114 11 22 68 96 90 54 64 66 74 0 83 2 87 88 1 79 14 102 23 76 111 40 12 108 60 37 5 24 4 106 17 119 65 84 81 100 39 73 48 67 47 18 94 118 93 116 15 63 49 35 32 38 41 52 33 16 28 109 75 86 72 20 56 103 10 44 31 82 97 3 26 8 62 27 110 51 104 45 85 57 78 9 19 42 53 112 113 70 36 105 107 91 30 43 71 101 59 99 77 25 58 	Rank: 1	CDD: 2.490178e-02
-5.290000e+02	1.735000e+03	13 34 31 95 16 11 108 37 20 8 88 50 2 32 63 21 35 71 46 56 33 89 27 97 41 28 15 49 5 74 61 47 24 40 85 12 92 30 73 59 0 1 80 62 6 87 102 84 4 119 115 7 83 39 117 23 10 101 90 75 69 17 81 66 19 94 64 67 65 114 111 22 53 104 55 48 93 58 38 42 45 116 70 54 118 99 25 68 105 72 106 96 43 51 29 110 60 44 98 57 100 14 52 9 86 36 91 79 77 113 82 103 18 76 26 109 78 3 107 112 	Rank: 1	CDD: 2.410050e-02
-5.730000e+02	2.452000e+03	108 69 89 13 29 115 55 34 21 6 95 80 98 61 50 7 114 11 22 117 92 68 96 40 90 54 66 0 74 83 87 2 102 72 88 48 1 64 99 111 23 12 100 46 37 20 24 4 17 60 119 8 84 65 81 39 67 94 15 47 14 116 63 73 118 16 49 104 35 18 51 58 45 28 10 93 41 31 78 57 5 101 109 33 75 30 19 3 62 59 43 26 53 107 52 38 27 71 56 103 110 85 32 25 82 105 77 42 36 106 86 44 97 91 70 113 9 79 112 76 	Rank: 1	CDD: 2.405914e-02
-5.740000e+02	2.504000e+03	108 69 89 13 115 29 34 21 6 55 95 80 7 114 11 98 92 61 22 117 50 68 96 90 74 40 54 0 102 83 1 2 66 87 88 14 79 64 76 111 12 23 100 46 37 20 60 24 73 8 119 4 84 65 39 81 94 67 17 47 48 116 15 63 118 35 49 86 72 18 25 93 43 62 28 42 57 31 112 16 38 109 56 41 33 10 97 3 82 5 27 106 36 32 26 78 104 110 58 45 105 77 101 107 91 103 44 70 9 85 51 99 71 53 52 30 113 75 19 59 	Rank: 1	CDD: 2.405914e-02
-5.520000e+02	2.005000e+03	13 34 117 95 16 31 2 108 37 74 8 68 11 20 46 21 91 50 35 63 89 33 27 83 100 28 15 36 4 41 61 85 5 47 81 92 7 12 30 40 23 0 80 24 102 6 1 84 115 96 87 39 94 101 90 58 10 22 66 25 64 49 54 119 114 69 17 73 111 56 9 93 55 67 65 59 86 116 48 82 70 62 88 14 19 52 104 42 105 53 118 99 38 72 43 60 26 98 18 75 76 106 97 109 51 103 112 44 78 77 79 107 45 29 32 113 57 110 71 3 	Rank: 1	CDD: 2.374121e-02
-4.470000e+02	1.478000e+03	13 7 34 95 98 30 88 54 64 20 83 91 37 118 27 66 100 77 112 28 25 101 36 85 46 55 111 102 48 82 35 56 31 24 41 92 15 40 69 114 72 115 53 47 61 97 113 63 51 99 96 22 103 104 14 117 75 76 90 6 18 109 74 50 8 17 33 52 81 19 67 45 116 1 44 68 70 32 10 42 49 87 105 5 86 58 59 21 16 79 84 110 93 60 71 89 107 65 4 3 39 108 11 94 23 2 38 78 0 9 119 73 106 43 12 26 80 62 29 57 	Rank: 1	CDD: 2.336125e-02
-4.530000e+02	1.488000e+03	13 7 34 98 30 88 83 54 95 118 37 91 64 100 20 27 66 77 112 28 101 25 36 85 46 55 35 111 82 56 48 24 102 31 40 92 72 41 69 47 15 53 114 115 61 97 63 71 51 99 104 103 14 39 119 76 90 17 6 84 18 109 74 96 58 80 0 29 50 81 33 106 52 67 45 4 44 32 86 79 12 70 60 43 116 62 1 75 26 16 22 117 110 105 68 5 108 78 93 11 73 19 23 3 21 38 57 87 10 65 59 42 2 89 8 49 9 94 113 107 	Rank: 1	CDD: 2.336125e-02
-5.210000e+02	1.684000e+03	13 34 95 16 11 31 108 37 88 21 50 20 8 2 32 46 63 35 89 68 33 71 27 97 56 28 15 38 61 5 74 85 47 40 92 23 24 12 7 59 0 1 80 6 102 87 62 84 19 69 119 83 30 39 101 115 90 81 17 117 73 10 52 111 66 4 22 64 93 114 104 99 54 67 55 65 48 29 25 43 118 116 105 77 103 109 72 91 112 26 96 82 58 98 51 86 9 94 45 44 78 113 110 106 14 36 100 41 3 79 42 57 18 49 53 76 75 70 60 107 	Rank: 1	CDD: 2.334057e-02
-5.430000e+02	1.873000e+03	34 109 76 31 20 2 16 95 108 21 37 11 50 8 91 35 74 63 33 68 46 71 89 27 13 28 61 15 4 36 47 85 30 41 40 5 23 24 12 1 92 0 80 6 22 54 98 101 84 7 119 87 102 17 39 90 62 83 81 117 10 114 52 66 64 57 69 93 73 104 99 38 111 56 67 55 65 48 59 103 42 72 118 116 96 113 82 105 86 100 97 53 44 58 106 88 19 60 107 51 14 18 43 79 112 26 110 25 115 77 9 49 78 70 94 45 75 3 29 32 	Rank: 1	CDD: 2.329921e-02
-5.470000e+02	1.919000e+03	34 109 76 54 20 2 16 95 21 108 37 91 50 8 11 35 74 63 33 68 49 89 27 71 13 28 61 15 4 36 47 85 30 41 40 5 23 24 12 1 92 0 80 6 22 7 94 102 84 101 19 31 87 17 39 90 119 83 81 104 117 114 52 66 38 57 93 73 69 10 99 64 111 67 55 65 115 46 48 45 56 72 118 44 26 116 51 88 43 60 14 77 98 100 79 113 53 78 75 105 42 70 3 58 59 62 107 9 106 96 18 86 97 25 32 82 103 112 29 110 	Rank: 1	CDD: 2.285722e-02
-5.450000e+02	1.874000e+03	34 109 76 31 20 2 16 95 108 11 37 21 50 8 91 35 74 63 33 68 46 89 27 13 71 28 61 15 4 36 41 85 30 47 40 5 92 24 12 1 23 0 80 94 22 102 6 101 84 7 119 54 87 17 39 96 69 83 81 117 10 114 90 66 86 19 93 73 75 104 99 64 111 67 45 65 103 48 58 56 55 72 49 44 116 9 70 88 29 118 52 98 79 62 26 53 115 60 14 105 38 51 25 106 110 43 57 3 42 77 18 59 97 113 107 78 32 100 82 112 	Rank: 1	CDD: 2.249793e-02
-4.360000e+02	1.451000e+03	13 7 34 30 98 117 64 54 118 88 91 83 37 100 27 20 66 77 112 28 36 101 25 35 46 55 111 85 48 72 82 56 102 31 41 47 40 24 61 92 69 53 114 15 115 97 63 51 75 99 39 2 103 14 104 76 50 11 90 6 68 109 17 74 0 9 33 96 94 116 38 22 21 18 113 84 23 32 5 43 71 58 60 44 29 16 119 8 52 79 4 110 26 59 93 87 3 107 10 12 65 89 67 42 78 80 108 95 106 81 70 57 73 45 19 105 86 49 62 1 	Rank: 1	CDD: 2.215933e-02
-5.760000e+02	2.616000e+03	46 69 89 29 13 75 111 55 21 6 114 95 50 80 96 47 54 3 48 7 115 11 98 108 64 102 34 0 74 83 76 87 1 22 88 12 101 14 2 40 37 117 20 18 17 23 24 4 118 84 119 81 70 91 67 39 65 8 73 72 116 61 90 94 31 15 66 110 35 93 49 56 41 27 28 16 45 68 53 105 62 32 19 25 112 86 71 85 113 103 59 104 100 52 109 38 57 26 5 63 51 107 33 78 106 10 97 44 79 60 77 92 30 82 58 9 43 42 99 36 	Rank: 1	CDD: 2.205593e-02
-5.740000e+02	2.504000e+03	108 69 89 13 115 29 34 21 6 55 95 80 7 114 11 98 92 61 22 117 50 68 96 90 74 40 54 0 102 83 1 2 66 87 88 14 79 64 76 111 12 23 100 46 37 20 60 24 73 8 119 4 84 65 39 81 94 67 17 47 48 116 15 63 118 35 49 86 72 18 25 93 43 62 28 42 57 31 112 16 38 109 56 41 33 113 97 3 82 5 27 106 36 32 26 78 104 110 58 45 105 77 101 107 91 103 44 70 9 85 51 99 71 53 52 30 10 75 19 59 	Rank: 1	CDD: 2.125465e-02
-5.750000e+02	2.549000e+03	108 69 89 115 13 114 34 21 55 6 95 80 7 22 11 98 92 61 29 90 50 68 96 117 74 40 102 0 54 83 87 2 66 79 88 14 1 64 76 111 12 23 100 46 37 20 60 24 17 8 119 4 84 65 39 81 94 67 47 73 48 116 15 63 118 35 49 19 86 18 25 16 10 56 28 93 78 31 72 9 5 41 30 109 33 58 103 3 70 62 27 110 106 77 104 26 101 43 91 42 57 45 44 112 105 53 51 52 97 85 38 99 75 36 82 59 32 107 71 113 	Rank: 1	CDD: 2.125465e-02
-4.570000e+02	1.503000e+03	13 7 34 95 30 98 64 54 88 20 83 91 37 118 27 100 66 77 112 28 101 25 36 35 46 55 102 111 85 48 82 56 31 24 72 92 38 40 69 114 15 115 99 53 50 97 63 16 51 47 39 14 103 119 104 17 117 76 90 109 6 18 74 61 29 0 33 11 81 62 67 58 9 22 5 26 44 86 68 116 70 32 57 105 110 113 52 21 87 96 94 19 65 4 73 45 43 71 106 10 93 12 108 1 60 84 23 89 41 3 2 78 8 80 75 49 59 42 79 107 	Rank: 1	CDD: 2.095740e-02
-5.410000e+02	1.812000e+03	34 109 76 31 8 20 16 95 108 91 21 50 37 11 2 46 74 63 33 68 35 89 27 71 13 28 15 49 61 23 36 47 85 40 30 92 98 24 7 101 41 0 80 6 84 12 102 1 94 22 39 119 83 87 54 5 90 10 117 58 81 114 66 67 17 69 86 93 73 111 64 100 104 60 105 99 65 48 55 62 57 116 115 118 88 56 103 14 70 72 53 29 4 44 52 112 110 78 51 96 107 38 77 25 75 19 18 106 82 42 79 59 113 45 32 97 3 43 9 26 	Rank: 1	CDD: 2.047405e-02
-4.810000e+02	1.593000e+03	13 7 34 54 30 88 64 95 37 83 20 118 98 91 27 100 66 77 89 28 101 25 36 85 46 55 111 35 102 24 82 56 48 31 41 47 72 40 69 92 15 17 50 97 96 22 84 39 63 103 14 61 6 94 75 99 119 117 90 80 109 74 9 2 0 29 81 38 58 68 23 115 71 62 5 104 33 105 53 114 106 18 67 44 108 116 110 107 73 70 12 49 87 32 79 1 43 16 93 78 60 3 4 76 57 11 21 112 19 113 10 51 8 45 42 52 59 86 26 65 	Rank: 1	CDD: 1.967277e-02
-4.790000e+02	1.560000e+03	13 7 34 54 30 88 64 95 98 83 20 118 37 91 27 100 66 77 114 28 101 25 36 85 46 55 35 102 111 24 82 56 48 31 41 40 92 72 69 15 17 50 97 96 47 22 84 39 63 16 103 99 6 19 94 61 119 117 90 109 14 74 0 2 52 81 86 75 29 33 104 4 43 60 67 10 45 58 18 26 59 62 105 116 106 44 57 65 11 32 38 110 70 112 113 79 51 93 9 78 42 87 76 21 49 107 115 80 8 1 3 12 89 68 23 5 108 73 71 53 	Rank: 1	CDD: 1.967277e-02
-5.630000e+02	2.214000e+03	13 34 117 16 95 108 68 73 50 37 20 8 74 2 11 46 35 63 33 70 89 83 27 29 21 109 15 4 116 61 85 30 47 5 40 81 23 12 41 101 92 0 22 80 24 6 102 84 69 1 28 25 96 7 39 52 94 31 49 64 75 90 66 17 56 104 62 53 119 93 111 55 71 54 65 100 114 59 86 72 48 115 105 67 87 110 88 9 106 45 43 14 10 97 42 26 118 18 60 44 76 103 82 112 51 36 91 113 79 19 38 77 32 57 98 58 3 78 99 107 	Rank: 1	CDD: 1.925145e-02
-5.620000e+02	2.177000e+03	13 34 117 16 95 108 68 73 2 20 37 74 8 46 50 11 35 63 33 29 89 83 91 21 27 109 15 4 116 61 85 5 47 23 40 81 30 101 41 92 12 0 22 80 24 6 102 84 1 7 96 31 69 115 49 39 94 10 64 17 28 90 66 53 52 111 62 56 119 114 54 55 93 65 98 118 59 57 67 9 86 106 58 60 77 87 88 48 104 45 72 71 38 19 25 78 110 14 18 42 51 82 44 76 26 112 36 75 79 43 105 70 97 100 99 107 3 32 113 103 	Rank: 1	CDD: 1.925145e-02
-5.610000e+02	2.137000e+03	13 34 117 16 95 108 68 2 73 37 50 91 20 74 11 8 35 63 46 33 89 83 27 29 21 109 15 4 61 116 85 41 47 5 24 23 30 12 40 101 92 0 80 102 81 6 22 84 69 1 28 7 96 19 39 115 49 58 94 64 17 25 104 119 100 111 53 90 55 103 66 114 38 43 65 98 67 31 26 62 87 86 93 42 56 82 88 48 51 99 110 54 14 70 45 18 44 118 107 36 75 10 79 76 57 52 59 3 77 32 113 105 9 97 78 112 106 60 71 72 	Rank: 1	CDD: 1.925145e-02
-5.640000e+02	2.254000e+03	13 34 117 31 95 108 16 49 91 48 21 47 20 8 11 63 46 50 35 68 33 27 89 83 100 109 15 74 85 61 4 5 23 24 30 2 29 12 92 41 1 0 80 114 22 6 101 84 87 96 58 102 90 37 69 7 39 66 62 81 54 94 93 52 75 40 119 67 17 64 53 86 65 55 111 71 56 10 28 57 9 116 82 115 112 110 25 44 26 78 73 103 98 88 19 14 107 3 105 118 72 18 104 79 97 36 43 60 42 51 99 59 76 32 77 113 38 106 45 70 	Rank: 1	CDD: 1.925145e-02
-4.710000e+02	1.537000e+03	13 7 64 54 30 88 34 95 98 83 20 118 37 91 27 100 66 112 77 28 101 25 36 85 46 55 35 102 111 24 82 56 48 31 41 92 72 40 69 47 17 15 50 96 97 22 51 39 63 14 103 61 6 18 94 99 119 80 90 109 104 74 2 8 0 29 81 75 19 86 73 9 5 105 10 53 33 67 57 52 16 21 59 1 114 44 58 32 4 116 42 110 71 117 87 79 43 68 93 45 89 76 113 3 62 107 12 49 11 26 70 106 65 84 23 108 38 60 115 78 	Rank: 1	CDD: 1.891284e-02
-5.170000e+02	1.669000e+03	13 34 8 16 31 95 108 37 2 11 50 88 20 46 35 32 21 63 68 33 71 89 27 56 97 28 15 49 5 61 36 47 24 40 12 85 59 73 30 92 1 0 80 62 102 87 6 84 7 39 90 119 38 4 10 52 83 66 69 101 117 23 19 111 17 58 64 41 81 114 96 67 22 26 65 45 105 55 75 116 54 48 109 104 93 99 29 72 98 91 110 14 42 44 82 9 78 74 86 115 57 107 112 3 103 51 53 118 100 43 25 94 79 106 60 113 18 77 70 76 	Rank: 1	CDD: 1.891284e-02
-4.540000e+02	1.489000e+03	13 7 34 95 30 88 83 54 98 118 37 91 64 100 20 27 66 77 112 28 101 25 36 85 46 55 35 111 82 56 48 24 102 31 41 92 72 40 69 47 15 53 114 115 97 61 63 71 51 99 96 103 14 104 117 76 21 17 6 90 18 109 74 39 0 80 58 113 50 81 33 59 52 44 45 26 86 32 67 79 12 70 19 43 116 84 1 10 108 16 94 119 110 105 42 106 4 60 22 11 5 75 78 3 65 93 38 87 62 23 2 73 9 89 8 49 57 29 68 107 	Rank: 1	CDD: 1.891284e-02
-5.220000e+02	1.687000e+03	109 34 95 16 11 108 37 31 21 20 88 2 32 71 63 50 8 46 33 35 89 56 97 27 68 28 15 49 61 98 74 24 47 85 23 40 12 30 59 92 0 1 80 62 119 6 102 84 87 69 83 81 25 39 58 90 117 7 111 115 73 52 66 17 10 101 67 75 64 114 19 41 9 5 65 55 48 53 26 104 93 42 22 45 96 106 86 99 72 116 105 38 110 70 54 118 107 94 14 112 18 43 44 76 4 113 78 3 82 29 60 103 79 100 77 57 13 51 36 91 	Rank: 1	CDD: 1.851220e-02
-5.070000e+02	1.631000e+03	109 34 95 108 16 31 8 37 20 88 2 32 63 21 11 71 33 35 46 56 89 50 13 68 27 61 38 4 47 28 36 78 85 40 92 73 24 30 12 59 0 23 80 6 84 102 62 1 25 87 90 39 69 101 119 52 83 117 7 81 67 65 64 111 17 66 51 104 93 58 48 99 100 55 53 43 22 86 41 82 116 115 72 97 54 98 105 10 45 44 118 5 94 19 42 15 96 79 29 110 60 49 14 113 26 114 112 75 91 103 3 18 74 9 77 76 107 70 106 57 	Rank: 1	CDD: 1.851220e-02
-5.070000e+02	1.631000e+03	109 34 95 108 16 31 8 37 20 88 2 32 63 21 11 71 33 35 46 56 89 50 13 68 27 61 38 4 47 28 36 78 85 40 92 73 24 30 12 59 0 23 80 6 84 102 62 1 25 87 90 39 69 101 119 52 83 117 7 81 67 65 64 111 17 66 51 104 93 58 48 99 100 55 53 43 22 86 41 82 116 115 72 75 54 98 105 10 45 44 118 5 94 19 42 15 96 79 29 110 60 49 26 113 14 114 112 97 91 103 3 18 74 9 77 76 107 70 106 57 	Rank: 1	CDD: 1.809088e-02
-5.100000e+02	1.652000e+03	109 34 95 108 8 31 16 37 20 88 2 32 63 21 50 71 33 35 46 56 89 11 13 68 27 61 38 4 47 28 36 5 85 40 23 73 24 30 12 59 0 92 80 6 84 102 62 1 7 87 90 25 119 101 69 39 83 117 52 81 17 64 100 53 67 66 51 104 93 65 48 99 58 55 111 86 22 57 41 45 116 106 82 72 54 44 29 15 19 98 26 74 112 49 105 103 96 9 118 110 75 10 14 114 3 113 43 94 107 70 42 18 60 115 78 76 79 77 91 97 	Rank: 1	CDD: 1.809088e-02
-5.630000e+02	2.214000e+03	13 34 117 16 95 108 68 73 50 37 20 8 74 2 11 46 35 63 33 70 89 83 27 29 21 109 15 4 116 61 85 30 47 5 40 81 23 12 41 101 92 0 22 80 24 6 102 84 69 1 28 25 96 7 39 52 94 31 49 64 75 90 66 17 56 104 62 53 119 93 111 55 71 54 65 100 114 59 86 72 48 115 105 67 87 110 88 9 106 45 43 14 10 97 42 26 118 18 60 44 76 103 82 112 51 36 91 113 79 19 38 77 32 57 98 58 3 78 99 107 	Rank: 1	CDD: 1.804952e-02
