# This file contains the data of final feasible population (if found)
-4.820000e+02	1.586000e+03	15 38 42 98 19 0 111 108 109 116 20 41 91 59 114 73 50 89 10 110 105 35 14 94 64 18 118 13 21 69 55 117 3 87 6 11 80 36 24 34 92 68 104 23 67 84 28 44 4 26 52 31 96 90 54 71 8 47 81 9 29 22 60 106 88 102 49 45 37 119 83 101 61 85 39 51 103 74 66 95 99 65 63 62 100 27 2 97 76 16 115 46 75 72 30 77 53 40 82 43 48 112 33 12 57 5 1 79 93 7 32 58 78 25 17 107 86 113 56 70 	Rank: 1	CDD: 2.992611e-02
-5.690000e+02	2.228000e+03	15 20 46 37 98 19 108 111 56 39 50 41 109 67 102 91 105 116 73 114 110 118 89 10 14 13 55 69 21 94 6 33 80 18 117 95 12 64 16 115 34 3 17 1 24 4 101 11 22 54 9 0 28 8 81 96 88 31 90 29 84 74 7 70 71 47 27 49 23 66 119 63 61 5 83 60 93 38 106 75 68 65 2 57 82 42 25 44 112 30 97 59 79 86 99 32 113 58 48 40 35 62 87 92 100 103 76 78 43 51 77 85 36 53 107 104 52 72 26 45 	Rank: 1	CDD: 2.931034e-02
-5.570000e+02	1.949000e+03	15 58 46 98 37 108 19 109 105 111 20 41 67 114 116 50 102 91 10 54 89 110 13 64 69 21 118 14 55 94 117 6 33 95 12 1 3 18 11 80 35 28 16 34 56 68 24 0 90 85 31 2 81 88 74 4 29 73 104 8 96 66 22 71 49 84 119 59 40 61 83 72 45 47 39 23 26 103 44 65 5 63 25 53 112 27 78 101 93 70 86 48 43 97 7 82 52 100 79 30 38 17 77 62 51 42 107 87 99 76 60 9 75 106 115 113 36 92 32 57 	Rank: 1	CDD: 2.881773e-02
-5.310000e+02	1.733000e+03	15 38 86 98 19 0 108 50 109 111 116 20 102 110 117 41 95 91 94 64 89 10 13 35 105 21 69 14 12 1 18 114 6 73 118 55 7 47 22 34 11 80 36 16 68 66 115 40 4 67 8 28 71 54 24 61 29 96 62 81 2 104 82 88 37 84 49 101 119 45 44 90 74 25 5 58 83 85 65 51 106 31 72 70 63 33 23 9 59 27 52 56 30 48 97 17 99 26 43 78 39 46 79 103 32 92 75 107 87 76 42 112 3 57 77 113 53 93 100 60 	Rank: 1	CDD: 2.746305e-02
-4.890000e+02	1.593000e+03	15 38 42 98 19 0 111 108 109 91 20 41 116 59 114 89 50 35 10 73 94 64 110 105 14 117 118 13 18 21 55 87 3 69 6 11 80 36 24 34 12 68 67 84 104 115 28 31 26 4 90 71 54 22 44 47 81 39 8 9 102 101 56 88 100 96 49 52 37 119 16 83 46 74 86 25 113 85 29 66 82 75 65 70 63 27 40 57 76 99 78 72 51 5 48 17 79 103 62 53 33 32 1 92 106 45 23 97 60 77 112 58 93 107 30 43 7 95 61 2 	Rank: 1	CDD: 2.697044e-02
-4.400000e+02	1.550000e+03	24 75 76 98 95 69 111 80 99 86 62 93 109 20 74 33 97 32 3 119 23 49 41 81 96 114 108 14 77 91 102 67 51 47 84 27 15 39 25 110 6 5 44 55 66 103 71 58 116 28 88 83 89 36 46 35 1 68 22 29 54 53 8 63 17 9 19 2 13 43 31 106 0 100 12 101 21 11 73 34 112 26 45 59 118 92 4 57 16 115 50 113 7 37 56 18 79 87 60 107 104 64 70 40 61 82 65 105 90 94 48 52 42 10 78 85 38 72 117 30 	Rank: 1	CDD: 2.684729e-02
-5.660000e+02	2.158000e+03	15 20 46 37 98 19 108 111 109 41 56 50 91 39 116 67 114 110 14 105 73 69 89 102 10 13 55 21 18 94 17 6 64 33 117 95 12 80 118 16 11 3 115 1 22 34 28 24 4 54 101 0 9 31 96 81 88 90 74 29 23 27 62 7 70 47 61 49 8 119 66 2 44 60 30 43 63 93 99 83 40 79 25 26 84 35 32 86 71 57 52 5 65 100 42 48 72 68 87 75 85 53 76 59 97 104 78 92 51 77 58 36 103 112 82 106 107 113 45 38 	Rank: 1	CDD: 2.376847e-02
-5.650000e+02	2.117000e+03	15 20 46 98 37 108 19 71 35 109 56 50 111 86 41 1 102 114 73 116 110 69 89 13 14 55 10 21 18 16 94 117 6 115 33 95 17 12 11 64 80 34 118 67 22 3 28 4 27 44 24 0 96 81 62 54 88 101 90 74 31 29 70 47 99 7 49 5 66 61 58 9 119 63 39 93 8 30 26 2 83 65 23 82 48 42 40 68 60 92 78 87 113 77 105 84 106 112 53 36 51 79 52 59 91 107 76 45 100 75 38 57 104 97 103 32 25 43 85 72 	Rank: 1	CDD: 2.376847e-02
-5.680000e+02	2.188000e+03	15 20 46 98 37 108 19 71 91 109 56 50 111 86 41 1 102 114 73 116 110 69 89 13 14 55 10 21 18 16 94 117 6 80 33 95 17 12 11 64 115 34 118 67 4 3 28 22 27 44 24 0 96 62 101 81 88 90 54 84 31 29 70 47 99 7 49 74 66 23 58 25 63 119 61 93 8 26 30 2 83 82 65 39 5 42 79 48 60 92 78 87 59 106 76 68 104 112 85 36 51 97 35 107 77 113 105 45 100 9 38 57 43 103 40 32 53 75 52 72 	Rank: 1	CDD: 2.327586e-02
-5.020000e+02	1.610000e+03	15 38 86 98 19 0 108 35 109 111 91 20 116 110 117 41 95 10 14 69 94 89 21 50 64 105 13 55 12 3 1 73 118 46 34 114 67 40 18 11 22 36 80 68 104 28 115 24 4 71 25 66 81 47 96 8 88 54 39 49 61 9 44 103 74 90 2 97 75 26 85 101 119 84 70 99 77 63 113 106 83 23 45 29 72 59 33 52 27 100 30 31 65 48 56 17 93 7 16 60 53 37 5 57 102 112 87 107 79 62 76 82 58 6 42 78 92 43 51 32 	Rank: 1	CDD: 2.327586e-02
-4.410000e+02	1.565000e+03	24 75 76 98 95 69 111 80 99 86 62 93 109 20 74 33 97 32 3 49 23 119 41 81 67 114 14 77 108 91 110 96 51 87 84 102 39 27 35 6 46 5 44 55 103 66 47 116 83 28 88 71 89 22 25 29 1 52 43 68 54 4 13 8 31 36 17 78 70 94 63 12 105 9 11 2 101 37 15 115 82 19 92 56 0 58 113 61 26 34 100 57 64 79 59 7 50 117 85 18 60 90 112 45 104 21 48 40 16 53 10 107 38 65 73 42 106 72 30 118 	Rank: 1	CDD: 2.315271e-02
-5.370000e+02	1.796000e+03	15 38 42 98 0 19 108 50 111 109 91 116 20 110 117 14 18 95 41 2 102 10 94 69 64 89 21 13 12 73 6 1 114 55 67 118 35 11 7 34 47 36 80 68 66 4 22 40 16 62 54 8 24 71 39 28 81 90 23 88 96 37 44 31 61 25 104 49 119 83 77 46 85 51 82 74 65 63 97 72 58 75 101 115 33 59 43 27 29 48 99 30 100 70 56 78 57 106 17 87 113 86 103 79 92 60 93 26 9 76 32 5 3 52 45 107 112 84 105 53 	Rank: 1	CDD: 2.241379e-02
-5.560000e+02	1.919000e+03	15 58 46 98 37 108 19 109 116 111 20 41 67 114 105 50 102 91 10 54 89 110 13 64 69 21 118 14 55 94 117 6 33 95 12 1 3 18 34 80 35 28 16 11 56 68 24 0 90 85 31 2 81 88 74 4 29 73 104 8 96 66 22 71 49 84 119 39 40 83 61 72 45 47 42 5 26 97 44 65 51 63 25 103 53 27 78 101 93 43 112 48 70 86 7 82 52 57 79 32 115 17 77 62 113 30 76 87 99 107 60 9 75 106 38 23 36 92 59 100 	Rank: 1	CDD: 2.192118e-02
-5.320000e+02	1.761000e+03	15 62 86 98 19 0 108 50 109 111 116 20 102 110 117 95 41 10 94 64 89 91 13 12 105 35 69 14 21 1 18 114 6 73 55 118 22 34 47 11 7 80 36 16 68 4 115 40 71 67 8 28 54 66 24 96 104 5 101 81 23 53 9 88 37 61 49 106 90 38 44 99 119 2 70 82 85 83 72 51 74 59 78 46 63 97 39 65 33 27 100 48 30 84 107 17 45 42 92 93 58 57 75 103 52 29 87 113 77 112 43 26 56 60 79 3 32 25 31 76 	Rank: 1	CDD: 2.192118e-02
-4.340000e+02	1.539000e+03	24 75 76 98 95 69 111 80 99 86 62 93 109 20 74 33 97 32 3 49 23 119 41 81 67 114 14 77 108 91 27 96 51 35 84 102 39 110 87 6 46 55 44 5 103 66 47 116 83 28 88 71 89 54 25 29 1 52 43 68 22 4 13 8 17 2 31 73 70 57 63 106 40 9 50 42 101 36 0 115 82 92 34 56 15 21 7 61 18 19 100 94 64 79 90 59 11 117 85 26 60 113 112 45 48 58 104 65 118 53 10 107 38 105 78 37 12 72 30 16 	Rank: 1	CDD: 2.142857e-02
-5.610000e+02	2.042000e+03	15 25 46 98 37 19 108 109 100 111 20 41 67 114 116 50 91 102 10 54 89 13 69 110 64 21 118 14 55 94 33 6 117 95 11 16 12 35 3 1 115 18 80 34 56 85 24 31 0 68 81 2 84 28 29 39 104 8 73 58 96 71 22 88 90 49 119 59 86 75 61 72 83 47 66 57 44 74 106 65 42 63 5 23 45 27 101 87 40 93 79 103 48 43 4 7 53 78 82 76 32 107 17 26 52 62 36 77 112 113 38 60 92 105 30 97 51 70 9 99 	Rank: 1	CDD: 2.081281e-02
-5.090000e+02	1.619000e+03	15 38 86 98 19 0 108 35 109 111 41 20 116 110 117 91 95 10 14 69 94 89 21 50 64 105 13 55 12 3 37 73 118 6 34 114 67 115 18 11 104 36 80 68 84 28 40 24 4 71 66 25 81 47 96 8 88 54 39 90 61 9 16 103 26 2 49 113 75 74 85 101 119 22 51 97 77 63 53 106 83 23 29 45 100 44 33 52 27 72 30 1 65 48 56 17 99 7 59 60 93 31 92 5 102 112 79 107 87 62 76 82 57 46 58 78 42 43 70 32 	Rank: 1	CDD: 2.081281e-02
-5.600000e+02	2.007000e+03	15 25 46 98 37 19 108 109 100 111 20 41 67 114 116 50 91 102 10 54 89 13 69 110 64 21 35 14 55 94 117 6 33 95 11 16 12 118 3 1 28 18 85 34 56 80 24 0 31 9 81 2 84 71 29 39 104 8 73 58 96 52 22 88 90 49 119 43 86 75 61 72 83 47 66 59 44 74 113 65 42 63 77 23 40 27 101 87 4 93 53 79 48 38 57 7 106 115 97 78 32 82 17 112 60 62 99 5 36 107 45 92 26 105 51 76 30 103 68 70 	Rank: 1	CDD: 2.081281e-02
-5.390000e+02	1.799000e+03	15 62 86 98 19 0 108 50 109 111 116 20 102 110 117 95 41 10 94 64 89 91 13 12 105 35 69 14 21 1 18 114 6 31 118 55 22 34 7 11 47 80 36 115 68 4 16 40 71 67 8 28 54 66 24 96 104 5 90 81 23 25 9 88 37 61 49 106 101 38 44 99 119 2 59 82 85 83 39 51 74 57 78 52 63 70 72 65 33 27 100 48 30 84 107 17 45 29 92 93 58 97 79 103 75 32 87 113 77 112 43 3 56 60 42 26 46 53 73 76 	Rank: 1	CDD: 2.056650e-02
-5.420000e+02	1.819000e+03	15 97 46 98 37 19 108 111 50 109 20 41 59 105 102 116 10 91 114 89 54 13 35 21 64 110 14 69 55 94 117 6 33 95 11 12 48 80 1 18 118 104 24 34 0 31 68 28 84 4 2 25 96 81 29 115 88 16 74 8 71 75 38 49 85 58 73 119 22 90 7 61 83 66 86 47 63 65 72 60 100 44 101 45 51 106 27 5 52 79 3 113 23 67 57 53 103 87 36 93 76 40 43 92 26 56 99 107 32 70 112 9 82 77 62 17 78 30 39 42 	Rank: 1	CDD: 2.056650e-02
-5.170000e+02	1.660000e+03	15 38 37 98 19 0 108 41 3 111 20 105 116 110 117 91 95 14 64 94 69 73 50 89 10 13 35 55 12 1 7 118 21 6 11 22 18 114 67 34 16 9 80 36 47 68 40 4 71 62 66 28 24 81 8 96 54 53 90 61 88 104 58 84 74 49 44 119 2 59 83 97 42 45 46 103 39 78 51 63 115 106 85 57 65 33 29 48 112 52 109 72 27 30 17 31 113 25 93 70 60 75 86 43 100 82 23 77 79 87 76 101 92 5 99 56 26 107 32 102 	Rank: 1	CDD: 2.007389e-02
-5.140000e+02	1.641000e+03	15 38 86 98 19 0 108 35 109 111 91 20 116 110 117 41 95 10 14 94 105 89 73 50 21 13 69 55 64 12 7 1 114 6 34 118 18 16 22 11 102 67 80 68 36 28 40 24 4 71 47 81 96 25 66 8 88 54 39 90 61 26 85 2 44 74 49 60 104 119 97 29 63 53 100 106 52 45 72 5 103 83 9 33 84 77 113 70 65 27 30 57 46 48 51 17 75 101 59 62 3 99 87 31 79 112 76 78 115 58 82 43 32 42 92 93 37 23 56 107 	Rank: 1	CDD: 2.007389e-02
-4.920000e+02	1.597000e+03	15 38 86 98 19 0 108 35 109 111 50 20 32 117 110 41 95 94 69 64 105 10 21 91 14 89 13 55 12 1 3 73 118 46 34 11 114 47 67 16 18 9 80 68 22 36 24 40 71 4 81 28 66 58 115 8 26 53 96 90 25 29 88 54 2 85 49 104 119 74 106 59 62 43 102 70 97 101 63 44 23 31 83 6 52 33 65 60 72 27 30 87 37 48 112 75 103 17 113 78 45 61 93 92 107 5 99 39 79 42 82 51 84 116 76 77 7 57 56 100 	Rank: 1	CDD: 1.982759e-02
-5.040000e+02	1.613000e+03	15 38 86 98 19 0 108 35 109 111 41 20 116 110 117 91 95 10 14 69 94 89 21 50 64 105 13 55 12 3 37 73 118 46 34 114 67 115 18 11 104 36 80 68 84 28 40 24 4 71 25 66 81 47 96 8 88 54 39 90 61 9 16 103 26 2 49 113 75 74 85 101 119 22 51 97 77 63 53 106 83 23 29 1 100 44 33 52 27 72 30 45 65 48 56 17 99 7 59 60 93 31 92 42 102 112 79 107 87 62 76 82 57 6 58 78 5 43 70 32 	Rank: 1	CDD: 1.933498e-02
-5.190000e+02	1.667000e+03	15 38 86 0 98 19 108 111 109 41 20 91 116 110 117 10 95 105 64 94 35 73 50 89 69 13 14 55 12 7 11 1 21 6 34 118 18 114 67 22 16 80 47 68 84 40 9 36 4 71 62 28 54 24 81 96 88 61 104 66 2 8 29 49 90 37 74 85 70 107 119 51 23 43 82 25 60 115 63 83 101 44 33 72 113 26 97 46 27 39 5 48 31 30 3 57 75 17 76 100 103 92 65 102 53 79 45 77 78 106 87 58 99 32 112 56 59 52 42 93 	Rank: 1	CDD: 1.908867e-02
-4.970000e+02	1.599000e+03	15 38 86 98 19 0 108 35 109 111 91 20 32 110 117 41 95 10 14 94 69 89 21 50 64 105 13 55 12 7 1 73 118 46 34 114 67 115 18 11 104 36 80 68 84 28 40 24 4 71 81 66 25 47 96 8 88 54 39 44 61 9 75 49 74 53 2 97 90 26 119 101 85 22 51 31 23 16 103 106 83 113 65 62 102 63 33 5 72 27 30 58 29 48 100 17 99 3 116 60 92 56 70 76 87 112 79 107 59 42 93 37 82 77 6 78 57 43 52 45 	Rank: 1	CDD: 1.884236e-02
-5.450000e+02	1.845000e+03	15 97 46 98 37 19 108 111 50 109 20 41 59 105 102 116 10 91 114 89 54 13 69 21 64 110 14 35 55 94 117 6 33 95 11 12 48 80 1 18 118 104 24 34 0 31 68 28 85 4 81 25 96 2 29 115 88 16 74 8 71 75 38 49 84 58 73 119 22 90 57 61 83 66 86 47 63 65 72 60 67 44 101 45 51 106 27 5 52 79 3 113 23 78 7 53 103 87 36 93 76 40 43 77 26 56 99 107 32 70 112 9 82 92 100 17 42 62 39 30 	Rank: 1	CDD: 1.847291e-02
-5.220000e+02	1.683000e+03	15 38 86 98 19 0 108 50 109 111 91 20 116 110 117 41 95 89 10 64 40 94 21 14 6 13 69 55 18 12 1 11 73 35 114 105 67 7 34 118 80 16 68 75 47 22 115 36 4 8 71 28 54 24 81 96 88 66 90 61 2 62 37 58 9 104 49 103 85 25 119 83 101 60 43 46 5 74 63 23 52 44 33 72 45 65 51 112 27 113 70 102 30 48 82 77 87 17 76 3 107 92 79 29 99 32 53 106 84 59 97 100 42 56 93 39 31 57 78 26 	Rank: 1	CDD: 1.847291e-02
-5.240000e+02	1.706000e+03	15 38 86 98 19 0 108 50 109 111 91 20 116 41 110 117 95 89 10 64 40 94 21 14 6 13 69 55 18 12 1 114 73 35 11 105 67 7 36 34 16 80 118 68 104 4 84 102 47 66 71 8 28 24 22 39 54 90 96 81 88 101 37 23 9 31 2 77 85 49 119 53 70 52 82 113 74 45 63 25 83 33 44 27 65 72 30 97 79 61 51 48 3 26 115 100 103 107 17 43 59 29 99 93 60 75 106 58 112 46 5 32 76 56 78 92 62 42 87 57 	Rank: 1	CDD: 1.847291e-02
-5.470000e+02	1.868000e+03	15 97 46 37 98 19 108 111 20 109 50 41 67 105 116 102 114 89 10 91 54 13 69 21 55 110 14 35 64 94 117 33 6 95 11 12 1 18 48 80 118 31 24 34 0 104 28 68 84 4 81 62 96 39 75 115 88 8 74 2 71 29 40 49 16 90 73 119 22 85 9 61 83 47 87 65 63 66 72 38 100 44 101 106 27 5 113 3 25 36 7 93 86 57 23 76 51 70 92 79 103 99 60 112 32 77 43 26 58 107 78 53 82 56 59 17 52 42 45 30 	Rank: 1	CDD: 1.847291e-02
-5.490000e+02	1.873000e+03	15 97 46 98 37 19 108 109 105 111 20 41 67 50 116 102 114 91 10 54 89 13 21 69 64 110 14 118 55 94 117 6 33 95 11 12 1 18 80 16 31 35 24 34 0 104 68 29 84 4 81 25 36 28 71 115 88 8 74 2 96 85 52 39 73 49 103 119 22 26 90 83 61 47 101 66 63 65 72 57 5 38 106 86 44 62 27 53 93 42 48 99 87 79 7 32 23 60 17 45 113 40 56 59 9 100 92 107 76 77 58 3 43 75 51 112 82 70 78 30 	Rank: 1	CDD: 1.822660e-02
-4.970000e+02	1.599000e+03	15 38 86 98 19 0 108 35 109 111 91 20 32 110 117 41 95 10 14 94 69 89 21 50 64 105 13 55 12 7 1 73 118 46 34 114 67 115 18 11 104 36 80 68 84 28 40 24 4 71 81 66 25 47 96 8 88 54 39 44 61 9 75 49 74 53 2 97 90 26 119 101 85 22 51 31 23 16 103 106 83 113 65 62 102 63 33 5 72 27 30 58 29 48 100 17 99 3 116 60 92 56 70 76 87 112 79 107 59 42 93 37 82 77 6 78 57 43 52 45 	Rank: 1	CDD: 1.785714e-02
-5.290000e+02	1.727000e+03	15 38 42 98 19 0 108 50 109 111 91 20 116 117 110 41 95 89 105 64 102 10 21 14 94 13 69 55 12 1 35 114 6 73 80 67 7 118 36 34 18 40 11 68 22 16 9 4 66 47 28 54 71 90 24 81 8 104 44 58 88 53 96 52 37 101 49 5 61 74 119 85 23 83 2 63 57 106 84 115 87 33 113 77 43 62 59 65 72 82 27 48 100 30 75 112 25 17 26 3 92 93 31 29 79 60 32 78 51 86 97 70 46 76 103 107 99 39 56 45 	Rank: 1	CDD: 1.761084e-02
-5.530000e+02	1.897000e+03	15 58 46 37 98 19 108 109 105 111 20 67 41 114 116 50 102 91 10 64 89 21 110 69 54 13 118 14 55 94 6 117 33 95 12 34 11 18 3 1 28 35 80 56 16 68 24 0 104 4 31 85 81 88 2 90 29 8 73 74 96 75 22 71 101 49 119 100 83 36 61 72 38 47 65 62 66 57 70 44 52 63 5 51 115 9 86 59 87 42 106 60 48 27 7 82 99 113 79 32 112 92 40 26 78 77 84 45 25 103 23 93 97 17 53 30 107 76 43 39 	Rank: 1	CDD: 1.748768e-02
-5.510000e+02	1.876000e+03	15 97 46 37 98 19 108 111 20 109 50 41 67 105 116 102 114 89 10 91 54 13 69 21 55 110 14 35 64 94 117 33 6 95 11 12 1 18 48 80 118 31 24 34 0 104 28 68 84 4 81 62 96 39 75 115 88 8 74 2 71 29 40 49 16 90 73 119 22 85 9 61 83 47 87 65 63 66 72 38 100 44 101 106 27 5 113 3 86 107 7 93 57 25 23 76 51 70 92 79 103 99 82 112 32 77 53 26 58 36 78 43 60 56 59 17 52 42 45 30 	Rank: 1	CDD: 1.748768e-02
-5.590000e+02	1.981000e+03	15 58 46 98 37 19 108 109 100 111 20 41 67 114 116 50 102 91 10 54 89 64 110 69 21 13 118 14 55 94 6 117 16 95 12 33 1 18 3 11 35 28 80 34 56 68 24 0 90 81 31 2 85 88 104 4 8 96 74 73 29 72 22 71 62 49 119 59 23 75 61 40 83 47 66 78 45 101 39 26 9 63 42 82 44 97 27 84 99 65 60 48 115 25 7 93 106 79 105 51 32 5 103 36 92 38 87 86 57 70 52 76 107 17 53 30 43 112 113 77 	Rank: 1	CDD: 1.637931e-02
-5.330000e+02	1.763000e+03	15 38 86 98 19 0 108 50 109 111 35 20 116 117 110 41 95 89 94 102 64 10 105 14 13 21 55 69 12 91 1 73 114 6 11 18 118 7 22 34 67 80 16 68 36 4 62 40 66 47 71 54 28 24 9 81 8 26 84 52 88 90 96 29 37 31 49 104 61 85 119 60 51 5 82 57 74 100 63 33 83 59 44 53 27 72 115 56 30 65 25 48 23 101 97 17 106 39 92 3 93 112 77 75 70 79 87 46 103 107 42 78 58 45 99 76 32 2 113 43 	Rank: 1	CDD: 1.625616e-02
-5.090000e+02	1.619000e+03	15 38 86 98 19 0 108 35 109 111 41 20 116 110 117 91 95 10 14 69 94 89 21 50 64 105 13 55 12 3 37 73 118 6 34 114 67 115 18 11 104 36 80 68 84 28 40 24 4 71 66 25 81 47 96 8 90 54 39 88 61 9 16 103 26 2 49 113 75 74 85 101 119 22 51 97 77 63 53 106 83 23 29 45 100 44 33 52 27 72 30 1 65 48 56 17 99 7 59 60 93 31 92 5 102 112 79 107 87 62 76 82 57 46 58 78 42 43 70 32 	Rank: 1	CDD: 1.600985e-02
-5.110000e+02	1.637000e+03	15 38 86 98 19 0 108 105 3 111 91 20 116 110 117 41 95 10 14 94 35 89 73 50 21 13 69 55 64 12 7 1 114 6 34 118 18 16 22 11 102 67 80 40 36 28 68 24 4 71 47 81 96 25 66 8 88 54 39 90 61 26 85 2 44 74 49 60 104 97 119 29 63 53 100 106 52 45 72 103 5 83 9 33 87 77 113 58 65 27 30 101 46 48 51 17 75 57 59 62 109 42 84 31 79 112 70 23 115 76 82 92 32 99 43 78 37 93 56 107 	Rank: 1	CDD: 1.600985e-02
-5.430000e+02	1.835000e+03	15 58 46 98 37 19 111 108 105 109 20 41 67 50 116 114 102 91 10 89 54 64 110 94 13 21 69 14 6 35 117 55 33 95 12 11 118 18 104 1 16 80 3 24 34 28 68 0 29 4 31 2 81 62 8 85 96 101 39 73 88 74 22 71 90 49 119 99 86 25 72 83 59 66 75 106 115 57 61 5 47 26 38 23 44 79 27 100 93 32 51 65 48 103 7 52 70 9 45 84 76 43 17 56 78 77 97 63 82 42 53 92 60 40 30 36 112 113 107 87 	Rank: 1	CDD: 1.502463e-02
