# This file contains the data of final feasible population (if found)
-5.690000e+02	2.385000e+03	34 73 21 67 4 61 64 10 2 89 54 16 41 15 1 29 115 11 40 109 48 95 50 80 100 31 8 35 88 5 6 84 85 94 119 39 96 69 72 83 46 20 114 111 117 71 56 75 102 55 108 18 37 24 47 81 12 79 65 14 76 13 90 66 38 23 0 118 116 49 52 59 51 74 57 105 99 112 28 26 78 101 86 42 53 93 82 30 70 63 62 91 58 45 9 77 32 33 27 106 43 22 7 103 97 44 104 92 3 60 19 17 68 87 107 25 113 98 110 36 	Rank: 1	CDD: 3.142900e-02
-4.860000e+02	1.590000e+03	23 76 61 34 60 54 102 49 84 118 7 41 100 114 46 15 8 50 101 80 6 31 29 40 71 45 62 74 110 48 95 96 81 2 68 20 90 65 85 21 108 117 116 64 111 58 47 44 67 37 24 28 72 115 11 99 93 53 25 98 9 119 104 89 38 5 97 30 83 63 113 92 55 35 26 14 103 105 70 10 33 13 52 73 57 1 69 19 109 59 18 87 22 16 17 56 43 12 91 94 42 79 86 0 27 82 77 112 78 106 66 75 88 36 39 32 4 3 107 51 	Rank: 1	CDD: 3.074198e-02
-4.620000e+02	1.514000e+03	76 16 46 41 61 60 54 39 118 95 7 103 15 102 114 34 29 80 8 40 6 101 45 5 31 71 74 81 110 50 51 48 68 17 21 90 2 96 85 117 47 116 57 64 72 20 111 67 75 37 32 23 25 35 11 24 73 119 89 94 93 66 82 99 9 4 104 83 26 97 70 22 56 30 108 112 14 100 55 59 87 27 12 19 58 43 18 115 63 1 10 38 42 107 33 13 44 53 77 91 3 0 65 92 52 106 49 78 105 109 84 113 62 36 88 98 69 86 79 28 	Rank: 1	CDD: 3.038253e-02
-5.510000e+02	2.024000e+03	34 67 73 21 4 94 61 15 2 16 95 54 41 83 11 55 40 1 50 65 80 48 109 68 6 84 85 8 45 72 64 31 100 119 22 69 5 102 20 71 79 89 39 10 74 19 114 111 18 108 47 91 46 24 12 81 14 37 52 76 99 110 13 101 75 0 96 98 66 43 93 23 104 105 28 49 116 88 90 63 7 25 78 87 57 53 35 117 59 32 38 51 97 103 26 56 107 33 62 118 112 42 36 60 92 115 70 86 82 17 29 27 113 3 44 30 58 77 9 106 	Rank: 1	CDD: 2.906936e-02
-5.720000e+02	2.471000e+03	75 108 73 89 15 61 21 41 16 2 70 4 80 83 87 11 23 6 54 50 98 34 84 8 49 119 39 5 81 109 118 64 69 24 94 88 22 111 10 47 74 33 63 20 12 76 115 29 55 56 17 100 72 0 14 117 31 1 91 65 13 95 18 19 37 27 28 104 46 67 38 66 90 114 102 26 103 85 105 35 116 101 9 112 106 57 110 59 45 48 107 7 77 92 93 78 79 44 43 97 36 52 40 99 68 96 71 51 113 82 32 53 86 30 3 42 25 62 58 60 	Rank: 1	CDD: 2.667784e-02
-5.740000e+02	2.545000e+03	75 119 89 73 16 61 21 41 15 2 68 4 80 83 34 87 23 6 20 84 54 11 109 50 49 8 39 5 33 46 94 69 81 118 76 10 88 24 74 111 64 47 29 96 12 55 0 100 65 117 22 63 19 56 17 31 72 115 37 1 13 14 18 27 104 35 28 95 108 45 102 67 116 7 114 90 59 85 101 62 66 97 110 107 51 86 91 43 105 103 44 42 48 106 79 3 92 60 93 71 32 98 38 70 58 113 112 82 26 78 36 40 30 9 25 57 52 77 99 53 	Rank: 1	CDD: 2.639665e-02
-5.230000e+02	1.876000e+03	34 21 67 73 4 107 61 2 15 95 89 54 44 41 16 29 50 88 1 106 3 31 80 6 8 85 84 22 20 10 64 81 119 47 5 39 83 68 72 58 55 115 114 40 79 46 25 108 69 24 18 12 14 111 52 37 117 96 102 76 11 75 13 74 110 0 116 43 100 66 51 23 28 77 35 99 103 70 56 60 97 90 82 57 101 87 91 109 30 112 7 94 86 105 63 71 33 59 98 48 78 65 53 92 62 32 27 17 118 42 93 36 19 49 9 38 45 113 104 26 	Rank: 1	CDD: 2.603720e-02
-5.150000e+02	1.764000e+03	3 61 23 49 34 56 4 54 7 118 41 102 100 114 15 101 1 50 80 110 8 31 29 40 71 45 62 74 48 95 6 2 68 96 105 81 90 21 25 108 65 117 64 111 85 72 20 116 67 37 11 24 44 38 52 93 16 99 104 5 35 89 119 28 69 30 13 83 115 63 84 55 10 57 14 92 79 75 51 12 106 33 47 53 42 98 17 103 59 43 73 18 109 88 87 46 27 22 77 94 39 32 66 36 78 86 76 60 26 97 19 58 0 9 113 91 112 70 107 82 	Rank: 1	CDD: 2.567774e-02
-5.700000e+02	2.430000e+03	75 108 73 21 61 89 16 41 15 2 70 4 80 83 87 50 6 23 109 34 98 11 8 84 49 119 39 5 81 54 118 69 33 94 24 88 111 64 10 47 74 115 22 20 12 76 29 17 55 117 63 72 100 0 14 56 31 1 38 65 13 95 18 3 37 28 27 104 46 90 91 66 67 102 114 52 45 77 42 51 116 113 9 112 40 82 110 106 101 48 71 78 85 36 35 97 44 96 62 68 79 93 7 99 103 59 107 25 57 58 32 60 86 43 19 26 30 53 105 92 	Rank: 1	CDD: 2.459938e-02
-4.670000e+02	1.520000e+03	76 16 46 41 61 60 54 39 118 95 7 103 15 102 114 34 29 80 8 40 6 101 45 5 31 71 74 81 110 50 51 48 68 17 21 90 2 96 85 117 47 116 57 64 72 20 111 67 75 37 32 23 25 35 11 24 73 119 89 94 93 66 4 99 9 82 104 83 26 97 70 22 56 30 108 105 14 100 55 59 87 27 12 19 58 43 18 115 63 1 88 38 42 107 33 10 44 53 77 109 3 0 65 92 52 106 49 78 112 113 84 91 62 36 13 98 69 86 79 28 	Rank: 1	CDD: 2.231801e-02
-5.580000e+02	2.111000e+03	34 67 21 4 73 64 61 2 15 41 95 54 16 83 109 11 65 40 50 117 48 80 6 8 31 88 29 85 5 84 94 68 100 20 69 52 62 119 22 72 39 89 114 74 108 18 79 10 37 111 1 104 115 24 19 75 12 102 98 13 47 25 14 81 99 110 71 58 66 93 0 105 28 43 49 90 116 59 103 70 55 78 23 101 9 45 63 33 107 32 97 7 3 17 51 118 27 35 56 76 53 77 86 38 91 112 44 42 60 96 82 113 36 57 106 26 87 92 30 46 	Rank: 1	CDD: 2.172375e-02
-4.940000e+02	1.604000e+03	76 61 23 49 34 60 41 54 118 7 102 84 100 114 15 45 46 101 8 80 110 62 29 40 31 71 50 74 48 6 95 2 85 68 96 81 90 65 20 21 108 117 64 111 116 16 105 67 25 37 44 4 93 72 28 58 24 99 104 47 35 89 119 11 13 30 115 26 52 63 83 73 38 14 43 92 5 79 39 86 57 18 113 17 55 0 51 9 75 10 32 98 33 42 27 22 53 94 97 82 103 112 78 107 91 19 66 106 59 87 36 69 56 12 109 70 77 1 3 88 	Rank: 1	CDD: 2.116138e-02
-5.680000e+02	2.365000e+03	75 108 73 89 61 21 16 41 15 2 70 4 80 83 87 11 23 6 54 50 98 8 84 34 49 119 39 5 81 109 118 69 33 24 94 88 64 111 10 76 74 22 63 20 12 47 29 117 55 100 115 17 72 0 14 56 31 1 38 65 13 95 18 19 37 27 46 104 28 90 91 66 67 102 114 26 116 44 42 52 103 7 97 112 40 43 110 51 101 48 113 57 85 60 106 9 86 79 71 59 96 107 92 99 105 68 93 25 35 3 32 53 30 45 82 62 77 36 58 78 	Rank: 1	CDD: 2.092658e-02
-4.620000e+02	1.514000e+03	76 16 46 41 61 60 54 39 118 95 7 103 15 102 114 34 29 80 8 40 6 101 45 5 31 71 74 81 110 50 51 48 68 17 21 90 2 96 85 117 47 116 57 64 72 20 111 67 75 37 32 23 25 35 11 24 73 119 89 94 93 66 82 99 53 4 104 83 26 97 70 22 56 30 108 112 14 100 55 59 87 27 12 19 58 43 18 115 63 1 10 38 42 107 33 88 44 9 77 91 3 0 65 92 52 106 49 78 105 109 84 113 62 36 13 98 69 86 79 28 	Rank: 1	CDD: 2.052074e-02
-5.400000e+02	1.948000e+03	34 21 67 73 4 61 94 2 15 54 95 89 41 44 16 29 1 88 50 80 11 31 8 6 84 68 48 85 47 10 64 81 20 5 119 39 40 62 83 115 25 46 114 24 69 111 55 108 75 18 117 72 14 12 79 99 58 98 37 101 22 100 13 74 0 110 52 66 28 71 49 23 70 77 35 103 116 113 97 82 56 112 30 90 43 63 26 42 87 105 51 57 59 86 118 7 106 45 60 96 33 78 27 3 53 19 93 76 102 36 91 9 38 104 109 65 32 92 17 107 	Rank: 1	CDD: 2.036421e-02
-5.450000e+02	1.986000e+03	34 21 67 73 4 94 61 2 15 95 89 41 54 44 16 11 50 88 1 29 80 31 6 8 68 84 48 85 47 10 64 81 119 39 45 20 25 114 40 75 83 69 72 55 58 100 18 46 111 108 22 24 14 52 76 117 79 37 99 110 5 12 13 74 0 62 102 66 28 116 71 23 49 77 35 90 98 19 97 96 63 38 9 78 112 53 30 106 42 56 113 109 7 101 33 87 115 32 51 27 60 105 107 43 91 17 70 82 59 118 3 57 92 93 103 36 86 65 26 104 	Rank: 1	CDD: 2.016129e-02
-4.860000e+02	1.590000e+03	23 76 61 34 60 54 102 49 84 118 7 41 100 114 46 15 8 50 101 80 6 31 29 40 71 45 62 74 110 48 95 96 81 2 68 20 90 65 85 21 108 117 116 64 111 58 47 44 67 37 24 28 72 115 11 99 93 53 25 98 9 119 104 89 38 82 97 30 83 63 113 92 55 35 26 14 103 105 70 10 33 13 52 73 57 1 69 19 109 42 18 87 22 16 78 56 43 12 91 94 59 79 86 0 27 5 77 112 17 106 66 75 88 36 39 32 4 3 107 51 	Rank: 1	CDD: 2.008302e-02
-5.450000e+02	1.986000e+03	34 21 67 73 4 94 61 2 15 95 89 41 54 44 16 11 50 88 1 29 80 31 6 8 68 84 48 85 47 10 64 81 119 39 45 20 25 114 40 75 83 69 72 55 58 100 18 46 111 108 22 24 14 52 79 117 76 37 99 110 5 12 13 74 0 62 102 66 28 116 71 23 49 77 35 90 98 19 97 96 63 38 9 78 112 53 30 106 42 56 113 109 7 101 33 87 115 32 51 27 60 105 107 43 91 17 70 82 59 118 3 57 92 93 103 36 86 65 26 104 	Rank: 1	CDD: 1.964530e-02
-5.640000e+02	2.277000e+03	34 67 73 4 61 64 15 2 41 21 54 95 16 83 109 115 65 48 50 1 29 80 11 85 6 84 22 8 72 40 88 94 119 5 69 89 100 39 96 20 46 114 56 31 111 79 117 62 104 108 74 18 37 14 99 24 81 0 57 45 19 12 71 43 110 47 25 66 10 86 101 49 93 102 13 28 9 23 118 116 90 55 58 98 35 97 112 75 63 68 33 107 42 59 26 105 53 91 70 60 113 51 7 106 78 52 87 38 32 17 3 27 76 92 103 77 36 44 30 82 	Rank: 1	CDD: 1.956703e-02
-5.620000e+02	2.245000e+03	34 67 73 4 61 21 64 2 41 119 95 29 16 83 109 11 22 50 65 1 88 80 6 8 48 40 94 85 72 54 5 84 100 68 15 69 79 39 96 46 114 89 20 19 108 56 71 55 7 14 25 76 111 24 12 117 37 81 31 99 0 43 13 47 110 75 58 23 66 102 28 10 77 49 52 86 101 82 116 93 74 59 26 91 60 32 90 70 63 51 115 78 112 33 97 103 42 9 113 53 105 18 45 87 62 92 27 17 98 106 57 3 118 38 104 107 35 44 30 36 	Rank: 1	CDD: 1.956703e-02
-5.660000e+02	2.287000e+03	34 67 73 4 61 64 119 2 83 21 54 95 16 41 109 65 50 1 22 115 29 80 11 8 6 84 48 85 88 40 94 15 5 69 100 39 89 72 96 20 46 114 56 10 79 111 108 74 18 24 52 31 14 47 12 117 81 58 76 23 99 37 13 62 0 110 71 102 66 116 93 49 28 75 82 43 25 51 55 86 104 90 42 70 118 53 63 57 45 7 87 98 91 26 33 106 112 101 59 9 3 78 113 68 105 92 77 60 32 17 103 27 44 38 35 107 36 97 30 19 	Rank: 1	CDD: 1.920758e-02
-5.170000e+02	1.789000e+03	76 23 49 61 34 56 41 54 7 118 4 102 100 114 15 101 1 50 80 110 8 31 29 40 71 45 62 74 6 48 95 2 68 96 85 81 90 21 10 65 108 117 64 111 16 44 20 116 67 37 25 115 24 72 99 105 93 28 104 89 35 5 119 11 77 30 13 83 38 63 84 55 51 43 14 92 52 46 73 86 98 75 47 59 53 79 57 33 106 0 103 88 18 113 17 87 70 22 26 27 9 32 107 36 69 58 12 19 66 78 94 112 42 3 60 97 39 82 109 91 	Rank: 1	CDD: 1.884813e-02
-5.190000e+02	1.819000e+03	76 34 33 16 54 26 41 4 23 7 69 102 15 0 100 1 50 80 45 8 101 6 29 74 61 81 95 31 108 96 68 110 40 48 85 90 65 21 2 117 25 116 67 64 111 20 46 37 47 89 24 72 88 44 119 13 35 62 93 19 83 12 73 99 104 71 86 30 10 11 92 57 55 43 28 49 82 9 39 105 113 14 63 79 51 109 52 5 22 18 27 118 114 107 78 17 42 60 59 58 56 66 36 98 115 84 53 77 75 87 103 32 38 97 94 70 112 3 106 91 	Rank: 1	CDD: 1.884813e-02
-4.820000e+02	1.583000e+03	41 16 46 39 61 60 54 76 118 95 28 103 102 15 114 34 29 80 101 110 6 8 45 5 40 71 74 81 51 50 31 48 68 17 21 90 109 4 2 117 47 116 57 64 72 20 111 75 67 23 32 37 115 35 24 11 9 99 119 38 93 66 59 89 105 73 104 83 12 97 30 53 22 96 113 14 55 26 52 62 106 27 98 13 82 69 18 58 63 49 107 10 70 108 33 86 56 44 19 36 77 25 84 65 78 100 88 85 79 42 3 0 92 91 112 7 1 94 87 43 	Rank: 1	CDD: 1.864521e-02
-4.730000e+02	1.542000e+03	76 16 46 39 61 60 54 41 118 95 7 103 102 15 114 34 29 80 101 8 45 31 50 5 40 71 74 81 110 6 2 48 68 17 21 90 109 96 51 117 47 116 57 72 64 20 111 25 67 37 32 23 10 35 11 24 70 99 89 100 93 26 69 119 108 83 104 73 66 97 53 22 58 30 12 14 9 75 62 55 94 27 78 18 82 112 91 86 63 107 105 4 88 77 1 33 56 115 106 113 79 84 13 87 52 65 43 42 28 98 44 92 49 36 19 38 59 0 85 3 	Rank: 1	CDD: 1.856694e-02
-5.750000e+02	2.585000e+03	75 73 61 21 89 16 41 2 70 15 119 11 83 4 87 109 50 23 60 118 33 80 6 94 84 8 100 5 108 81 10 34 20 39 22 88 24 74 12 117 63 69 0 54 47 55 76 17 29 96 62 111 14 18 64 115 37 49 65 56 72 1 38 13 19 95 104 27 46 52 28 90 67 7 116 45 40 110 102 114 31 107 105 106 97 86 35 112 53 9 48 91 103 25 59 85 78 92 58 36 66 68 77 101 3 93 44 82 79 98 32 51 26 113 57 30 99 71 42 43 	Rank: 1	CDD: 1.841040e-02
-5.720000e+02	2.471000e+03	75 108 73 89 15 61 21 41 16 2 70 4 80 83 87 11 23 6 54 50 98 34 84 8 49 119 39 5 81 109 118 64 69 24 94 88 22 111 10 47 74 33 63 20 12 76 115 29 55 56 17 100 72 0 14 117 31 1 91 65 13 95 18 19 37 27 28 104 46 67 38 66 90 114 102 26 103 85 105 35 116 101 9 112 106 57 110 59 45 48 107 7 52 92 93 78 79 44 51 97 36 77 40 99 68 96 71 43 113 82 32 53 86 30 3 42 25 62 58 60 	Rank: 1	CDD: 1.841040e-02
-5.570000e+02	2.075000e+03	34 21 73 67 4 94 61 15 2 16 95 54 41 83 11 55 40 1 50 65 80 48 109 68 6 85 84 8 45 72 64 31 100 119 22 69 5 102 20 71 10 89 79 39 74 19 114 111 18 108 47 62 117 24 12 81 14 37 13 76 99 96 52 101 23 0 110 98 66 46 93 58 75 105 28 49 116 88 90 70 7 53 63 112 57 91 26 103 33 30 51 113 36 97 35 56 107 59 9 118 78 42 43 82 92 104 87 86 60 17 106 27 38 3 44 115 77 32 25 29 	Rank: 1	CDD: 1.841040e-02
-5.560000e+02	2.035000e+03	34 67 73 21 4 61 94 15 2 16 95 54 41 83 11 55 65 1 50 40 80 48 109 8 6 84 85 68 45 72 64 31 100 39 22 69 5 102 20 71 119 89 79 10 74 19 114 111 18 108 47 91 117 24 12 81 14 37 52 76 99 96 13 0 23 101 110 98 66 46 93 58 104 115 49 28 116 88 90 70 7 9 63 112 57 97 35 43 59 32 51 113 82 62 26 56 107 33 38 29 105 106 86 53 17 78 87 36 60 92 118 27 103 3 44 75 30 77 25 42 	Rank: 1	CDD: 1.841040e-02
-5.710000e+02	2.431000e+03	75 108 73 41 61 21 16 89 15 2 70 4 80 83 87 34 6 23 54 50 98 11 84 8 49 119 39 5 81 109 118 69 64 24 94 88 111 33 74 47 22 63 10 12 20 76 29 17 67 117 115 100 72 0 14 56 31 1 38 65 13 95 18 3 28 37 27 104 46 90 91 66 55 102 114 52 57 77 42 106 116 110 9 112 40 103 113 96 101 48 71 78 85 36 26 97 44 79 62 59 51 107 7 58 82 68 93 25 45 105 32 53 86 43 19 35 30 60 99 92 	Rank: 1	CDD: 1.841040e-02
-5.420000e+02	1.965000e+03	34 21 73 67 4 61 94 2 15 95 89 41 54 44 16 29 88 1 50 11 80 31 8 6 22 84 48 85 68 10 64 81 119 72 75 39 5 46 40 69 20 83 114 25 62 58 108 55 111 24 117 18 14 100 37 98 47 71 79 96 76 12 13 74 0 110 102 66 28 99 116 23 52 77 35 97 49 38 19 43 56 90 78 63 9 91 112 42 30 53 32 7 57 45 87 104 33 27 26 115 93 105 36 92 113 86 59 82 103 51 118 65 109 60 101 106 70 3 17 107 	Rank: 1	CDD: 1.820749e-02
-5.240000e+02	1.880000e+03	34 21 67 73 4 107 61 60 15 95 89 54 44 41 16 50 29 88 1 106 48 31 80 6 8 85 84 72 20 22 64 81 119 47 5 39 83 68 10 58 55 115 114 52 25 46 24 69 79 108 18 111 14 12 76 117 37 38 102 75 110 40 13 74 0 11 19 66 100 116 51 23 28 77 35 99 103 42 56 30 97 90 104 87 26 71 112 45 70 105 78 96 9 7 63 33 49 65 109 3 91 92 113 62 32 43 53 17 94 27 57 36 2 82 118 101 86 59 93 98 	Rank: 1	CDD: 1.792630e-02
-5.370000e+02	1.938000e+03	34 21 67 73 4 61 94 2 15 95 89 41 54 44 16 29 50 88 1 80 11 31 8 6 68 84 48 85 47 10 64 72 69 81 79 39 5 46 40 20 119 62 114 58 52 83 108 111 55 18 117 24 14 25 37 104 76 100 102 110 99 12 13 74 0 22 43 66 28 103 116 23 57 77 35 96 82 105 97 86 56 90 87 63 26 101 49 30 78 7 115 59 32 9 106 33 38 27 42 60 53 109 112 51 75 92 3 113 91 19 93 36 118 71 65 70 45 107 17 98 	Rank: 1	CDD: 1.741031e-02
-5.350000e+02	1.912000e+03	34 21 67 73 4 94 61 2 15 54 95 89 41 44 16 29 50 88 1 80 106 31 8 47 6 68 48 85 84 10 64 81 20 119 39 40 72 83 58 5 46 114 24 69 75 55 108 111 18 117 62 14 79 12 99 115 98 37 100 71 22 13 74 0 110 66 28 101 23 49 19 77 35 53 116 82 97 103 38 25 56 90 102 30 43 63 11 42 107 45 65 104 112 57 70 7 33 87 3 96 92 32 27 118 113 105 93 26 109 9 91 51 78 59 36 76 86 17 52 60 	Rank: 1	CDD: 1.741031e-02
-5.300000e+02	1.895000e+03	34 21 67 73 4 61 94 2 15 54 95 89 41 44 16 29 50 88 1 80 106 31 22 6 8 68 48 85 84 10 64 65 5 119 20 39 40 25 83 62 114 46 72 24 69 75 55 108 111 18 117 38 14 79 12 99 115 98 37 100 71 47 13 74 0 110 58 66 28 101 23 49 70 77 35 53 116 82 97 103 56 90 51 30 78 63 11 86 42 118 32 19 112 59 7 57 33 45 3 96 92 102 27 104 113 109 93 105 87 9 91 76 26 36 43 107 81 17 52 60 	Rank: 1	CDD: 1.712913e-02
-5.270000e+02	1.881000e+03	34 21 67 73 4 107 61 2 15 95 89 54 44 41 16 29 50 88 1 106 48 31 80 6 8 85 84 22 20 10 64 81 119 47 5 39 83 68 72 58 55 115 114 40 79 46 25 69 108 24 18 12 14 111 52 37 117 96 102 76 11 75 13 74 110 0 66 43 100 116 51 23 28 77 35 99 103 70 56 60 97 90 57 98 19 87 104 109 30 112 7 101 86 105 63 71 33 59 82 3 78 65 53 92 45 32 27 17 118 42 93 36 94 49 9 38 62 113 91 26 	Rank: 1	CDD: 1.712913e-02
-5.160000e+02	1.771000e+03	76 34 41 61 23 56 49 54 7 118 4 102 100 114 15 101 1 50 80 110 8 31 29 40 6 45 62 74 48 71 95 85 96 68 2 81 90 21 25 65 108 117 64 111 11 75 20 116 67 44 35 37 24 72 99 28 93 16 104 98 19 89 119 58 77 30 13 83 46 92 38 105 69 43 9 79 55 94 103 17 42 12 63 51 53 47 57 73 39 84 14 33 115 88 78 86 22 18 112 27 52 66 3 32 5 10 109 113 82 107 60 26 0 59 106 70 97 87 91 36 	Rank: 1	CDD: 1.705086e-02
